 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  18.12.2019    Time:   8:33:55
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  552    2608    10.50     9.00    28.00   -4  0.000E+00  0.000E+00       -3.04  0.287     20.000  0.000E+00
  553    2609    12.00     9.00    28.00   -4  0.000E+00  0.000E+00       -2.63  0.293     20.000  0.000E+00
  554    2610    13.50     9.00    28.00   -4  0.000E+00  0.000E+00       -2.20  0.298     20.000  0.000E+00
  555    2611    15.00     9.00    28.00   -4  0.000E+00  0.000E+00       -1.76  0.300     20.000  0.000E+00
  556    2612    16.50     9.00    28.00   -4  0.000E+00  0.000E+00       -1.30  0.300     20.000  0.000E+00
  557    2613    18.00     9.00    28.00   -4  0.000E+00  0.000E+00       -0.83  0.300     20.000  0.000E+00
  558    2614    19.50     9.00    28.00   -4  0.000E+00  0.000E+00       -0.33  0.300     20.000  0.000E+00
  559    2615    21.00     9.00    28.00   -4  0.000E+00  0.000E+00        0.18  0.300     20.000  0.000E+00
  560    2616    22.50     9.00    28.00   -4  0.000E+00  0.000E+00        0.70  0.300     20.000  0.000E+00
  561    2617    24.00     9.00    28.00   -4  0.000E+00  0.000E+00        1.23  0.300     20.000  0.000E+00
  562    2618    25.50     9.00    28.00   -4  0.000E+00  0.000E+00        1.78  0.300     20.000  0.000E+00
  563    2619    27.00     9.00    28.00   -4  0.000E+00  0.000E+00        2.33  0.300     20.000  0.000E+00
  564    2620    28.50     9.00    28.00   -4  0.000E+00  0.000E+00        2.90  0.300     20.000  0.000E+00
  565    2621    30.00     9.00    28.00   -4  0.000E+00  0.000E+00        3.49  0.300     20.000  0.000E+00
  566    2622    31.50     9.00    28.00   -4  0.000E+00  0.000E+00        4.08  0.300     20.000  0.000E+00
  567    2623    33.00     9.00    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  568    2624    34.50     9.00    28.00   -4  0.000E+00  0.000E+00        5.27  0.300     20.000  0.000E+00
  569    2625    36.00     9.00    28.00   -4  0.000E+00  0.000E+00        5.88  0.300     20.000  0.000E+00
  570    2626    37.50     9.00    28.00   -4  0.000E+00  0.000E+00        6.50  0.300     20.000  0.000E+00
  571    2627    39.00     9.00    28.00   -4  0.000E+00  0.000E+00        7.14  0.300     20.000  0.000E+00
  572    2628    40.50     9.00    28.00   -4  0.000E+00  0.000E+00        7.79  0.300     20.000  0.000E+00
  573    2629     4.50     7.50    28.00   -4  0.000E+00  0.000E+00       -4.67  0.251     20.000  0.000E+00
  574    2630     6.00     7.50    28.00   -4  0.000E+00  0.000E+00       -4.26  0.262     20.000  0.000E+00
  575    2631     7.50     7.50    28.00   -4  0.000E+00  0.000E+00       -3.85  0.271     20.000  0.000E+00
  576    2632     9.00     7.50    28.00   -4  0.000E+00  0.000E+00       -3.44  0.279     20.000  0.000E+00
  577    2633    10.50     7.50    28.00   -4  0.000E+00  0.000E+00       -3.04  0.287     20.000  0.000E+00
  578    2634    12.00     7.50    28.00   -4  0.000E+00  0.000E+00       -2.63  0.293     20.000  0.000E+00
  579    2635    13.50     7.50    28.00   -4  0.000E+00  0.000E+00       -2.20  0.298     20.000  0.000E+00
  580    2636    15.00     7.50    28.00   -4  0.000E+00  0.000E+00       -1.76  0.300     20.000  0.000E+00
  581    2637    16.50     7.50    28.00   -4  0.000E+00  0.000E+00       -1.30  0.300     20.000  0.000E+00
  582    2638    18.00     7.50    28.00   -4  0.000E+00  0.000E+00       -0.83  0.300     20.000  0.000E+00
  583    2639    19.50     7.50    28.00   -4  0.000E+00  0.000E+00       -0.33  0.300     20.000  0.000E+00
  584    2640    21.00     7.50    28.00   -4  0.000E+00  0.000E+00        0.18  0.300     20.000  0.000E+00
  585    2641    22.50     7.50    28.00   -4  0.000E+00  0.000E+00        0.70  0.300     20.000  0.000E+00
  586    2642    24.00     7.50    28.00   -4  0.000E+00  0.000E+00        1.23  0.300     20.000  0.000E+00
  587    2643    25.50     7.50    28.00   -4  0.000E+00  0.000E+00        1.78  0.300     20.000  0.000E+00
  588    2644    27.00     7.50    28.00   -4  0.000E+00  0.000E+00        2.33  0.300     20.000  0.000E+00
  589    2645    28.50     7.50    28.00   -4  0.000E+00  0.000E+00        2.90  0.300     20.000  0.000E+00
  590    2646    30.00     7.50    28.00   -4  0.000E+00  0.000E+00        3.49  0.300     20.000  0.000E+00
  591    2647    31.50     7.50    28.00   -4  0.000E+00  0.000E+00        4.08  0.300     20.000  0.000E+00
  592    2648    33.00     7.50    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  593    2649    34.50     7.50    28.00   -4  0.000E+00  0.000E+00        5.27  0.300     20.000  0.000E+00
  594    2650    36.00     7.50    28.00   -4  0.000E+00  0.000E+00        5.88  0.300     20.000  0.000E+00
  595    2651    37.50     7.50    28.00   -4  0.000E+00  0.000E+00        6.50  0.300     20.000  0.000E+00
  596    2652    39.00     7.50    28.00   -4  0.000E+00  0.000E+00        7.14  0.300     20.000  0.000E+00
  597    2653    40.50     7.50    28.00   -4  0.000E+00  0.000E+00        7.79  0.300     20.000  0.000E+00
  598    2654     4.50     6.00    28.00   -4  0.000E+00  0.000E+00       -4.67  0.251     20.000  0.000E+00
  599    2655     6.00     6.00    28.00   -4  0.000E+00  0.000E+00       -4.26  0.262     20.000  0.000E+00
  600    2656     7.50     6.00    28.00   -4  0.000E+00  0.000E+00       -3.85  0.271     20.000  0.000E+00
  601    2657     9.00     6.00    28.00   -4  0.000E+00  0.000E+00       -3.44  0.279     20.000  0.000E+00
  602    2658    10.50     6.00    28.00   -4  0.000E+00  0.000E+00       -3.04  0.287     20.000  0.000E+00
  603    2659    12.00     6.00    28.00   -4  0.000E+00  0.000E+00       -2.63  0.293     20.000  0.000E+00
  604    2660    13.50     6.00    28.00   -4  0.000E+00  0.000E+00       -2.20  0.298     20.000  0.000E+00
  605    2661    15.00     6.00    28.00   -4  0.000E+00  0.000E+00       -1.76  0.300     20.000  0.000E+00
  606    2662    16.50     6.00    28.00   -4  0.000E+00  0.000E+00       -1.30  0.300     20.000  0.000E+00
  607    2663    18.00     6.00    28.00   -4  0.000E+00  0.000E+00       -0.83  0.300     20.000  0.000E+00
  608    2664    19.50     6.00    28.00   -4  0.000E+00  0.000E+00       -0.33  0.300     20.000  0.000E+00
  609    2665    21.00     6.00    28.00   -4  0.000E+00  0.000E+00        0.18  0.300     20.000  0.000E+00
  610    2666    22.50     6.00    28.00   -4  0.000E+00  0.000E+00        0.70  0.300     20.000  0.000E+00
  611    2667    24.00     6.00    28.00   -4  0.000E+00  0.000E+00        1.23  0.300     20.000  0.000E+00
  612    2668    25.50     6.00    28.00   -4  0.000E+00  0.000E+00        1.78  0.300     20.000  0.000E+00
  613    2669    27.00     6.00    28.00   -4  0.000E+00  0.000E+00        2.34  0.300     20.000  0.000E+00
  614    2670    28.50     6.00    28.00   -4  0.000E+00  0.000E+00        2.91  0.300     20.000  0.000E+00
  615    2671    30.00     6.00    28.00   -4  0.000E+00  0.000E+00        3.49  0.300     20.000  0.000E+00
  616    2672    31.50     6.00    28.00   -4  0.000E+00  0.000E+00        4.08  0.300     20.000  0.000E+00
  617    2673    33.00     6.00    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  618    2674    34.50     6.00    28.00   -4  0.000E+00  0.000E+00        5.27  0.300     20.000  0.000E+00
  619    2675    36.00     6.00    28.00   -4  0.000E+00  0.000E+00        5.88  0.300     20.000  0.000E+00
  620    2676    37.50     6.00    28.00   -4  0.000E+00  0.000E+00        6.50  0.300     20.000  0.000E+00
  621    2677    39.00     6.00    28.00   -4  0.000E+00  0.000E+00        7.14  0.300     20.000  0.000E+00
  622    2678    40.50     6.00    28.00   -4  0.000E+00  0.000E+00        7.79  0.300     20.000  0.000E+00
  623    2679     4.50     4.50    28.00   -4  0.000E+00  0.000E+00       -4.67  0.251     20.000  0.000E+00
  624    2680     6.00     4.50    28.00   -4  0.000E+00  0.000E+00       -4.26  0.262     20.000  0.000E+00
  625    2681     7.50     4.50    28.00   -4  0.000E+00  0.000E+00       -3.85  0.271     20.000  0.000E+00
  626    2682     9.00     4.50    28.00   -4  0.000E+00  0.000E+00       -3.44  0.279     20.000  0.000E+00
  627    2683    10.50     4.50    28.00   -4  0.000E+00  0.000E+00       -3.04  0.287     20.000  0.000E+00
  628    2684    12.00     4.50    28.00   -4  0.000E+00  0.000E+00       -2.63  0.293     20.000  0.000E+00
  629    2685    13.50     4.50    28.00   -4  0.000E+00  0.000E+00       -2.20  0.298     20.000  0.000E+00
  630    2686    15.00     4.50    28.00   -4  0.000E+00  0.000E+00       -1.76  0.300     20.000  0.000E+00
  631    2687    16.50     4.50    28.00   -4  0.000E+00  0.000E+00       -1.30  0.300     20.000  0.000E+00
  632    2688    18.00     4.50    28.00   -4  0.000E+00  0.000E+00       -0.83  0.300     20.000  0.000E+00
  633    2689    19.50     4.50    28.00   -4  0.000E+00  0.000E+00       -0.33  0.300     20.000  0.000E+00
  634    2690    21.00     4.50    28.00   -4  0.000E+00  0.000E+00        0.18  0.300     20.000  0.000E+00
  635    2691    22.50     4.50    28.00   -4  0.000E+00  0.000E+00        0.70  0.300     20.000  0.000E+00
  636    2692    24.00     4.50    28.00   -4  0.000E+00  0.000E+00        1.24  0.300     20.000  0.000E+00
  637    2693    25.50     4.50    28.00   -4  0.000E+00  0.000E+00        1.78  0.300     20.000  0.000E+00
  638    2694    27.00     4.50    28.00   -4  0.000E+00  0.000E+00        2.34  0.300     20.000  0.000E+00
  639    2695    28.50     4.50    28.00   -4  0.000E+00  0.000E+00        2.91  0.300     20.000  0.000E+00
  640    2696    30.00     4.50    28.00   -4  0.000E+00  0.000E+00        3.49  0.300     20.000  0.000E+00
  641    2697    31.50     4.50    28.00   -4  0.000E+00  0.000E+00        4.08  0.300     20.000  0.000E+00
  642    2698    33.00     4.50    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  643    2699    34.50     4.50    28.00   -4  0.000E+00  0.000E+00        5.27  0.300     20.000  0.000E+00
  644    2700    36.00     4.50    28.00   -4  0.000E+00  0.000E+00        5.88  0.300     20.000  0.000E+00
  645    2701    37.50     4.50    28.00   -4  0.000E+00  0.000E+00        6.51  0.300     20.000  0.000E+00
  646    2702    39.00     4.50    28.00   -4  0.000E+00  0.000E+00        7.14  0.300     20.000  0.000E+00
  647    2703    40.50     4.50    28.00   -4  0.000E+00  0.000E+00        7.80  0.300     20.000  0.000E+00
  648    2704     4.50     3.00    28.00   -4  0.000E+00  0.000E+00       -4.67  0.252     20.000  0.000E+00
  649    2705     6.00     3.00    28.00   -4  0.000E+00  0.000E+00       -4.25  0.262     20.000  0.000E+00
  650    2706     7.50     3.00    28.00   -4  0.000E+00  0.000E+00       -3.85  0.271     20.000  0.000E+00
  651    2707     9.00     3.00    28.00   -4  0.000E+00  0.000E+00       -3.44  0.279     20.000  0.000E+00
  652    2708    10.50     3.00    28.00   -4  0.000E+00  0.000E+00       -3.04  0.287     20.000  0.000E+00
  653    2709    12.00     3.00    28.00   -4  0.000E+00  0.000E+00       -2.63  0.293     20.000  0.000E+00
  654    2710    13.50     3.00    28.00   -4  0.000E+00  0.000E+00       -2.20  0.298     20.000  0.000E+00
  655    2711    15.00     3.00    28.00   -4  0.000E+00  0.000E+00       -1.76  0.300     20.000  0.000E+00
  656    2712    16.50     3.00    28.00   -4  0.000E+00  0.000E+00       -1.30  0.300     20.000  0.000E+00
  657    2713    18.00     3.00    28.00   -4  0.000E+00  0.000E+00       -0.83  0.300     20.000  0.000E+00
  658    2714    19.50     3.00    28.00   -4  0.000E+00  0.000E+00       -0.33  0.300     20.000  0.000E+00
  659    2715    21.00     3.00    28.00   -4  0.000E+00  0.000E+00        0.18  0.300     20.000  0.000E+00
  660    2716    22.50     3.00    28.00   -4  0.000E+00  0.000E+00        0.70  0.300     20.000  0.000E+00
  661    2717    24.00     3.00    28.00   -4  0.000E+00  0.000E+00        1.24  0.300     20.000  0.000E+00
  662    2718    25.50     3.00    28.00   -4  0.000E+00  0.000E+00        1.78  0.300     20.000  0.000E+00
  663    2719    27.00     3.00    28.00   -4  0.000E+00  0.000E+00        2.34  0.300     20.000  0.000E+00
  664    2720    28.50     3.00    28.00   -4  0.000E+00  0.000E+00        2.91  0.300     20.000  0.000E+00
  665    2721    30.00     3.00    28.00   -4  0.000E+00  0.000E+00        3.49  0.300     20.000  0.000E+00
  666    2722    31.50     3.00    28.00   -4  0.000E+00  0.000E+00        4.08  0.300     20.000  0.000E+00
  667    2723    33.00     3.00    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  668    2724    34.50     3.00    28.00   -4  0.000E+00  0.000E+00        5.28  0.300     20.000  0.000E+00
  669    2725    36.00     3.00    28.00   -4  0.000E+00  0.000E+00        5.89  0.300     20.000  0.000E+00
  670    2726    37.50     3.00    28.00   -4  0.000E+00  0.000E+00        6.51  0.300     20.000  0.000E+00
  671    2727    39.00     3.00    28.00   -4  0.000E+00  0.000E+00        7.15  0.300     20.000  0.000E+00
  672    2728    40.50     3.00    28.00   -4  0.000E+00  0.000E+00        7.80  0.300     20.000  0.000E+00
  673    2729     4.50     1.50    28.00   -4  0.000E+00  0.000E+00       -4.67  0.252     20.000  0.000E+00
  674    2730     6.00     1.50    28.00   -4  0.000E+00  0.000E+00       -4.25  0.262     20.000  0.000E+00
  675    2731     7.50     1.50    28.00   -4  0.000E+00  0.000E+00       -3.85  0.271     20.000  0.000E+00
  676    2732     9.00     1.50    28.00   -4  0.000E+00  0.000E+00       -3.44  0.279     20.000  0.000E+00
  677    2733    10.50     1.50    28.00   -4  0.000E+00  0.000E+00       -3.04  0.287     20.000  0.000E+00
  678    2734    12.00     1.50    28.00   -4  0.000E+00  0.000E+00       -2.63  0.293     20.000  0.000E+00
  679    2735    13.50     1.50    28.00   -4  0.000E+00  0.000E+00       -2.20  0.298     20.000  0.000E+00
  680    2736    15.00     1.50    28.00   -4  0.000E+00  0.000E+00       -1.76  0.300     20.000  0.000E+00
  681    2737    16.50     1.50    28.00   -4  0.000E+00  0.000E+00       -1.30  0.300     20.000  0.000E+00
  682    2738    18.00     1.50    28.00   -4  0.000E+00  0.000E+00       -0.83  0.300     20.000  0.000E+00
  683    2739    19.50     1.50    28.00   -4  0.000E+00  0.000E+00       -0.33  0.300     20.000  0.000E+00
  684    2740    21.00     1.50    28.00   -4  0.000E+00  0.000E+00        0.18  0.300     20.000  0.000E+00
  685    2741    22.50     1.50    28.00   -4  0.000E+00  0.000E+00        0.70  0.300     20.000  0.000E+00
  686    2742    24.00     1.50    28.00   -4  0.000E+00  0.000E+00        1.24  0.300     20.000  0.000E+00
  687    2743    25.50     1.50    28.00   -4  0.000E+00  0.000E+00        1.78  0.300     20.000  0.000E+00
  688    2744    27.00     1.50    28.00   -4  0.000E+00  0.000E+00        2.34  0.300     20.000  0.000E+00
  689    2745    28.50     1.50    28.00   -4  0.000E+00  0.000E+00        2.91  0.300     20.000  0.000E+00
  690    2746    30.00     1.50    28.00   -4  0.000E+00  0.000E+00        3.49  0.300     20.000  0.000E+00
  691    2747    31.50     1.50    28.00   -4  0.000E+00  0.000E+00        4.08  0.300     20.000  0.000E+00
  692    2748    33.00     1.50    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  693    2749    34.50     1.50    28.00   -4  0.000E+00  0.000E+00        5.28  0.300     20.000  0.000E+00
  694    2750    36.00     1.50    28.00   -4  0.000E+00  0.000E+00        5.89  0.300     20.000  0.000E+00
  695    2751    37.50     1.50    28.00   -4  0.000E+00  0.000E+00        6.51  0.300     20.000  0.000E+00
  696    2752    39.00     1.50    28.00   -4  0.000E+00  0.000E+00        7.15  0.300     20.000  0.000E+00
  697    2753    40.50     1.50    28.00   -4  0.000E+00  0.000E+00        7.80  0.300     20.000  0.000E+00
  698    2877     0.00    28.75     2.00   -6  0.000E+00  0.100E+06      -19.74  0.164     20.000  0.000E+00
  699    2949     0.00    27.50     2.00   -6  0.000E+00  0.100E+06      -19.74  0.164     20.000  0.000E+00
  700    2986     0.00    26.25     2.00   -6  0.000E+00  0.100E+06      -19.68  0.165     20.000  0.000E+00
  701    3023     0.00    25.00     2.00   -6  0.000E+00  0.100E+06      -19.73  0.164     20.000  0.000E+00
  702    3060     0.00    23.75     2.00   -6  0.000E+00  0.100E+06      -19.68  0.165     20.000  0.000E+00
  703    3097     0.00    22.50     2.00   -6  0.000E+00  0.100E+06      -19.72  0.164     20.000  0.000E+00
  704    3134     0.00    21.25     2.00   -6  0.000E+00  0.100E+06      -19.67  0.165     20.000  0.000E+00
  705    3171     0.00    20.00     2.00   -6  0.000E+00  0.100E+06      -19.72  0.164     20.000  0.000E+00
  706    3208     0.00    18.75     2.00   -6  0.000E+00  0.100E+06      -19.67  0.165     20.000  0.000E+00
  707    3245     0.00    17.50     2.00   -6  0.000E+00  0.100E+06      -19.72  0.164     20.000  0.000E+00
  708    3282     0.00    16.25     2.00   -6  0.000E+00  0.100E+06      -19.67  0.165     20.000  0.000E+00
  709    3319     0.00    15.00     2.00   -6  0.000E+00  0.100E+06      -19.71  0.164     20.000  0.000E+00
