 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  18.12.2019    Time:  11:12:38
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
   29    1702     0.00     7.50    25.00   -6  0.000E+00  0.100E+06      -25.82  0.360     20.000  0.000E+00
   30    1733     0.00     6.00    25.00   -6  0.000E+00  0.100E+06      -25.76  0.360     20.000  0.000E+00
   31    1764     0.00     4.50    25.00   -6  0.000E+00  0.100E+06      -25.87  0.359     20.000  0.000E+00
   32    1795     0.00     3.00    25.00   -6  0.000E+00  0.100E+06      -25.85  0.360     20.000  0.000E+00
   33    1826     0.00     1.50    25.00   -6  0.000E+00  0.100E+06      -25.78  0.360     20.000  0.000E+00
   34    2006    43.50     0.00    28.00   -3  0.000E+00  0.000E+00      -16.99  0.064     20.000  0.675E+02
   35    2010    40.50     0.00    28.00   -4  0.000E+00  0.000E+00      -17.05  0.064     20.000  0.000E+00
   36    2012    39.00     0.00    28.00   -4  0.000E+00  0.000E+00      -17.10  0.064     20.000  0.000E+00
   37    2014    37.50     0.00    28.00   -4  0.000E+00  0.000E+00      -17.17  0.064     20.000  0.000E+00
   38    2016    36.00     0.00    28.00   -4  0.000E+00  0.000E+00      -17.25  0.063     20.000  0.000E+00
   39    2018    34.50     0.00    28.00   -4  0.000E+00  0.000E+00      -17.35  0.063     20.000  0.000E+00
   40    2020    33.00     0.00    28.00   -4  0.000E+00  0.000E+00      -17.48  0.062     20.000  0.000E+00
   41    2022    31.50     0.00    28.00   -4  0.000E+00  0.000E+00      -17.62  0.061     20.000  0.000E+00
   42    2024    30.00     0.00    28.00   -4  0.000E+00  0.000E+00      -17.78  0.061     20.000  0.000E+00
   43    2026    28.50     0.00    28.00   -4  0.000E+00  0.000E+00      -17.97  0.060     20.000  0.000E+00
   44    2028    27.00     0.00    28.00   -4  0.000E+00  0.000E+00      -18.19  0.059     20.000  0.000E+00
   45    2030    25.50     0.00    28.00   -4  0.000E+00  0.000E+00      -18.43  0.058     20.000  0.000E+00
   46    2032    24.00     0.00    28.00   -4  0.000E+00  0.000E+00      -18.71  0.057     20.000  0.000E+00
   47    2034    22.50     0.00    28.00   -4  0.000E+00  0.000E+00      -19.03  0.055     20.000  0.000E+00
   48    2036    21.00     0.00    28.00   -4  0.000E+00  0.000E+00      -19.38  0.054     20.000  0.000E+00
   49    2038    19.50     0.00    28.00   -4  0.000E+00  0.000E+00      -19.78  0.052     20.000  0.000E+00
   50    2040    18.00     0.00    28.00   -4  0.000E+00  0.000E+00      -20.22  0.051     20.000  0.000E+00
   51    2042    16.50     0.00    28.00   -4  0.000E+00  0.000E+00      -20.71  0.049     20.000  0.000E+00
   52    2044    15.00     0.00    28.00   -4  0.000E+00  0.000E+00      -21.25  0.048     20.000  0.000E+00
   53    2046    13.50     0.00    28.00   -4  0.000E+00  0.000E+00      -21.85  0.046     20.000  0.000E+00
   54    2048    12.00     0.00    28.00   -4  0.000E+00  0.000E+00      -22.49  0.044     20.000  0.000E+00
   55    2050    10.50     0.00    28.00   -4  0.000E+00  0.000E+00      -23.18  0.042     20.000  0.000E+00
   56    2052     9.00     0.00    28.00   -4  0.000E+00  0.000E+00      -23.90  0.041     20.000  0.000E+00
   57    2054     7.50     0.00    28.00   -4  0.000E+00  0.000E+00      -24.64  0.039     20.000  0.000E+00
   58    2056     6.00     0.00    28.00   -4  0.000E+00  0.000E+00      -25.38  0.038     20.000  0.000E+00
   59    2058     4.50     0.00    28.00   -4  0.000E+00  0.000E+00      -26.09  0.037     20.000  0.000E+00
   60    2062     1.50     0.00    28.00   -4  0.000E+00  0.000E+00      -27.33  0.035     20.000  0.000E+00
   61    2063     0.00     0.00    26.50   -6 -0.128E-02  0.171E-02      -26.89  0.035     20.000 -0.132E+02
   62    2068    45.00    28.50    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   63    2070    45.00    27.00    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   64    2072    45.00    25.50    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   65    2074    45.00    24.00    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   66    2076    45.00    22.50    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   67    2078    45.00    21.00    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   68    2080    45.00    19.50    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   69    2082    45.00    18.00    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   70    2084    45.00    16.50    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   71    2086    45.00    15.00    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   72    2088    45.00    13.50    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   73    2090    45.00    12.00    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   74    2092    45.00    10.50    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   75    2094    45.00     9.00    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   76    2096    45.00     7.50    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   77    2098    45.00     6.00    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   78    2100    45.00     4.50    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   79    2102    45.00     3.00    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   80    2104    45.00     1.50    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.675E+02
   81    2105     0.00    30.00    26.50   -6 -0.120E-02  0.159E-02      -27.19  0.035     20.000 -0.120E+02
   82    2108     1.50    30.00    28.00   -4  0.000E+00  0.000E+00      -27.48  0.034     20.000  0.000E+00
   83    2112     4.50    30.00    28.00   -4  0.000E+00  0.000E+00      -26.30  0.036     20.000  0.000E+00
   84    2114     6.00    30.00    28.00   -4  0.000E+00  0.000E+00      -25.58  0.037     20.000  0.000E+00
   85    2116     7.50    30.00    28.00   -4  0.000E+00  0.000E+00      -24.83  0.039     20.000  0.000E+00
   86    2118     9.00    30.00    28.00   -4  0.000E+00  0.000E+00      -24.07  0.040     20.000  0.000E+00
   87    2120    10.50    30.00    28.00   -4  0.000E+00  0.000E+00      -23.32  0.042     20.000  0.000E+00
   88    2122    12.00    30.00    28.00   -4  0.000E+00  0.000E+00      -22.62  0.044     20.000  0.000E+00
   89    2124    13.50    30.00    28.00   -4  0.000E+00  0.000E+00      -21.95  0.046     20.000  0.000E+00
   90    2126    15.00    30.00    28.00   -4  0.000E+00  0.000E+00      -21.35  0.047     20.000  0.000E+00
   91    2128    16.50    30.00    28.00   -4  0.000E+00  0.000E+00      -20.79  0.049     20.000  0.000E+00
   92    2130    18.00    30.00    28.00   -4  0.000E+00  0.000E+00      -20.29  0.051     20.000  0.000E+00
   93    2132    19.50    30.00    28.00   -4  0.000E+00  0.000E+00      -19.83  0.052     20.000  0.000E+00
   94    2134    21.00    30.00    28.00   -4  0.000E+00  0.000E+00      -19.43  0.054     20.000  0.000E+00
   95    2136    22.50    30.00    28.00   -4  0.000E+00  0.000E+00      -19.07  0.055     20.000  0.000E+00
   96    2138    24.00    30.00    28.00   -4  0.000E+00  0.000E+00      -18.74  0.056     20.000  0.000E+00
   97    2140    25.50    30.00    28.00   -4  0.000E+00  0.000E+00      -18.46  0.058     20.000  0.000E+00
   98    2142    27.00    30.00    28.00   -4  0.000E+00  0.000E+00      -18.21  0.059     20.000  0.000E+00
   99    2144    28.50    30.00    28.00   -4  0.000E+00  0.000E+00      -17.99  0.060     20.000  0.000E+00
  100    2146    30.00    30.00    28.00   -4  0.000E+00  0.000E+00      -17.79  0.061     20.000  0.000E+00
  101    2148    31.50    30.00    28.00   -4  0.000E+00  0.000E+00      -17.63  0.061     20.000  0.000E+00
  102    2150    33.00    30.00    28.00   -4  0.000E+00  0.000E+00      -17.48  0.062     20.000  0.000E+00
  103    2152    34.50    30.00    28.00   -4  0.000E+00  0.000E+00      -17.36  0.063     20.000  0.000E+00
  104    2154    36.00    30.00    28.00   -4  0.000E+00  0.000E+00      -17.25  0.063     20.000  0.000E+00
  105    2156    37.50    30.00    28.00   -4  0.000E+00  0.000E+00      -17.17  0.064     20.000  0.000E+00
  106    2158    39.00    30.00    28.00   -4  0.000E+00  0.000E+00      -17.10  0.064     20.000  0.000E+00
  107    2160    40.50    30.00    28.00   -4  0.000E+00  0.000E+00      -17.05  0.064     20.000  0.000E+00
  108    2164    43.50    30.00    28.00   -3  0.000E+00  0.000E+00      -16.99  0.065     20.000  0.675E+02
  109    2165     0.00     1.50    26.50   -6 -0.194E-02  0.172E-02      -26.86  0.035     20.000 -0.204E+02
  110    2166     0.00     1.50    28.00   -4  0.000E+00  0.000E+00      -27.67  0.034     20.000  0.000E+00
  111    2167     0.00     3.00    26.50   -6 -0.194E-02  0.172E-02      -26.86  0.035     20.000 -0.207E+02
  112    2168     0.00     3.00    28.00   -4  0.000E+00  0.000E+00      -27.58  0.034     20.000  0.000E+00
  113    2169     0.00     4.50    26.50   -6 -0.195E-02  0.173E-02      -26.84  0.035     20.000 -0.209E+02
  114    2170     0.00     4.50    28.00   -4  0.000E+00  0.000E+00      -27.56  0.034     20.000  0.000E+00
  115    2171     0.00     6.00    26.50   -6 -0.196E-02  0.175E-02      -26.81  0.035     20.000 -0.210E+02
  116    2172     0.00     6.00    28.00   -4  0.000E+00  0.000E+00      -27.54  0.034     20.000  0.000E+00
  117    2173     0.00     7.50    26.50   -6 -0.197E-02  0.175E-02      -26.81  0.035     20.000 -0.210E+02
  118    2174     0.00     7.50    28.00   -4  0.000E+00  0.000E+00      -27.53  0.034     20.000  0.000E+00
  119    2175     0.00     9.00    26.50   -6 -0.198E-02  0.176E-02      -26.77  0.035     20.000 -0.210E+02
  120    2176     0.00     9.00    28.00   -4  0.000E+00  0.000E+00      -27.51  0.034     20.000  0.000E+00
  121    2177     0.00    10.50    26.50   -6 -0.197E-02  0.175E-02      -26.79  0.035     20.000 -0.209E+02
  122    2178     0.00    10.50    28.00   -4  0.000E+00  0.000E+00      -27.52  0.034     20.000  0.000E+00
  123    2179     0.00    12.00    26.50   -6 -0.197E-02  0.175E-02      -26.80  0.035     20.000 -0.208E+02
  124    2180     0.00    12.00    28.00   -4  0.000E+00  0.000E+00      -27.52  0.034     20.000  0.000E+00
  125    2181     0.00    13.50    26.50   -6 -0.197E-02  0.175E-02      -26.80  0.035     20.000 -0.208E+02
  126    2182     0.00    13.50    28.00   -4  0.000E+00  0.000E+00      -27.53  0.034     20.000  0.000E+00
  127    2183     0.00    15.00    26.50   -6 -0.195E-02  0.174E-02      -26.83  0.035     20.000 -0.207E+02
  128    2184     0.00    15.00    28.00   -4  0.000E+00  0.000E+00      -27.55  0.034     20.000  0.000E+00
  129    2185     0.00    16.50    26.50   -6 -0.195E-02  0.174E-02      -26.83  0.035     20.000 -0.207E+02
  130    2186     0.00    16.50    28.00   -4  0.000E+00  0.000E+00      -27.57  0.034     20.000  0.000E+00
  131    2187     0.00    18.00    26.50   -6 -0.193E-02  0.172E-02      -26.88  0.035     20.000 -0.206E+02
  132    2188     0.00    18.00    28.00   -4  0.000E+00  0.000E+00      -27.60  0.034     20.000  0.000E+00
  133    2189     0.00    19.50    26.50   -6 -0.191E-02  0.170E-02      -26.92  0.035     20.000 -0.205E+02
  134    2190     0.00    19.50    28.00   -4  0.000E+00  0.000E+00      -27.63  0.034     20.000  0.000E+00
  135    2191     0.00    21.00    26.50   -6 -0.190E-02  0.169E-02      -26.94  0.035     20.000 -0.204E+02
  136    2192     0.00    21.00    28.00   -4  0.000E+00  0.000E+00      -27.66  0.034     20.000  0.000E+00
  137    2193     0.00    22.50    26.50   -6 -0.188E-02  0.167E-02      -26.99  0.035     20.000 -0.203E+02
  138    2194     0.00    22.50    28.00   -4  0.000E+00  0.000E+00      -27.70  0.034     20.000  0.000E+00
  139    2195     0.00    24.00    26.50   -6 -0.187E-02  0.167E-02      -27.01  0.035     20.000 -0.202E+02
  140    2196     0.00    24.00    28.00   -4  0.000E+00  0.000E+00      -27.73  0.034     20.000  0.000E+00
  141    2197     0.00    25.50    26.50   -6 -0.185E-02  0.165E-02      -27.06  0.035     20.000 -0.200E+02
  142    2198     0.00    25.50    28.00   -4  0.000E+00  0.000E+00      -27.77  0.034     20.000  0.000E+00
  143    2199     0.00    27.00    26.50   -6 -0.184E-02  0.163E-02      -27.10  0.035     20.000 -0.197E+02
  144    2200     0.00    27.00    28.00   -4  0.000E+00  0.000E+00      -27.82  0.034     20.000  0.000E+00
  145    2201     0.00    28.50    26.50   -6 -0.186E-02  0.165E-02      -27.06  0.035     20.000 -0.196E+02
  146    2202     0.00    28.50    28.00   -4  0.000E+00  0.000E+00      -27.88  0.034     20.000  0.000E+00
  147    2203    43.50     1.50    28.00   -3  0.000E+00  0.000E+00      -16.99  0.064     20.000  0.135E+03
  148    2204    43.50     3.00    28.00   -3  0.000E+00  0.000E+00      -16.99  0.064     20.000  0.135E+03
  149    2205    43.50     4.50    28.00   -3  0.000E+00  0.000E+00      -16.99  0.064     20.000  0.135E+03
  150    2206    43.50     6.00    28.00   -3  0.000E+00  0.000E+00      -16.99  0.064     20.000  0.135E+03
  151    2207    43.50     7.50    28.00   -3  0.000E+00  0.000E+00      -16.99  0.064     20.000  0.135E+03
  152    2208    43.50     9.00    28.00   -3  0.000E+00  0.000E+00      -16.99  0.064     20.000  0.135E+03
  153    2209    43.50    10.50    28.00   -3  0.000E+00  0.000E+00      -16.99  0.064     20.000  0.135E+03
  154    2210    43.50    12.00    28.00   -3  0.000E+00  0.000E+00      -16.99  0.065     20.000  0.135E+03
  155    2211    43.50    13.50    28.00   -3  0.000E+00  0.000E+00      -16.99  0.065     20.000  0.135E+03
  156    2212    43.50    15.00    28.00   -3  0.000E+00  0.000E+00      -16.99  0.065     20.000  0.135E+03
  157    2213    43.50    16.50    28.00   -3  0.000E+00  0.000E+00      -16.99  0.065     20.000  0.135E+03
  158    2214    43.50    18.00    28.00   -3  0.000E+00  0.000E+00      -16.99  0.064     20.000  0.135E+03
  159    2215    43.50    19.50    28.00   -3  0.000E+00  0.000E+00      -16.99  0.064     20.000  0.135E+03
  160    2216    43.50    21.00    28.00   -3  0.000E+00  0.000E+00      -16.99  0.064     20.000  0.135E+03
  161    2217    43.50    22.50    28.00   -3  0.000E+00  0.000E+00      -16.99  0.064     20.000  0.135E+03
  162    2218    43.50    24.00    28.00   -3  0.000E+00  0.000E+00      -16.99  0.064     20.000  0.135E+03
  163    2219    43.50    25.50    28.00   -3  0.000E+00  0.000E+00      -16.99  0.064     20.000  0.135E+03
  164    2220    43.50    27.00    28.00   -3  0.000E+00  0.000E+00      -16.99  0.064     20.000  0.135E+03
  165    2221    43.50    28.50    28.00   -3  0.000E+00  0.000E+00      -16.99  0.065     20.000  0.135E+03
  166    2222    42.00     1.50    28.00   -4  0.000E+00  0.000E+00      -17.02  0.064     20.000  0.000E+00
  167    2223    42.00     3.00    28.00   -4  0.000E+00  0.000E+00      -17.02  0.064     20.000  0.000E+00
  168    2224    42.00     4.50    28.00   -4  0.000E+00  0.000E+00      -17.02  0.064     20.000  0.000E+00
  169    2225    42.00     6.00    28.00   -4  0.000E+00  0.000E+00      -17.02  0.064     20.000  0.000E+00
  170    2226    42.00     7.50    28.00   -4  0.000E+00  0.000E+00      -17.02  0.064     20.000  0.000E+00
  171    2227    42.00     9.00    28.00   -4  0.000E+00  0.000E+00      -17.01  0.064     20.000  0.000E+00
  172    2228    42.00    10.50    28.00   -4  0.000E+00  0.000E+00      -17.01  0.064     20.000  0.000E+00
  173    2229    42.00    12.00    28.00   -4  0.000E+00  0.000E+00      -17.01  0.064     20.000  0.000E+00
  174    2230    42.00    13.50    28.00   -4  0.000E+00  0.000E+00      -17.01  0.064     20.000  0.000E+00
  175    2231    42.00    15.00    28.00   -4  0.000E+00  0.000E+00      -17.01  0.064     20.000  0.000E+00
  176    2232    42.00    16.50    28.00   -4  0.000E+00  0.000E+00      -17.01  0.064     20.000  0.000E+00
  177    2233    42.00    18.00    28.00   -4  0.000E+00  0.000E+00      -17.01  0.064     20.000  0.000E+00
  178    2234    42.00    19.50    28.00   -4  0.000E+00  0.000E+00      -17.02  0.064     20.000  0.000E+00
  179    2235    42.00    21.00    28.00   -4  0.000E+00  0.000E+00      -17.02  0.064     20.000  0.000E+00
  180    2236    42.00    22.50    28.00   -4  0.000E+00  0.000E+00      -17.02  0.064     20.000  0.000E+00
  181    2237    42.00    24.00    28.00   -4  0.000E+00  0.000E+00      -17.02  0.064     20.000  0.000E+00
  182    2238    42.00    25.50    28.00   -4  0.000E+00  0.000E+00      -17.02  0.064     20.000  0.000E+00
  183    2239    42.00    27.00    28.00   -4  0.000E+00  0.000E+00      -17.02  0.064     20.000  0.000E+00
  184    2240    42.00    28.50    28.00   -4  0.000E+00  0.000E+00      -17.02  0.064     20.000  0.000E+00
  185    2241     1.50     1.50    28.00   -4  0.000E+00  0.000E+00      -27.27  0.035     20.000  0.000E+00
  186    2242     1.50     3.00    28.00   -4  0.000E+00  0.000E+00      -27.31  0.035     20.000  0.000E+00
  187    2243     1.50     4.50    28.00   -4  0.000E+00  0.000E+00      -27.30  0.035     20.000  0.000E+00
  188    2244     1.50     6.00    28.00   -4  0.000E+00  0.000E+00      -27.29  0.035     20.000  0.000E+00
