i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
683,2739,19.5,1.5,28.0,-4,0.0,0.0,-31.54,0.044000000000000004,20.0,0.0,15,2.25
684,2740,21.0,1.5,28.0,-4,0.0,0.0,-21.65,0.075,20.0,0.0,15,2.25
685,2741,22.5,1.5,28.0,-4,0.0,0.0,-17.15,0.106,20.0,0.0,15,2.25
686,2742,24.0,1.5,28.0,-4,0.0,0.0,-14.76,0.132,20.0,0.0,15,2.25
687,2743,25.5,1.5,28.0,-4,0.0,0.0,-13.28,0.154,20.0,0.0,15,2.25
688,2744,27.0,1.5,28.0,-4,0.0,0.0,-12.26,0.17300000000000001,20.0,0.0,15,2.25
689,2745,28.5,1.5,28.0,-4,0.0,0.0,-11.48,0.18899999999999997,20.0,0.0,15,2.25
690,2746,30.0,1.5,28.0,-4,0.0,0.0,-10.87,0.203,20.0,0.0,15,2.25
691,2747,31.5,1.5,28.0,-4,0.0,0.0,-10.36,0.21600000000000003,20.0,0.0,15,2.25
692,2748,33.0,1.5,28.0,-4,0.0,0.0,-9.94,0.228,20.0,0.0,15,2.25
693,2749,34.5,1.5,28.0,-4,0.0,0.0,-9.57,0.239,20.0,0.0,15,2.25
694,2750,36.0,1.5,28.0,-4,0.0,0.0,-9.24,0.25,20.0,0.0,15,2.25
695,2751,37.5,1.5,28.0,-4,0.0,0.0,-8.95,0.26,20.0,0.0,15,2.25
696,2752,39.0,1.5,28.0,-4,0.0,0.0,-8.68,0.26899999999999996,20.0,0.0,15,2.25
697,2753,40.5,1.5,28.0,-4,0.0,0.0,-8.43,0.278,20.0,0.0,15,2.25
698,2877,0.0,28.75,2.0,-6,0.0,100000.0,-18.9,0.17,20.0,0.0,15,0.0
699,2949,0.0,27.5,2.0,-6,0.0,100000.0,-18.91,0.17,20.0,0.0,15,0.0
700,2986,0.0,26.25,2.0,-6,0.0,100000.0,-18.84,0.17,20.0,0.0,15,0.0
701,3023,0.0,25.0,2.0,-6,0.0,100000.0,-18.84,0.17,20.0,0.0,15,0.0
702,3060,0.0,23.75,2.0,-6,0.0,100000.0,-18.8,0.17,20.0,0.0,15,0.0
703,3097,0.0,22.5,2.0,-6,0.0,100000.0,-18.84,0.17,20.0,0.0,15,0.0
704,3134,0.0,21.25,2.0,-6,0.0,100000.0,-18.82,0.17,20.0,0.0,15,0.0
705,3171,0.0,20.0,2.0,-6,0.0,100000.0,-18.84,0.17,20.0,0.0,15,0.0
706,3208,0.0,18.75,2.0,-6,0.0,100000.0,-18.81,0.17,20.0,0.0,15,0.0
707,3245,0.0,17.5,2.0,-6,0.0,100000.0,-18.84,0.17,20.0,0.0,15,0.0
708,3282,0.0,16.25,2.0,-6,0.0,100000.0,-18.81,0.17,20.0,0.0,15,0.0
709,3319,0.0,15.0,2.0,-6,0.0,100000.0,-18.83,0.17,20.0,0.0,15,0.0
710,3356,0.0,13.75,2.0,-6,0.0,100000.0,-18.8,0.17,20.0,0.0,15,0.0
711,3393,0.0,12.5,2.0,-6,0.0,100000.0,-18.82,0.17,20.0,0.0,15,0.0
712,3430,0.0,11.25,2.0,-6,0.0,100000.0,-18.8,0.17,20.0,0.0,15,0.0
713,3467,0.0,10.0,2.0,-6,0.0,100000.0,-18.84,0.17,20.0,0.0,15,0.0
714,3504,0.0,8.75,2.0,-6,0.0,100000.0,-18.82,0.17,20.0,0.0,15,0.0
715,3541,0.0,7.5,2.0,-6,0.0,100000.0,-18.84,0.17,20.0,0.0,15,0.0
716,3578,0.0,6.25,2.0,-6,0.0,100000.0,-18.8,0.17,20.0,0.0,15,0.0
717,3615,0.0,5.0,2.0,-6,0.0,100000.0,-18.82,0.17,20.0,0.0,15,0.0
718,3652,0.0,3.75,2.0,-6,0.0,100000.0,-18.79,0.17,20.0,0.0,15,0.0
719,3689,0.0,2.5,2.0,-6,0.0,100000.0,-18.8,0.17,20.0,0.0,15,0.0
720,3726,0.0,1.25,2.0,-6,0.0,100000.0,-18.81,0.17,20.0,0.0,15,0.0
721,3922,0.0,28.75,0.0,-6,0.0,100000.0,-15.88,0.136,20.0,0.0,15,0.0
722,3994,0.0,27.5,0.0,-6,0.0,100000.0,-15.87,0.136,20.0,0.0,15,0.0
723,4031,0.0,26.25,0.0,-6,0.0,100000.0,-15.85,0.136,20.0,0.0,15,0.0
724,4068,0.0,25.0,0.0,-6,0.0,100000.0,-15.84,0.136,20.0,0.0,15,0.0
725,4105,0.0,23.75,0.0,-6,0.0,100000.0,-15.83,0.136,20.0,0.0,15,0.0
726,4142,0.0,22.5,0.0,-6,0.0,100000.0,-15.83,0.136,20.0,0.0,15,0.0
727,4179,0.0,21.25,0.0,-6,0.0,100000.0,-15.84,0.136,20.0,0.0,15,0.0
728,4216,0.0,20.0,0.0,-6,0.0,100000.0,-15.83,0.136,20.0,0.0,15,0.0
729,4253,0.0,18.75,0.0,-6,0.0,100000.0,-15.83,0.136,20.0,0.0,15,0.0
730,4290,0.0,17.5,0.0,-6,0.0,100000.0,-15.83,0.136,20.0,0.0,15,0.0
731,4327,0.0,16.25,0.0,-6,0.0,100000.0,-15.83,0.136,20.0,0.0,15,0.0
732,4364,0.0,15.0,0.0,-6,0.0,100000.0,-15.83,0.136,20.0,0.0,15,0.0
733,4401,0.0,13.75,0.0,-6,0.0,100000.0,-15.83,0.136,20.0,0.0,15,0.0
734,4438,0.0,12.5,0.0,-6,0.0,100000.0,-15.82,0.136,20.0,0.0,15,0.0
735,4475,0.0,11.25,0.0,-6,0.0,100000.0,-15.83,0.136,20.0,0.0,15,0.0
736,4512,0.0,10.0,0.0,-6,0.0,100000.0,-15.83,0.136,20.0,0.0,15,0.0
737,4549,0.0,8.75,0.0,-6,0.0,100000.0,-15.83,0.136,20.0,0.0,15,0.0
738,4586,0.0,7.5,0.0,-6,0.0,100000.0,-15.83,0.136,20.0,0.0,15,0.0
739,4623,0.0,6.25,0.0,-6,0.0,100000.0,-15.82,0.136,20.0,0.0,15,0.0
740,4660,0.0,5.0,0.0,-6,0.0,100000.0,-15.82,0.136,20.0,0.0,15,0.0
741,4697,0.0,3.75,0.0,-6,0.0,100000.0,-15.83,0.136,20.0,0.0,15,0.0
742,4734,0.0,2.5,0.0,-6,0.0,100000.0,-15.82,0.136,20.0,0.0,15,0.0
743,4771,0.0,1.25,0.0,-6,0.0,100000.0,-15.79,0.13699999999999998,20.0,0.0,15,0.0
744,4880,0.0,0.0,1.0,-6,0.0,100000.0,-17.09,0.126,20.0,0.0,15,0.0
745,4905,0.0,30.0,1.0,-6,0.0,100000.0,-17.12,0.126,20.0,0.0,15,0.0
746,4941,0.0,1.25,1.0,-6,0.0,100000.0,-17.08,0.126,20.0,0.0,15,0.0
747,4942,0.0,2.5,1.0,-6,0.0,100000.0,-17.07,0.126,20.0,0.0,15,0.0
748,4943,0.0,3.75,1.0,-6,0.0,100000.0,-17.07,0.126,20.0,0.0,15,0.0
749,4944,0.0,5.0,1.0,-6,0.0,100000.0,-17.07,0.126,20.0,0.0,15,0.0
750,4945,0.0,6.25,1.0,-6,0.0,100000.0,-17.07,0.126,20.0,0.0,15,0.0
751,4946,0.0,7.5,1.0,-6,0.0,100000.0,-17.08,0.126,20.0,0.0,15,0.0
752,4947,0.0,8.75,1.0,-6,0.0,100000.0,-17.08,0.126,20.0,0.0,15,0.0
753,4948,0.0,10.0,1.0,-6,0.0,100000.0,-17.08,0.126,20.0,0.0,15,0.0
754,4949,0.0,11.25,1.0,-6,0.0,100000.0,-17.07,0.126,20.0,0.0,15,0.0
755,4950,0.0,12.5,1.0,-6,0.0,100000.0,-17.07,0.126,20.0,0.0,15,0.0
756,4951,0.0,13.75,1.0,-6,0.0,100000.0,-17.07,0.126,20.0,0.0,15,0.0
757,4952,0.0,15.0,1.0,-6,0.0,100000.0,-17.07,0.126,20.0,0.0,15,0.0
758,4953,0.0,16.25,1.0,-6,0.0,100000.0,-17.07,0.126,20.0,0.0,15,0.0
759,4954,0.0,17.5,1.0,-6,0.0,100000.0,-17.08,0.126,20.0,0.0,15,0.0
760,4955,0.0,18.75,1.0,-6,0.0,100000.0,-17.08,0.126,20.0,0.0,15,0.0
761,4956,0.0,20.0,1.0,-6,0.0,100000.0,-17.08,0.126,20.0,0.0,15,0.0
762,4957,0.0,21.25,1.0,-6,0.0,100000.0,-17.08,0.126,20.0,0.0,15,0.0
763,4958,0.0,22.5,1.0,-6,0.0,100000.0,-17.08,0.126,20.0,0.0,15,0.0
764,4959,0.0,23.75,1.0,-6,0.0,100000.0,-17.07,0.126,20.0,0.0,15,0.0
765,4960,0.0,25.0,1.0,-6,0.0,100000.0,-17.08,0.126,20.0,0.0,15,0.0
766,4961,0.0,26.25,1.0,-6,0.0,100000.0,-17.1,0.126,20.0,0.0,15,0.0
767,4962,0.0,27.5,1.0,-6,0.0,100000.0,-17.13,0.126,20.0,0.0,15,0.0
768,4963,0.0,28.75,1.0,-6,0.0,100000.0,-17.14,0.126,20.0,0.0,15,0.0
1,9,0.0,0.0,25.0,-6,0.0,100000.0,-152.11,0.21100000000000002,20.0,0.0,30,0.0
2,12,0.0,30.0,25.0,-6,0.0,100000.0,-158.36,0.209,20.0,0.0,30,0.0
3,13,0.0,0.0,28.0,-4,0.0,0.0,-61.38,0.021,20.0,0.0,30,1.125
4,14,45.0,0.0,28.0,-3,0.75,-1.0,-7.02,0.335,20.0,22.5,30,0.749999
5,15,45.0,30.0,28.0,-3,0.375,-1.0,-7.02,0.335,20.0,11.3,30,0.375
6,16,0.0,30.0,28.0,-4,0.0,0.0,-59.85,0.021,20.0,0.0,30,1.5
7,17,42.0,30.0,28.0,-4,0.0,0.0,-7.31,0.322,20.0,0.0,30,1.125
8,18,42.0,0.0,28.0,-4,0.0,0.0,-7.3,0.32299999999999995,20.0,0.0,30,1.125
9,19,3.0,0.0,28.0,-4,0.0,0.0,-58.05,0.022000000000000002,20.0,0.0,30,0.75
10,20,3.0,30.0,28.0,-4,0.0,0.0,-58.2,0.022000000000000002,20.0,0.0,30,1.5
11,37,0.0,0.0,2.0,-6,0.0,100000.0,-19.06,0.16899999999999998,20.0,0.0,30,0.0
12,40,0.0,30.0,2.0,-6,0.0,100000.0,-19.12,0.168,20.0,0.0,30,0.0
13,41,0.0,0.0,0.0,-6,0.0,100000.0,-16.44,0.131,20.0,0.0,30,0.0
14,44,0.0,30.0,0.0,-6,0.0,100000.0,-16.54,0.131,20.0,0.0,30,0.0
15,1239,0.0,28.5,25.0,-6,0.0,100000.0,-138.77,0.218,20.0,0.0,30,0.0
16,1299,0.0,27.0,25.0,-6,0.0,100000.0,-154.46,0.21,20.0,0.0,30,0.0
17,1330,0.0,25.5,25.0,-6,0.0,100000.0,-147.5,0.213,20.0,0.0,30,0.0
18,1361,0.0,24.0,25.0,-6,0.0,100000.0,-137.72,0.218,20.0,0.0,30,0.0
19,1392,0.0,22.5,25.0,-6,0.0,100000.0,-148.27,0.213,20.0,0.0,30,0.0
20,1423,0.0,21.0,25.0,-6,0.0,100000.0,-134.64,0.22,20.0,0.0,30,0.0
21,1454,0.0,19.5,25.0,-6,0.0,100000.0,-146.0,0.214,20.0,0.0,30,0.0
22,1485,0.0,18.0,25.0,-6,0.0,100000.0,-142.79,0.21600000000000003,20.0,0.0,30,0.0
23,1516,0.0,16.5,25.0,-6,0.0,100000.0,-137.02,0.21899999999999997,20.0,0.0,30,0.0
24,1547,0.0,15.0,25.0,-6,0.0,100000.0,-148.4,0.213,20.0,0.0,30,0.0
25,1578,0.0,13.5,25.0,-6,0.0,100000.0,-134.78,0.22,20.0,0.0,30,0.0
26,1609,0.0,12.0,25.0,-6,0.0,100000.0,-146.0,0.214,20.0,0.0,30,0.0
27,1640,0.0,10.5,25.0,-6,0.0,100000.0,-142.31,0.21600000000000003,20.0,0.0,30,0.0
28,1671,0.0,9.0,25.0,-6,0.0,100000.0,-135.57,0.22,20.0,0.0,30,0.0
29,1702,0.0,7.5,25.0,-6,0.0,100000.0,-145.78,0.214,20.0,0.0,30,0.0
30,1733,0.0,6.0,25.0,-6,0.0,100000.0,-132.61,0.221,20.0,0.0,30,0.0
31,1764,0.0,4.5,25.0,-6,0.0,100000.0,-143.72,0.215,20.0,0.0,30,0.0
32,1795,0.0,3.0,25.0,-6,0.0,100000.0,-141.49,0.21600000000000003,20.0,0.0,30,0.0
33,1826,0.0,1.5,25.0,-6,0.0,100000.0,-146.74,0.214,20.0,0.0,30,0.0
34,2006,43.5,0.0,28.0,-3,1.12,-1.0,-7.07,0.33299999999999996,20.0,33.7,30,1.125
35,2010,40.5,0.0,28.0,-4,0.0,0.0,-7.47,0.315,20.0,0.0,30,1.125
36,2012,39.0,0.0,28.0,-4,0.0,0.0,-7.63,0.309,20.0,0.0,30,1.125
37,2014,37.5,0.0,28.0,-4,0.0,0.0,-7.79,0.303,20.0,0.0,30,1.125
38,2016,36.0,0.0,28.0,-4,0.0,0.0,-7.95,0.29600000000000004,20.0,0.0,30,1.125
39,2018,34.5,0.0,28.0,-4,0.0,0.0,-8.12,0.289,20.0,0.0,30,1.125
40,2020,33.0,0.0,28.0,-4,0.0,0.0,-8.31,0.282,20.0,0.0,30,1.125
41,2022,31.5,0.0,28.0,-4,0.0,0.0,-8.5,0.275,20.0,0.0,30,1.125
42,2024,30.0,0.0,28.0,-4,0.0,0.0,-8.71,0.268,20.0,0.0,30,1.125
43,2026,28.5,0.0,28.0,-4,0.0,0.0,-8.93,0.26,20.0,0.0,30,1.125
44,2028,27.0,0.0,28.0,-4,0.0,0.0,-9.18,0.252,20.0,0.0,30,1.125
45,2030,25.5,0.0,28.0,-4,0.0,0.0,-9.44,0.243,20.0,0.0,30,1.125
46,2032,24.0,0.0,28.0,-4,0.0,0.0,-9.73,0.235,20.0,0.0,30,1.125
47,2034,22.5,0.0,28.0,-4,0.0,0.0,-10.05,0.225,20.0,0.0,30,1.125
48,2036,21.0,0.0,28.0,-4,0.0,0.0,-10.41,0.215,20.0,0.0,30,1.125
49,2038,19.5,0.0,28.0,-4,0.0,0.0,-10.83,0.204,20.0,0.0,30,1.125
50,2040,18.0,0.0,28.0,-4,0.0,0.0,-11.31,0.193,20.0,0.0,30,1.125
51,2042,16.5,0.0,28.0,-4,0.0,0.0,-11.89,0.18,20.0,0.0,30,1.125
52,2044,15.0,0.0,28.0,-4,0.0,0.0,-12.6,0.166,20.0,0.0,30,1.125
53,2046,13.5,0.0,28.0,-4,0.0,0.0,-13.51,0.15,20.0,0.0,30,1.125
54,2048,12.0,0.0,28.0,-4,0.0,0.0,-14.77,0.132,20.0,0.0,30,1.125
55,2050,10.5,0.0,28.0,-4,0.0,0.0,-16.66,0.111,20.0,0.0,30,1.125
56,2052,9.0,0.0,28.0,-4,0.0,0.0,-19.82,0.086,20.0,0.0,30,1.125
57,2054,7.5,0.0,28.0,-4,0.0,0.0,-26.24,0.057,20.0,0.0,30,1.125
58,2056,6.0,0.0,28.0,-4,0.0,0.0,-41.43,0.031,20.0,0.0,30,1.125
59,2058,4.5,0.0,28.0,-4,0.0,0.0,-56.22,0.023,20.0,0.0,30,1.125
60,2062,1.5,0.0,28.0,-4,0.0,0.0,-60.73,0.021,20.0,0.0,30,1.125
61,2063,0.0,0.0,26.5,-6,-3.98e-06,5.31e-06,-74.59,0.018000000000000002,20.0,-0.00176,30,0.750001
62,2068,45.0,28.5,28.0,-3,1.12,-1.0,-7.03,0.33399999999999996,20.0,33.7,30,1.125
63,2070,45.0,27.0,28.0,-3,1.12,-1.0,-7.02,0.335,20.0,33.7,30,1.125
64,2072,45.0,25.5,28.0,-3,1.12,-1.0,-7.02,0.335,20.0,33.7,30,1.125
65,2074,45.0,24.0,28.0,-3,1.12,-1.0,-7.02,0.335,20.0,33.7,30,1.125
66,2076,45.0,22.5,28.0,-3,1.12,-1.0,-7.03,0.33399999999999996,20.0,33.7,30,1.125
67,2078,45.0,21.0,28.0,-3,1.12,-1.0,-7.03,0.33399999999999996,20.0,33.7,30,1.125
68,2080,45.0,19.5,28.0,-3,1.12,-1.0,-7.03,0.33399999999999996,20.0,33.7,30,1.125
69,2082,45.0,18.0,28.0,-3,1.12,-1.0,-7.03,0.33399999999999996,20.0,33.7,30,1.125
70,2084,45.0,16.5,28.0,-3,1.12,-1.0,-7.03,0.33399999999999996,20.0,33.7,30,1.125
71,2086,45.0,15.0,28.0,-3,1.12,-1.0,-7.03,0.33399999999999996,20.0,33.7,30,1.125
72,2088,45.0,13.5,28.0,-3,1.12,-1.0,-7.03,0.33399999999999996,20.0,33.7,30,1.125
73,2090,45.0,12.0,28.0,-3,1.12,-1.0,-7.03,0.33399999999999996,20.0,33.7,30,1.125
74,2092,45.0,10.5,28.0,-3,1.12,-1.0,-7.03,0.33399999999999996,20.0,33.7,30,1.125
75,2094,45.0,9.0,28.0,-3,1.12,-1.0,-7.03,0.33399999999999996,20.0,33.7,30,1.125
76,2096,45.0,7.5,28.0,-3,1.12,-1.0,-7.03,0.33399999999999996,20.0,33.7,30,1.125
77,2098,45.0,6.0,28.0,-3,1.12,-1.0,-7.03,0.33399999999999996,20.0,33.7,30,1.125
78,2100,45.0,4.5,28.0,-3,1.12,-1.0,-7.03,0.33399999999999996,20.0,33.7,30,1.125
79,2102,45.0,3.0,28.0,-3,1.12,-1.0,-7.03,0.33399999999999996,20.0,33.7,30,1.125
80,2104,45.0,1.5,28.0,-3,1.12,-1.0,-7.02,0.335,20.0,33.7,30,1.125
81,2105,0.0,30.0,26.5,-6,-3.86e-06,5.15e-06,-74.97,0.018000000000000002,20.0,-0.0018899999999999998,30,0.750001
82,2108,1.5,30.0,28.0,-4,0.0,0.0,-58.92,0.022000000000000002,20.0,0.0,30,1.5
83,2112,4.5,30.0,28.0,-4,0.0,0.0,-57.54,0.022000000000000002,20.0,0.0,30,1.125
84,2114,6.0,30.0,28.0,-4,0.0,0.0,-53.02,0.024,20.0,0.0,30,1.125
85,2116,7.5,30.0,28.0,-4,0.0,0.0,-31.19,0.045,20.0,0.0,30,1.125
86,2118,9.0,30.0,28.0,-4,0.0,0.0,-21.4,0.077,20.0,0.0,30,1.125
87,2120,10.5,30.0,28.0,-4,0.0,0.0,-17.38,0.10400000000000001,20.0,0.0,30,1.125
88,2122,12.0,30.0,28.0,-4,0.0,0.0,-15.14,0.128,20.0,0.0,30,1.125
89,2124,13.5,30.0,28.0,-4,0.0,0.0,-13.76,0.147,20.0,0.0,30,1.125
90,2126,15.0,30.0,28.0,-4,0.0,0.0,-12.76,0.163,20.0,0.0,30,1.125
91,2128,16.5,30.0,28.0,-4,0.0,0.0,-12.01,0.17800000000000002,20.0,0.0,30,1.125
92,2130,18.0,30.0,28.0,-4,0.0,0.0,-11.4,0.191,20.0,0.0,30,1.125
93,2132,19.5,30.0,28.0,-4,0.0,0.0,-10.9,0.203,20.0,0.0,30,1.125
94,2134,21.0,30.0,28.0,-4,0.0,0.0,-10.47,0.214,20.0,0.0,30,1.125
95,2136,22.5,30.0,28.0,-4,0.0,0.0,-10.09,0.22399999999999998,20.0,0.0,30,1.125
96,2138,24.0,30.0,28.0,-4,0.0,0.0,-9.76,0.23399999999999999,20.0,0.0,30,1.125
97,2140,25.5,30.0,28.0,-4,0.0,0.0,-9.46,0.243,20.0,0.0,30,1.125
98,2142,27.0,30.0,28.0,-4,0.0,0.0,-9.19,0.251,20.0,0.0,30,1.125
99,2144,28.5,30.0,28.0,-4,0.0,0.0,-8.94,0.26,20.0,0.0,30,1.125
100,2146,30.0,30.0,28.0,-4,0.0,0.0,-8.71,0.268,20.0,0.0,30,1.125
101,2148,31.5,30.0,28.0,-4,0.0,0.0,-8.5,0.275,20.0,0.0,30,1.125
102,2150,33.0,30.0,28.0,-4,0.0,0.0,-8.3,0.282,20.0,0.0,30,1.125
103,2152,34.5,30.0,28.0,-4,0.0,0.0,-8.12,0.289,20.0,0.0,30,1.125
104,2154,36.0,30.0,28.0,-4,0.0,0.0,-7.95,0.29600000000000004,20.0,0.0,30,1.125
105,2156,37.5,30.0,28.0,-4,0.0,0.0,-7.78,0.303,20.0,0.0,30,1.125
106,2158,39.0,30.0,28.0,-4,0.0,0.0,-7.62,0.309,20.0,0.0,30,1.125
107,2160,40.5,30.0,28.0,-4,0.0,0.0,-7.47,0.316,20.0,0.0,30,1.125
108,2164,43.5,30.0,28.0,-3,1.12,-1.0,-7.07,0.332,20.0,33.7,30,1.125
109,2165,0.0,1.5,26.5,-6,-7.39e-06,6.57e-06,-72.13,0.018000000000000002,20.0,-0.00323,30,1.125
110,2166,0.0,1.5,28.0,-4,0.0,0.0,-57.55,0.022000000000000002,20.0,0.0,30,2.25
111,2167,0.0,3.0,26.5,-6,-9e-06,8e-06,-69.94,0.019,20.0,-0.0043100000000000005,30,1.125
112,2168,0.0,3.0,28.0,-4,0.0,0.0,-58.03,0.022000000000000002,20.0,0.0,30,2.25
113,2169,0.0,4.5,26.5,-6,-9.17e-06,8.15e-06,-69.74,0.019,20.0,-0.0057,30,1.125
114,2170,0.0,4.5,28.0,-4,0.0,0.0,-57.82,0.022000000000000002,20.0,0.0,30,2.25
115,2171,0.0,6.0,26.5,-6,-9.94e-06,8.84e-06,-68.86,0.019,20.0,-0.004379999999999999,30,1.125
116,2172,0.0,6.0,28.0,-4,0.0,0.0,-57.59,0.022000000000000002,20.0,0.0,30,2.25
117,2173,0.0,7.5,26.5,-6,-9.02e-06,8.02e-06,-69.92,0.019,20.0,-0.00486,30,1.125
118,2174,0.0,7.5,28.0,-4,0.0,0.0,-57.74,0.022000000000000002,20.0,0.0,30,2.25
119,2175,0.0,9.0,26.5,-6,-9.7e-06,8.62e-06,-69.12,0.019,20.0,-0.00389,30,1.125
120,2176,0.0,9.0,28.0,-4,0.0,0.0,-57.66,0.022000000000000002,20.0,0.0,30,2.25
121,2177,0.0,10.5,26.5,-6,-9.14e-06,8.13e-06,-69.78,0.019,20.0,-0.004379999999999999,30,1.125
122,2178,0.0,10.5,28.0,-4,0.0,0.0,-57.78,0.022000000000000002,20.0,0.0,30,2.25
123,2179,0.0,12.0,26.5,-6,-9.25e-06,8.23e-06,-69.64,0.019,20.0,-0.00474,30,1.125
124,2180,0.0,12.0,28.0,-4,0.0,0.0,-57.74,0.022000000000000002,20.0,0.0,30,2.25
125,2181,0.0,13.5,26.5,-6,-9.69e-06,8.61e-06,-69.14,0.019,20.0,-0.00398,30,1.125
126,2182,0.0,13.5,28.0,-4,0.0,0.0,-57.71,0.022000000000000002,20.0,0.0,30,2.25
127,2183,0.0,15.0,26.5,-6,-8.78e-06,7.8e-06,-70.22,0.019,20.0,-0.00465,30,1.125
128,2184,0.0,15.0,28.0,-4,0.0,0.0,-57.9,0.022000000000000002,20.0,0.0,30,2.25
129,2185,0.0,16.5,26.5,-6,-9.57e-06,8.51e-06,-69.27,0.019,20.0,-0.0038399999999999997,30,1.125
130,2186,0.0,16.5,28.0,-4,0.0,0.0,-57.77,0.022000000000000002,20.0,0.0,30,2.25
131,2187,0.0,18.0,26.5,-6,-9.11e-06,8.1e-06,-69.81,0.019,20.0,-0.00436,30,1.125
132,2188,0.0,18.0,28.0,-4,0.0,0.0,-57.83,0.022000000000000002,20.0,0.0,30,2.25
133,2189,0.0,19.5,26.5,-6,-9.25e-06,8.22e-06,-69.65,0.019,20.0,-0.00474,30,1.125
134,2190,0.0,19.5,28.0,-4,0.0,0.0,-57.76,0.022000000000000002,20.0,0.0,30,2.25
135,2191,0.0,21.0,26.5,-6,-9.69e-06,8.62e-06,-69.13,0.019,20.0,-0.00398,30,1.125
136,2192,0.0,21.0,28.0,-4,0.0,0.0,-57.71,0.022000000000000002,20.0,0.0,30,2.25
137,2193,0.0,22.5,26.5,-6,-8.78e-06,7.8e-06,-70.22,0.019,20.0,-0.0046700000000000005,30,1.125
138,2194,0.0,22.5,28.0,-4,0.0,0.0,-57.9,0.022000000000000002,20.0,0.0,30,2.25
139,2195,0.0,24.0,26.5,-6,-9.46e-06,8.41e-06,-69.39,0.019,20.0,-0.0038299999999999996,30,1.125
140,2196,0.0,24.0,28.0,-4,0.0,0.0,-57.84,0.022000000000000002,20.0,0.0,30,2.25
141,2197,0.0,25.5,26.5,-6,-8.64e-06,7.68e-06,-70.4,0.018000000000000002,20.0,-0.0043100000000000005,30,1.125
142,2198,0.0,25.5,28.0,-4,0.0,0.0,-58.2,0.022000000000000002,20.0,0.0,30,2.25
143,2199,0.0,27.0,26.5,-6,-7.84e-06,6.97e-06,-71.47,0.018000000000000002,20.0,-0.00394,30,1.125
144,2200,0.0,27.0,28.0,-4,0.0,0.0,-59.27,0.021,20.0,0.0,30,2.25
145,2201,0.0,28.5,26.5,-6,-7.73e-06,6.87e-06,-71.63,0.018000000000000002,20.0,-0.00303,30,1.125
146,2202,0.0,28.5,28.0,-4,0.0,0.0,-60.23,0.021,20.0,0.0,30,2.25
147,2203,43.5,1.5,28.0,-3,2.25,-1.0,-7.07,0.33299999999999996,20.0,67.5,30,2.25
148,2204,43.5,3.0,28.0,-3,2.25,-1.0,-7.07,0.332,20.0,67.5,30,2.25
149,2205,43.5,4.5,28.0,-3,2.25,-1.0,-7.07,0.332,20.0,67.5,30,2.25
150,2206,43.5,6.0,28.0,-3,2.25,-1.0,-7.07,0.332,20.0,67.5,30,2.25
151,2207,43.5,7.5,28.0,-3,2.25,-1.0,-7.07,0.332,20.0,67.5,30,2.25
152,2208,43.5,9.0,28.0,-3,2.25,-1.0,-7.07,0.332,20.0,67.5,30,2.25
153,2209,43.5,10.5,28.0,-3,2.25,-1.0,-7.07,0.332,20.0,67.5,30,2.25
154,2210,43.5,12.0,28.0,-3,2.25,-1.0,-7.07,0.332,20.0,67.5,30,2.25
155,2211,43.5,13.5,28.0,-3,2.25,-1.0,-7.07,0.332,20.0,67.5,30,2.25
156,2212,43.5,15.0,28.0,-3,2.25,-1.0,-7.07,0.332,20.0,67.5,30,2.25
157,2213,43.5,16.5,28.0,-3,2.25,-1.0,-7.07,0.332,20.0,67.5,30,2.25
158,2214,43.5,18.0,28.0,-3,2.25,-1.0,-7.07,0.332,20.0,67.5,30,2.25
159,2215,43.5,19.5,28.0,-3,2.25,-1.0,-7.07,0.332,20.0,67.5,30,2.25
160,2216,43.5,21.0,28.0,-3,2.25,-1.0,-7.07,0.33299999999999996,20.0,67.5,30,2.25
161,2217,43.5,22.5,28.0,-3,2.25,-1.0,-7.07,0.33299999999999996,20.0,67.5,30,2.25
162,2218,43.5,24.0,28.0,-3,2.25,-1.0,-7.06,0.33299999999999996,20.0,67.5,30,2.25
163,2219,43.5,25.5,28.0,-3,2.25,-1.0,-7.06,0.33299999999999996,20.0,67.5,30,2.25
164,2220,43.5,27.0,28.0,-3,2.25,-1.0,-7.06,0.33299999999999996,20.0,67.5,30,2.25
165,2221,43.5,28.5,28.0,-3,2.25,-1.0,-7.09,0.331,20.0,67.5,30,2.25
166,2222,42.0,1.5,28.0,-4,0.0,0.0,-7.32,0.322,20.0,0.0,30,2.25
167,2223,42.0,3.0,28.0,-4,0.0,0.0,-7.32,0.322,20.0,0.0,30,2.25
168,2224,42.0,4.5,28.0,-4,0.0,0.0,-7.32,0.322,20.0,0.0,30,2.25
169,2225,42.0,6.0,28.0,-4,0.0,0.0,-7.32,0.322,20.0,0.0,30,2.25
170,2226,42.0,7.5,28.0,-4,0.0,0.0,-7.32,0.322,20.0,0.0,30,2.25
171,2227,42.0,9.0,28.0,-4,0.0,0.0,-7.32,0.322,20.0,0.0,30,2.25
172,2228,42.0,10.5,28.0,-4,0.0,0.0,-7.32,0.322,20.0,0.0,30,2.25
173,2229,42.0,12.0,28.0,-4,0.0,0.0,-7.32,0.322,20.0,0.0,30,2.25
174,2230,42.0,13.5,28.0,-4,0.0,0.0,-7.32,0.322,20.0,0.0,30,2.25
