i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
103,2152,34.5,30.0,28.0,-4,0.0,0.0,-6.35,0.20800000000000002,20.0,0.0,30,1.125
104,2154,36.0,30.0,28.0,-4,0.0,0.0,-6.18,0.212,20.0,0.0,30,1.125
105,2156,37.5,30.0,28.0,-4,0.0,0.0,-6.01,0.217,20.0,0.0,30,1.125
106,2158,39.0,30.0,28.0,-4,0.0,0.0,-5.85,0.221,20.0,0.0,30,1.125
107,2160,40.5,30.0,28.0,-4,0.0,0.0,-5.69,0.225,20.0,0.0,30,1.125
108,2164,43.5,30.0,28.0,-3,1.12,-1.0,-5.29,0.23600000000000002,20.0,33.7,30,1.125
109,2165,0.0,1.5,26.5,-6,-2.67e-06,2.37e-06,-73.44,0.013999999999999999,20.0,-0.0036299999999999995,30,1.125
110,2166,0.0,1.5,28.0,-4,0.0,0.0,-53.83,0.018000000000000002,20.0,0.0,30,2.25
111,2167,0.0,3.0,26.5,-6,-3.17e-06,2.82e-06,-71.49,0.015,20.0,-0.00485,30,1.125
112,2168,0.0,3.0,28.0,-4,0.0,0.0,-54.49,0.017,20.0,0.0,30,2.25
113,2169,0.0,4.5,26.5,-6,-3.09e-06,2.75e-06,-71.8,0.015,20.0,-0.006640000000000001,30,1.125
114,2170,0.0,4.5,28.0,-4,0.0,0.0,-54.42,0.017,20.0,0.0,30,2.25
115,2171,0.0,6.0,26.5,-6,-3.45e-06,3.06e-06,-70.57,0.015,20.0,-0.00494,30,1.125
116,2172,0.0,6.0,28.0,-4,0.0,0.0,-54.14,0.017,20.0,0.0,30,2.25
117,2173,0.0,7.5,26.5,-6,-3.07e-06,2.73e-06,-71.86,0.015,20.0,-0.0055899999999999995,30,1.125
118,2174,0.0,7.5,28.0,-4,0.0,0.0,-54.3,0.017,20.0,0.0,30,2.25
119,2175,0.0,9.0,26.5,-6,-3.5e-06,3.11e-06,-70.39,0.015,20.0,-0.004370000000000001,30,1.125
120,2176,0.0,9.0,28.0,-4,0.0,0.0,-54.11,0.018000000000000002,20.0,0.0,30,2.25
121,2177,0.0,10.5,26.5,-6,-3.18e-06,2.82e-06,-71.49,0.015,20.0,-0.0049700000000000005,30,1.125
122,2178,0.0,10.5,28.0,-4,0.0,0.0,-54.29,0.017,20.0,0.0,30,2.25
123,2179,0.0,12.0,26.5,-6,-3.37e-06,2.99e-06,-70.82,0.015,20.0,-0.00543,30,1.125
124,2180,0.0,12.0,28.0,-4,0.0,0.0,-54.21,0.017,20.0,0.0,30,2.25
125,2181,0.0,13.5,26.5,-6,-3.5e-06,3.11e-06,-70.39,0.015,20.0,-0.00446,30,1.125
126,2182,0.0,13.5,28.0,-4,0.0,0.0,-54.19,0.017,20.0,0.0,30,2.25
127,2183,0.0,15.0,26.5,-6,-3.07e-06,2.73e-06,-71.85,0.015,20.0,-0.00533,30,1.125
128,2184,0.0,15.0,28.0,-4,0.0,0.0,-54.4,0.017,20.0,0.0,30,2.25
129,2185,0.0,16.5,26.5,-6,-3.52e-06,3.13e-06,-70.33,0.015,20.0,-0.0043100000000000005,30,1.125
130,2186,0.0,16.5,28.0,-4,0.0,0.0,-54.18,0.017,20.0,0.0,30,2.25
131,2187,0.0,18.0,26.5,-6,-3.2e-06,2.84e-06,-71.42,0.015,20.0,-0.00495,30,1.125
132,2188,0.0,18.0,28.0,-4,0.0,0.0,-54.33,0.017,20.0,0.0,30,2.25
133,2189,0.0,19.5,26.5,-6,-3.37e-06,3e-06,-70.8,0.015,20.0,-0.00542,30,1.125
134,2190,0.0,19.5,28.0,-4,0.0,0.0,-54.22,0.017,20.0,0.0,30,2.25
135,2191,0.0,21.0,26.5,-6,-3.5e-06,3.11e-06,-70.41,0.015,20.0,-0.00447,30,1.125
136,2192,0.0,21.0,28.0,-4,0.0,0.0,-54.19,0.017,20.0,0.0,30,2.25
137,2193,0.0,22.5,26.5,-6,-3.06e-06,2.72e-06,-71.91,0.015,20.0,-0.00536,30,1.125
138,2194,0.0,22.5,28.0,-4,0.0,0.0,-54.41,0.017,20.0,0.0,30,2.25
139,2195,0.0,24.0,26.5,-6,-3.46e-06,3.07e-06,-70.52,0.015,20.0,-0.0042899999999999995,30,1.125
140,2196,0.0,24.0,28.0,-4,0.0,0.0,-54.23,0.017,20.0,0.0,30,2.25
141,2197,0.0,25.5,26.5,-6,-3.02e-06,2.68e-06,-72.07,0.015,20.0,-0.00489,30,1.125
142,2198,0.0,25.5,28.0,-4,0.0,0.0,-54.63,0.017,20.0,0.0,30,2.25
143,2199,0.0,27.0,26.5,-6,-2.86e-06,2.54e-06,-72.67,0.013999999999999999,20.0,-0.00447,30,1.125
144,2200,0.0,27.0,28.0,-4,0.0,0.0,-55.8,0.017,20.0,0.0,30,2.25
145,2201,0.0,28.5,26.5,-6,-2.96e-06,2.63e-06,-72.26,0.015,20.0,-0.0033799999999999998,30,1.125
146,2202,0.0,28.5,28.0,-4,0.0,0.0,-56.96,0.017,20.0,0.0,30,2.25
147,2203,43.5,1.5,28.0,-3,2.25,-1.0,-5.28,0.23600000000000002,20.0,67.5,30,2.25
148,2204,43.5,3.0,28.0,-3,2.25,-1.0,-5.29,0.23600000000000002,20.0,67.5,30,2.25
149,2205,43.5,4.5,28.0,-3,2.25,-1.0,-5.29,0.23600000000000002,20.0,67.5,30,2.25
150,2206,43.5,6.0,28.0,-3,2.25,-1.0,-5.29,0.23600000000000002,20.0,67.5,30,2.25
151,2207,43.5,7.5,28.0,-3,2.25,-1.0,-5.29,0.23600000000000002,20.0,67.5,30,2.25
152,2208,43.5,9.0,28.0,-3,2.25,-1.0,-5.29,0.23600000000000002,20.0,67.5,30,2.25
153,2209,43.5,10.5,28.0,-3,2.25,-1.0,-5.29,0.23600000000000002,20.0,67.5,30,2.25
154,2210,43.5,12.0,28.0,-3,2.25,-1.0,-5.29,0.23600000000000002,20.0,67.5,30,2.25
155,2211,43.5,13.5,28.0,-3,2.25,-1.0,-5.29,0.23600000000000002,20.0,67.5,30,2.25
156,2212,43.5,15.0,28.0,-3,2.25,-1.0,-5.29,0.23600000000000002,20.0,67.5,30,2.25
157,2213,43.5,16.5,28.0,-3,2.25,-1.0,-5.29,0.23600000000000002,20.0,67.5,30,2.25
158,2214,43.5,18.0,28.0,-3,2.25,-1.0,-5.29,0.23600000000000002,20.0,67.5,30,2.25
159,2215,43.5,19.5,28.0,-3,2.25,-1.0,-5.29,0.23600000000000002,20.0,67.5,30,2.25
160,2216,43.5,21.0,28.0,-3,2.25,-1.0,-5.29,0.23600000000000002,20.0,67.5,30,2.25
161,2217,43.5,22.5,28.0,-3,2.25,-1.0,-5.28,0.23600000000000002,20.0,67.5,30,2.25
162,2218,43.5,24.0,28.0,-3,2.25,-1.0,-5.28,0.23600000000000002,20.0,67.5,30,2.25
163,2219,43.5,25.5,28.0,-3,2.25,-1.0,-5.28,0.23600000000000002,20.0,67.5,30,2.25
164,2220,43.5,27.0,28.0,-3,2.25,-1.0,-5.28,0.23600000000000002,20.0,67.5,30,2.25
165,2221,43.5,28.5,28.0,-3,2.25,-1.0,-5.31,0.235,20.0,67.5,30,2.25
166,2222,42.0,1.5,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
167,2223,42.0,3.0,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
168,2224,42.0,4.5,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
169,2225,42.0,6.0,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
170,2226,42.0,7.5,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
171,2227,42.0,9.0,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
172,2228,42.0,10.5,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
173,2229,42.0,12.0,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
174,2230,42.0,13.5,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
175,2231,42.0,15.0,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
176,2232,42.0,16.5,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
177,2233,42.0,18.0,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
178,2234,42.0,19.5,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
179,2235,42.0,21.0,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
180,2236,42.0,22.5,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
181,2237,42.0,24.0,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
182,2238,42.0,25.5,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
183,2239,42.0,27.0,28.0,-4,0.0,0.0,-5.54,0.22899999999999998,20.0,0.0,30,2.25
184,2240,42.0,28.5,28.0,-4,0.0,0.0,-5.53,0.22899999999999998,20.0,0.0,30,2.25
185,2241,1.5,1.5,28.0,-4,0.0,0.0,-53.88,0.018000000000000002,20.0,0.0,30,2.25
186,2242,1.5,3.0,28.0,-4,0.0,0.0,-55.98,0.017,20.0,0.0,30,2.25
187,2243,1.5,4.5,28.0,-4,0.0,0.0,-55.51,0.017,20.0,0.0,30,2.25
188,2244,1.5,6.0,28.0,-4,0.0,0.0,-55.52,0.017,20.0,0.0,30,2.25
189,2245,1.5,7.5,28.0,-4,0.0,0.0,-55.48,0.017,20.0,0.0,30,2.25
190,2246,1.5,9.0,28.0,-4,0.0,0.0,-55.5,0.017,20.0,0.0,30,2.25
191,2247,1.5,10.5,28.0,-4,0.0,0.0,-55.55,0.017,20.0,0.0,30,2.25
192,2248,1.5,12.0,28.0,-4,0.0,0.0,-55.55,0.017,20.0,0.0,30,2.25
193,2249,1.5,13.5,28.0,-4,0.0,0.0,-55.55,0.017,20.0,0.0,30,2.25
194,2250,1.5,15.0,28.0,-4,0.0,0.0,-55.61,0.017,20.0,0.0,30,2.25
195,2251,1.5,16.5,28.0,-4,0.0,0.0,-55.58,0.017,20.0,0.0,30,2.25
196,2252,1.5,18.0,28.0,-4,0.0,0.0,-55.58,0.017,20.0,0.0,30,2.25
197,2253,1.5,19.5,28.0,-4,0.0,0.0,-55.56,0.017,20.0,0.0,30,2.25
198,2254,1.5,21.0,28.0,-4,0.0,0.0,-55.57,0.017,20.0,0.0,30,2.25
199,2255,1.5,22.5,28.0,-4,0.0,0.0,-55.66,0.017,20.0,0.0,30,2.25
200,2256,1.5,24.0,28.0,-4,0.0,0.0,-55.65,0.017,20.0,0.0,30,2.25
201,2257,1.5,25.5,28.0,-4,0.0,0.0,-55.95,0.017,20.0,0.0,30,2.25
202,2258,1.5,27.0,28.0,-4,0.0,0.0,-56.24,0.017,20.0,0.0,30,2.25
203,2259,1.5,28.5,28.0,-4,0.0,0.0,-53.31,0.018000000000000002,20.0,0.0,30,2.25
204,2260,3.0,1.5,28.0,-4,0.0,0.0,-53.03,0.018000000000000002,20.0,0.0,30,2.25
205,2261,3.0,3.0,28.0,-4,0.0,0.0,-53.73,0.018000000000000002,20.0,0.0,30,2.25
206,2262,3.0,4.5,28.0,-4,0.0,0.0,-53.95,0.018000000000000002,20.0,0.0,30,2.25
207,2263,3.0,6.0,28.0,-4,0.0,0.0,-50.44,0.018000000000000002,20.0,0.0,30,2.25
208,2264,3.0,7.5,28.0,-4,0.0,0.0,-51.81,0.018000000000000002,20.0,0.0,30,2.25
209,2265,3.0,9.0,28.0,-4,0.0,0.0,-52.03,0.018000000000000002,20.0,0.0,30,2.25
210,2266,3.0,10.5,28.0,-4,0.0,0.0,-52.09,0.018000000000000002,20.0,0.0,30,2.25
211,2267,3.0,12.0,28.0,-4,0.0,0.0,-52.13,0.018000000000000002,20.0,0.0,30,2.25
212,2268,3.0,13.5,28.0,-4,0.0,0.0,-52.16,0.018000000000000002,20.0,0.0,30,2.25
213,2269,3.0,15.0,28.0,-4,0.0,0.0,-52.23,0.018000000000000002,20.0,0.0,30,2.25
214,2270,3.0,16.5,28.0,-4,0.0,0.0,-52.2,0.018000000000000002,20.0,0.0,30,2.25
215,2271,3.0,18.0,28.0,-4,0.0,0.0,-52.2,0.018000000000000002,20.0,0.0,30,2.25
216,2272,3.0,19.5,28.0,-4,0.0,0.0,-52.23,0.018000000000000002,20.0,0.0,30,2.25
217,2273,3.0,21.0,28.0,-4,0.0,0.0,-52.29,0.018000000000000002,20.0,0.0,30,2.25
218,2274,3.0,22.5,28.0,-4,0.0,0.0,-52.51,0.018000000000000002,20.0,0.0,30,2.25
219,2275,3.0,24.0,28.0,-4,0.0,0.0,-53.02,0.018000000000000002,20.0,0.0,30,2.25
220,2276,3.0,25.5,28.0,-4,0.0,0.0,-54.79,0.017,20.0,0.0,30,2.25
221,2277,3.0,27.0,28.0,-4,0.0,0.0,-52.33,0.018000000000000002,20.0,0.0,30,2.25
222,2278,3.0,28.5,28.0,-4,0.0,0.0,-55.17,0.017,20.0,0.0,30,2.25
223,2279,4.5,28.5,28.0,-4,0.0,0.0,-49.45,0.019,20.0,0.0,30,2.25
224,2280,6.0,28.5,28.0,-4,0.0,0.0,-29.79,0.031,20.0,0.0,30,2.25
225,2281,7.5,28.5,28.0,-4,0.0,0.0,-20.18,0.051,20.0,0.0,30,2.25
226,2282,9.0,28.5,28.0,-4,0.0,0.0,-15.94,0.07,20.0,0.0,30,2.25
227,2283,10.5,28.5,28.0,-4,0.0,0.0,-13.63,0.087,20.0,0.0,30,2.25
228,2284,12.0,28.5,28.0,-4,0.0,0.0,-12.16,0.102,20.0,0.0,30,2.25
229,2285,13.5,28.5,28.0,-4,0.0,0.0,-11.16,0.114,20.0,0.0,30,2.25
230,2286,15.0,28.5,28.0,-4,0.0,0.0,-10.4,0.125,20.0,0.0,30,2.25
231,2287,16.5,28.5,28.0,-4,0.0,0.0,-9.81,0.134,20.0,0.0,30,2.25
232,2288,18.0,28.5,28.0,-4,0.0,0.0,-9.31,0.142,20.0,0.0,30,2.25
233,2289,19.5,28.5,28.0,-4,0.0,0.0,-8.89,0.15,20.0,0.0,30,2.25
234,2290,21.0,28.5,28.0,-4,0.0,0.0,-8.52,0.158,20.0,0.0,30,2.25
235,2291,22.5,28.5,28.0,-4,0.0,0.0,-8.19,0.16399999999999998,20.0,0.0,30,2.25
236,2292,24.0,28.5,28.0,-4,0.0,0.0,-7.9,0.171,20.0,0.0,30,2.25
237,2293,25.5,28.5,28.0,-4,0.0,0.0,-7.62,0.177,20.0,0.0,30,2.25
238,2294,27.0,28.5,28.0,-4,0.0,0.0,-7.38,0.183,20.0,0.0,30,2.25
239,2295,28.5,28.5,28.0,-4,0.0,0.0,-7.14,0.188,20.0,0.0,30,2.25
240,2296,30.0,28.5,28.0,-4,0.0,0.0,-6.93,0.193,20.0,0.0,30,2.25
241,2297,31.5,28.5,28.0,-4,0.0,0.0,-6.72,0.198,20.0,0.0,30,2.25
242,2298,33.0,28.5,28.0,-4,0.0,0.0,-6.53,0.203,20.0,0.0,30,2.25
243,2299,34.5,28.5,28.0,-4,0.0,0.0,-6.35,0.20800000000000002,20.0,0.0,30,2.25
244,2300,36.0,28.5,28.0,-4,0.0,0.0,-6.18,0.212,20.0,0.0,30,2.25
245,2301,37.5,28.5,28.0,-4,0.0,0.0,-6.01,0.217,20.0,0.0,30,2.25
246,2302,39.0,28.5,28.0,-4,0.0,0.0,-5.85,0.221,20.0,0.0,30,2.25
247,2303,40.5,28.5,28.0,-4,0.0,0.0,-5.7,0.225,20.0,0.0,30,2.25
248,2304,4.5,27.0,28.0,-4,0.0,0.0,-47.2,0.02,20.0,0.0,30,2.25
249,2305,6.0,27.0,28.0,-4,0.0,0.0,-28.7,0.033,20.0,0.0,30,2.25
250,2306,7.5,27.0,28.0,-4,0.0,0.0,-19.95,0.052000000000000005,20.0,0.0,30,2.25
251,2307,9.0,27.0,28.0,-4,0.0,0.0,-15.86,0.071,20.0,0.0,30,2.25
252,2308,10.5,27.0,28.0,-4,0.0,0.0,-13.58,0.08800000000000001,20.0,0.0,30,2.25
253,2309,12.0,27.0,28.0,-4,0.0,0.0,-12.14,0.102,20.0,0.0,30,2.25
254,2310,13.5,27.0,28.0,-4,0.0,0.0,-11.14,0.114,20.0,0.0,30,2.25
255,2311,15.0,27.0,28.0,-4,0.0,0.0,-10.4,0.125,20.0,0.0,30,2.25
256,2312,16.5,27.0,28.0,-4,0.0,0.0,-9.8,0.134,20.0,0.0,30,2.25
257,2313,18.0,27.0,28.0,-4,0.0,0.0,-9.31,0.14300000000000002,20.0,0.0,30,2.25
258,2314,19.5,27.0,28.0,-4,0.0,0.0,-8.89,0.15,20.0,0.0,30,2.25
259,2315,21.0,27.0,28.0,-4,0.0,0.0,-8.52,0.158,20.0,0.0,30,2.25
260,2316,22.5,27.0,28.0,-4,0.0,0.0,-8.19,0.16399999999999998,20.0,0.0,30,2.25
261,2317,24.0,27.0,28.0,-4,0.0,0.0,-7.89,0.171,20.0,0.0,30,2.25
262,2318,25.5,27.0,28.0,-4,0.0,0.0,-7.62,0.177,20.0,0.0,30,2.25
263,2319,27.0,27.0,28.0,-4,0.0,0.0,-7.38,0.183,20.0,0.0,30,2.25
264,2320,28.5,27.0,28.0,-4,0.0,0.0,-7.14,0.188,20.0,0.0,30,2.25
265,2321,30.0,27.0,28.0,-4,0.0,0.0,-6.93,0.193,20.0,0.0,30,2.25
266,2322,31.5,27.0,28.0,-4,0.0,0.0,-6.72,0.198,20.0,0.0,30,2.25
267,2323,33.0,27.0,28.0,-4,0.0,0.0,-6.53,0.203,20.0,0.0,30,2.25
268,2324,34.5,27.0,28.0,-4,0.0,0.0,-6.35,0.20800000000000002,20.0,0.0,30,2.25
269,2325,36.0,27.0,28.0,-4,0.0,0.0,-6.18,0.212,20.0,0.0,30,2.25
270,2326,37.5,27.0,28.0,-4,0.0,0.0,-6.01,0.217,20.0,0.0,30,2.25
271,2327,39.0,27.0,28.0,-4,0.0,0.0,-5.85,0.221,20.0,0.0,30,2.25
272,2328,40.5,27.0,28.0,-4,0.0,0.0,-5.7,0.225,20.0,0.0,30,2.25
273,2329,4.5,25.5,28.0,-4,0.0,0.0,-46.89,0.02,20.0,0.0,30,2.25
274,2330,6.0,25.5,28.0,-4,0.0,0.0,-28.29,0.033,20.0,0.0,30,2.25
275,2331,7.5,25.5,28.0,-4,0.0,0.0,-19.78,0.052000000000000005,20.0,0.0,30,2.25
276,2332,9.0,25.5,28.0,-4,0.0,0.0,-15.76,0.07200000000000001,20.0,0.0,30,2.25
277,2333,10.5,25.5,28.0,-4,0.0,0.0,-13.52,0.08800000000000001,20.0,0.0,30,2.25
278,2334,12.0,25.5,28.0,-4,0.0,0.0,-12.1,0.102,20.0,0.0,30,2.25
279,2335,13.5,25.5,28.0,-4,0.0,0.0,-11.11,0.115,20.0,0.0,30,2.25
280,2336,15.0,25.5,28.0,-4,0.0,0.0,-10.38,0.125,20.0,0.0,30,2.25
281,2337,16.5,25.5,28.0,-4,0.0,0.0,-9.79,0.134,20.0,0.0,30,2.25
282,2338,18.0,25.5,28.0,-4,0.0,0.0,-9.3,0.14300000000000002,20.0,0.0,30,2.25
283,2339,19.5,25.5,28.0,-4,0.0,0.0,-8.88,0.15,20.0,0.0,30,2.25
284,2340,21.0,25.5,28.0,-4,0.0,0.0,-8.52,0.158,20.0,0.0,30,2.25
285,2341,22.5,25.5,28.0,-4,0.0,0.0,-8.19,0.16399999999999998,20.0,0.0,30,2.25
286,2342,24.0,25.5,28.0,-4,0.0,0.0,-7.89,0.171,20.0,0.0,30,2.25
287,2343,25.5,25.5,28.0,-4,0.0,0.0,-7.62,0.177,20.0,0.0,30,2.25
288,2344,27.0,25.5,28.0,-4,0.0,0.0,-7.38,0.183,20.0,0.0,30,2.25
289,2345,28.5,25.5,28.0,-4,0.0,0.0,-7.15,0.188,20.0,0.0,30,2.25
290,2346,30.0,25.5,28.0,-4,0.0,0.0,-6.93,0.193,20.0,0.0,30,2.25
291,2347,31.5,25.5,28.0,-4,0.0,0.0,-6.72,0.198,20.0,0.0,30,2.25
292,2348,33.0,25.5,28.0,-4,0.0,0.0,-6.53,0.203,20.0,0.0,30,2.25
293,2349,34.5,25.5,28.0,-4,0.0,0.0,-6.35,0.20800000000000002,20.0,0.0,30,2.25
294,2350,36.0,25.5,28.0,-4,0.0,0.0,-6.18,0.212,20.0,0.0,30,2.25
295,2351,37.5,25.5,28.0,-4,0.0,0.0,-6.02,0.217,20.0,0.0,30,2.25
296,2352,39.0,25.5,28.0,-4,0.0,0.0,-5.86,0.221,20.0,0.0,30,2.25
297,2353,40.5,25.5,28.0,-4,0.0,0.0,-5.7,0.225,20.0,0.0,30,2.25
298,2354,4.5,24.0,28.0,-4,0.0,0.0,-45.88,0.02,20.0,0.0,30,2.25
299,2355,6.0,24.0,28.0,-4,0.0,0.0,-27.82,0.034,20.0,0.0,30,2.25
300,2356,7.5,24.0,28.0,-4,0.0,0.0,-19.62,0.053,20.0,0.0,30,2.25
301,2357,9.0,24.0,28.0,-4,0.0,0.0,-15.67,0.07200000000000001,20.0,0.0,30,2.25
302,2358,10.5,24.0,28.0,-4,0.0,0.0,-13.48,0.08900000000000001,20.0,0.0,30,2.25
303,2359,12.0,24.0,28.0,-4,0.0,0.0,-12.07,0.10300000000000001,20.0,0.0,30,2.25
304,2360,13.5,24.0,28.0,-4,0.0,0.0,-11.09,0.115,20.0,0.0,30,2.25
305,2361,15.0,24.0,28.0,-4,0.0,0.0,-10.37,0.125,20.0,0.0,30,2.25
306,2362,16.5,24.0,28.0,-4,0.0,0.0,-9.79,0.134,20.0,0.0,30,2.25
307,2363,18.0,24.0,28.0,-4,0.0,0.0,-9.3,0.14300000000000002,20.0,0.0,30,2.25
308,2364,19.5,24.0,28.0,-4,0.0,0.0,-8.88,0.15,20.0,0.0,30,2.25
309,2365,21.0,24.0,28.0,-4,0.0,0.0,-8.51,0.158,20.0,0.0,30,2.25
310,2366,22.5,24.0,28.0,-4,0.0,0.0,-8.19,0.16399999999999998,20.0,0.0,30,2.25
311,2367,24.0,24.0,28.0,-4,0.0,0.0,-7.89,0.171,20.0,0.0,30,2.25
312,2368,25.5,24.0,28.0,-4,0.0,0.0,-7.62,0.177,20.0,0.0,30,2.25
313,2369,27.0,24.0,28.0,-4,0.0,0.0,-7.38,0.182,20.0,0.0,30,2.25
314,2370,28.5,24.0,28.0,-4,0.0,0.0,-7.15,0.188,20.0,0.0,30,2.25
315,2371,30.0,24.0,28.0,-4,0.0,0.0,-6.93,0.193,20.0,0.0,30,2.25
316,2372,31.5,24.0,28.0,-4,0.0,0.0,-6.72,0.198,20.0,0.0,30,2.25
317,2373,33.0,24.0,28.0,-4,0.0,0.0,-6.53,0.203,20.0,0.0,30,2.25
318,2374,34.5,24.0,28.0,-4,0.0,0.0,-6.35,0.20800000000000002,20.0,0.0,30,2.25
319,2375,36.0,24.0,28.0,-4,0.0,0.0,-6.18,0.212,20.0,0.0,30,2.25
320,2376,37.5,24.0,28.0,-4,0.0,0.0,-6.02,0.21600000000000003,20.0,0.0,30,2.25
321,2377,39.0,24.0,28.0,-4,0.0,0.0,-5.86,0.221,20.0,0.0,30,2.25
322,2378,40.5,24.0,28.0,-4,0.0,0.0,-5.7,0.225,20.0,0.0,30,2.25
323,2379,4.5,22.5,28.0,-4,0.0,0.0,-44.75,0.02,20.0,0.0,30,2.25
324,2380,6.0,22.5,28.0,-4,0.0,0.0,-27.16,0.035,20.0,0.0,30,2.25
325,2381,7.5,22.5,28.0,-4,0.0,0.0,-19.2,0.055,20.0,0.0,30,2.25
326,2382,9.0,22.5,28.0,-4,0.0,0.0,-15.55,0.073,20.0,0.0,30,2.25
327,2383,10.5,22.5,28.0,-4,0.0,0.0,-13.43,0.08900000000000001,20.0,0.0,30,2.25
328,2384,12.0,22.5,28.0,-4,0.0,0.0,-12.04,0.10300000000000001,20.0,0.0,30,2.25
329,2385,13.5,22.5,28.0,-4,0.0,0.0,-11.08,0.115,20.0,0.0,30,2.25
330,2386,15.0,22.5,28.0,-4,0.0,0.0,-10.36,0.125,20.0,0.0,30,2.25
331,2387,16.5,22.5,28.0,-4,0.0,0.0,-9.78,0.134,20.0,0.0,30,2.25
332,2388,18.0,22.5,28.0,-4,0.0,0.0,-9.29,0.14300000000000002,20.0,0.0,30,2.25
333,2389,19.5,22.5,28.0,-4,0.0,0.0,-8.87,0.151,20.0,0.0,30,2.25
334,2390,21.0,22.5,28.0,-4,0.0,0.0,-8.51,0.158,20.0,0.0,30,2.25
335,2391,22.5,22.5,28.0,-4,0.0,0.0,-8.18,0.165,20.0,0.0,30,2.25
336,2392,24.0,22.5,28.0,-4,0.0,0.0,-7.89,0.171,20.0,0.0,30,2.25
337,2393,25.5,22.5,28.0,-4,0.0,0.0,-7.62,0.177,20.0,0.0,30,2.25
338,2394,27.0,22.5,28.0,-4,0.0,0.0,-7.38,0.183,20.0,0.0,30,2.25
339,2395,28.5,22.5,28.0,-4,0.0,0.0,-7.15,0.188,20.0,0.0,30,2.25
340,2396,30.0,22.5,28.0,-4,0.0,0.0,-6.93,0.193,20.0,0.0,30,2.25
341,2397,31.5,22.5,28.0,-4,0.0,0.0,-6.72,0.198,20.0,0.0,30,2.25
342,2398,33.0,22.5,28.0,-4,0.0,0.0,-6.53,0.203,20.0,0.0,30,2.25
343,2399,34.5,22.5,28.0,-4,0.0,0.0,-6.36,0.20800000000000002,20.0,0.0,30,2.25
344,2400,36.0,22.5,28.0,-4,0.0,0.0,-6.18,0.212,20.0,0.0,30,2.25
345,2401,37.5,22.5,28.0,-4,0.0,0.0,-6.02,0.21600000000000003,20.0,0.0,30,2.25
346,2402,39.0,22.5,28.0,-4,0.0,0.0,-5.86,0.221,20.0,0.0,30,2.25
347,2403,40.5,22.5,28.0,-4,0.0,0.0,-5.7,0.225,20.0,0.0,30,2.25
348,2404,4.5,21.0,28.0,-4,0.0,0.0,-43.74,0.021,20.0,0.0,30,2.25
349,2405,6.0,21.0,28.0,-4,0.0,0.0,-26.54,0.036000000000000004,20.0,0.0,30,2.25
350,2406,7.5,21.0,28.0,-4,0.0,0.0,-19.07,0.055,20.0,0.0,30,2.25
351,2407,9.0,21.0,28.0,-4,0.0,0.0,-15.47,0.073,20.0,0.0,30,2.25
352,2408,10.5,21.0,28.0,-4,0.0,0.0,-13.37,0.09,20.0,0.0,30,2.25
353,2409,12.0,21.0,28.0,-4,0.0,0.0,-12.01,0.10300000000000001,20.0,0.0,30,2.25
354,2410,13.5,21.0,28.0,-4,0.0,0.0,-11.06,0.115,20.0,0.0,30,2.25
355,2411,15.0,21.0,28.0,-4,0.0,0.0,-10.35,0.125,20.0,0.0,30,2.25
356,2412,16.5,21.0,28.0,-4,0.0,0.0,-9.77,0.135,20.0,0.0,30,2.25
357,2413,18.0,21.0,28.0,-4,0.0,0.0,-9.28,0.14300000000000002,20.0,0.0,30,2.25
358,2414,19.5,21.0,28.0,-4,0.0,0.0,-8.87,0.151,20.0,0.0,30,2.25
359,2415,21.0,21.0,28.0,-4,0.0,0.0,-8.5,0.158,20.0,0.0,30,2.25
360,2416,22.5,21.0,28.0,-4,0.0,0.0,-8.18,0.165,20.0,0.0,30,2.25
361,2417,24.0,21.0,28.0,-4,0.0,0.0,-7.89,0.171,20.0,0.0,30,2.25
362,2418,25.5,21.0,28.0,-4,0.0,0.0,-7.62,0.177,20.0,0.0,30,2.25
