i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
559,2615,21.0,9.0,28.0,-4,0.0,0.0,-11.14,0.251,20.0,0.0,30,2.25
560,2616,22.5,9.0,28.0,-4,0.0,0.0,-10.66,0.266,20.0,0.0,30,2.25
561,2617,24.0,9.0,28.0,-4,0.0,0.0,-10.25,0.28,20.0,0.0,30,2.25
562,2618,25.5,9.0,28.0,-4,0.0,0.0,-9.9,0.293,20.0,0.0,30,2.25
563,2619,27.0,9.0,28.0,-4,0.0,0.0,-9.58,0.305,20.0,0.0,30,2.25
564,2620,28.5,9.0,28.0,-4,0.0,0.0,-9.29,0.317,20.0,0.0,30,2.25
565,2621,30.0,9.0,28.0,-4,0.0,0.0,-9.02,0.32899999999999996,20.0,0.0,30,2.25
566,2622,31.5,9.0,28.0,-4,0.0,0.0,-8.77,0.33899999999999997,20.0,0.0,30,2.25
567,2623,33.0,9.0,28.0,-4,0.0,0.0,-8.55,0.349,20.0,0.0,30,2.25
568,2624,34.5,9.0,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
569,2625,36.0,9.0,28.0,-4,0.0,0.0,-8.16,0.368,20.0,0.0,30,2.25
570,2626,37.5,9.0,28.0,-4,0.0,0.0,-7.98,0.377,20.0,0.0,30,2.25
571,2627,39.0,9.0,28.0,-4,0.0,0.0,-7.81,0.386,20.0,0.0,30,2.25
572,2628,40.5,9.0,28.0,-4,0.0,0.0,-7.64,0.395,20.0,0.0,30,2.25
573,2629,4.5,7.5,28.0,-4,0.0,0.0,-52.62,0.027999999999999997,20.0,0.0,30,2.25
574,2630,6.0,7.5,28.0,-4,0.0,0.0,-52.66,0.027999999999999997,20.0,0.0,30,2.25
575,2631,7.5,7.5,28.0,-4,0.0,0.0,-52.31,0.027999999999999997,20.0,0.0,30,2.25
576,2632,9.0,7.5,28.0,-4,0.0,0.0,-41.97,0.037000000000000005,20.0,0.0,30,2.25
577,2633,10.5,7.5,28.0,-4,0.0,0.0,-26.59,0.069,20.0,0.0,30,2.25
578,2634,12.0,7.5,28.0,-4,0.0,0.0,-19.7,0.109,20.0,0.0,30,2.25
579,2635,13.5,7.5,28.0,-4,0.0,0.0,-16.43,0.14300000000000002,20.0,0.0,30,2.25
580,2636,15.0,7.5,28.0,-4,0.0,0.0,-14.54,0.172,20.0,0.0,30,2.25
581,2637,16.5,7.5,28.0,-4,0.0,0.0,-13.31,0.195,20.0,0.0,30,2.25
582,2638,18.0,7.5,28.0,-4,0.0,0.0,-12.41,0.21600000000000003,20.0,0.0,30,2.25
583,2639,19.5,7.5,28.0,-4,0.0,0.0,-11.7,0.23399999999999999,20.0,0.0,30,2.25
584,2640,21.0,7.5,28.0,-4,0.0,0.0,-11.13,0.251,20.0,0.0,30,2.25
585,2641,22.5,7.5,28.0,-4,0.0,0.0,-10.66,0.266,20.0,0.0,30,2.25
586,2642,24.0,7.5,28.0,-4,0.0,0.0,-10.25,0.28,20.0,0.0,30,2.25
587,2643,25.5,7.5,28.0,-4,0.0,0.0,-9.89,0.293,20.0,0.0,30,2.25
588,2644,27.0,7.5,28.0,-4,0.0,0.0,-9.58,0.305,20.0,0.0,30,2.25
589,2645,28.5,7.5,28.0,-4,0.0,0.0,-9.28,0.317,20.0,0.0,30,2.25
590,2646,30.0,7.5,28.0,-4,0.0,0.0,-9.02,0.32899999999999996,20.0,0.0,30,2.25
591,2647,31.5,7.5,28.0,-4,0.0,0.0,-8.77,0.33899999999999997,20.0,0.0,30,2.25
592,2648,33.0,7.5,28.0,-4,0.0,0.0,-8.55,0.349,20.0,0.0,30,2.25
593,2649,34.5,7.5,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
594,2650,36.0,7.5,28.0,-4,0.0,0.0,-8.16,0.368,20.0,0.0,30,2.25
595,2651,37.5,7.5,28.0,-4,0.0,0.0,-7.98,0.377,20.0,0.0,30,2.25
596,2652,39.0,7.5,28.0,-4,0.0,0.0,-7.81,0.386,20.0,0.0,30,2.25
597,2653,40.5,7.5,28.0,-4,0.0,0.0,-7.64,0.395,20.0,0.0,30,2.25
598,2654,4.5,6.0,28.0,-4,0.0,0.0,-52.72,0.027999999999999997,20.0,0.0,30,2.25
599,2655,6.0,6.0,28.0,-4,0.0,0.0,-52.93,0.027999999999999997,20.0,0.0,30,2.25
600,2656,7.5,6.0,28.0,-4,0.0,0.0,-53.14,0.027999999999999997,20.0,0.0,30,2.25
601,2657,9.0,6.0,28.0,-4,0.0,0.0,-42.02,0.037000000000000005,20.0,0.0,30,2.25
602,2658,10.5,6.0,28.0,-4,0.0,0.0,-26.53,0.07,20.0,0.0,30,2.25
603,2659,12.0,6.0,28.0,-4,0.0,0.0,-19.67,0.109,20.0,0.0,30,2.25
604,2660,13.5,6.0,28.0,-4,0.0,0.0,-16.42,0.14300000000000002,20.0,0.0,30,2.25
605,2661,15.0,6.0,28.0,-4,0.0,0.0,-14.54,0.172,20.0,0.0,30,2.25
606,2662,16.5,6.0,28.0,-4,0.0,0.0,-13.31,0.195,20.0,0.0,30,2.25
607,2663,18.0,6.0,28.0,-4,0.0,0.0,-12.4,0.21600000000000003,20.0,0.0,30,2.25
608,2664,19.5,6.0,28.0,-4,0.0,0.0,-11.69,0.235,20.0,0.0,30,2.25
609,2665,21.0,6.0,28.0,-4,0.0,0.0,-11.13,0.251,20.0,0.0,30,2.25
610,2666,22.5,6.0,28.0,-4,0.0,0.0,-10.65,0.266,20.0,0.0,30,2.25
611,2667,24.0,6.0,28.0,-4,0.0,0.0,-10.24,0.28,20.0,0.0,30,2.25
612,2668,25.5,6.0,28.0,-4,0.0,0.0,-9.89,0.293,20.0,0.0,30,2.25
613,2669,27.0,6.0,28.0,-4,0.0,0.0,-9.57,0.306,20.0,0.0,30,2.25
614,2670,28.5,6.0,28.0,-4,0.0,0.0,-9.28,0.317,20.0,0.0,30,2.25
615,2671,30.0,6.0,28.0,-4,0.0,0.0,-9.01,0.32899999999999996,20.0,0.0,30,2.25
616,2672,31.5,6.0,28.0,-4,0.0,0.0,-8.77,0.33899999999999997,20.0,0.0,30,2.25
617,2673,33.0,6.0,28.0,-4,0.0,0.0,-8.55,0.349,20.0,0.0,30,2.25
618,2674,34.5,6.0,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
619,2675,36.0,6.0,28.0,-4,0.0,0.0,-8.16,0.368,20.0,0.0,30,2.25
620,2676,37.5,6.0,28.0,-4,0.0,0.0,-7.98,0.377,20.0,0.0,30,2.25
621,2677,39.0,6.0,28.0,-4,0.0,0.0,-7.81,0.386,20.0,0.0,30,2.25
622,2678,40.5,6.0,28.0,-4,0.0,0.0,-7.64,0.395,20.0,0.0,30,2.25
623,2679,4.5,4.5,28.0,-4,0.0,0.0,-53.52,0.027999999999999997,20.0,0.0,30,2.25
624,2680,6.0,4.5,28.0,-4,0.0,0.0,-53.39,0.027999999999999997,20.0,0.0,30,2.25
625,2681,7.5,4.5,28.0,-4,0.0,0.0,-52.74,0.027999999999999997,20.0,0.0,30,2.25
626,2682,9.0,4.5,28.0,-4,0.0,0.0,-41.85,0.037000000000000005,20.0,0.0,30,2.25
627,2683,10.5,4.5,28.0,-4,0.0,0.0,-26.4,0.07,20.0,0.0,30,2.25
628,2684,12.0,4.5,28.0,-4,0.0,0.0,-19.67,0.109,20.0,0.0,30,2.25
629,2685,13.5,4.5,28.0,-4,0.0,0.0,-16.42,0.14300000000000002,20.0,0.0,30,2.25
630,2686,15.0,4.5,28.0,-4,0.0,0.0,-14.54,0.171,20.0,0.0,30,2.25
631,2687,16.5,4.5,28.0,-4,0.0,0.0,-13.3,0.195,20.0,0.0,30,2.25
632,2688,18.0,4.5,28.0,-4,0.0,0.0,-12.4,0.21600000000000003,20.0,0.0,30,2.25
633,2689,19.5,4.5,28.0,-4,0.0,0.0,-11.69,0.235,20.0,0.0,30,2.25
634,2690,21.0,4.5,28.0,-4,0.0,0.0,-11.12,0.251,20.0,0.0,30,2.25
635,2691,22.5,4.5,28.0,-4,0.0,0.0,-10.65,0.266,20.0,0.0,30,2.25
636,2692,24.0,4.5,28.0,-4,0.0,0.0,-10.24,0.28,20.0,0.0,30,2.25
637,2693,25.5,4.5,28.0,-4,0.0,0.0,-9.88,0.294,20.0,0.0,30,2.25
638,2694,27.0,4.5,28.0,-4,0.0,0.0,-9.57,0.306,20.0,0.0,30,2.25
639,2695,28.5,4.5,28.0,-4,0.0,0.0,-9.28,0.317,20.0,0.0,30,2.25
640,2696,30.0,4.5,28.0,-4,0.0,0.0,-9.01,0.32899999999999996,20.0,0.0,30,2.25
641,2697,31.5,4.5,28.0,-4,0.0,0.0,-8.77,0.33899999999999997,20.0,0.0,30,2.25
642,2698,33.0,4.5,28.0,-4,0.0,0.0,-8.55,0.349,20.0,0.0,30,2.25
643,2699,34.5,4.5,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
644,2700,36.0,4.5,28.0,-4,0.0,0.0,-8.16,0.368,20.0,0.0,30,2.25
645,2701,37.5,4.5,28.0,-4,0.0,0.0,-7.98,0.377,20.0,0.0,30,2.25
646,2702,39.0,4.5,28.0,-4,0.0,0.0,-7.8,0.386,20.0,0.0,30,2.25
647,2703,40.5,4.5,28.0,-4,0.0,0.0,-7.64,0.395,20.0,0.0,30,2.25
648,2704,4.5,3.0,28.0,-4,0.0,0.0,-53.57,0.027999999999999997,20.0,0.0,30,2.25
649,2705,6.0,3.0,28.0,-4,0.0,0.0,-52.84,0.027999999999999997,20.0,0.0,30,2.25
650,2706,7.5,3.0,28.0,-4,0.0,0.0,-52.13,0.027999999999999997,20.0,0.0,30,2.25
651,2707,9.0,3.0,28.0,-4,0.0,0.0,-42.3,0.037000000000000005,20.0,0.0,30,2.25
652,2708,10.5,3.0,28.0,-4,0.0,0.0,-26.41,0.07,20.0,0.0,30,2.25
653,2709,12.0,3.0,28.0,-4,0.0,0.0,-19.63,0.109,20.0,0.0,30,2.25
654,2710,13.5,3.0,28.0,-4,0.0,0.0,-16.4,0.14300000000000002,20.0,0.0,30,2.25
655,2711,15.0,3.0,28.0,-4,0.0,0.0,-14.54,0.172,20.0,0.0,30,2.25
656,2712,16.5,3.0,28.0,-4,0.0,0.0,-13.3,0.195,20.0,0.0,30,2.25
657,2713,18.0,3.0,28.0,-4,0.0,0.0,-12.4,0.21600000000000003,20.0,0.0,30,2.25
658,2714,19.5,3.0,28.0,-4,0.0,0.0,-11.69,0.235,20.0,0.0,30,2.25
659,2715,21.0,3.0,28.0,-4,0.0,0.0,-11.12,0.251,20.0,0.0,30,2.25
660,2716,22.5,3.0,28.0,-4,0.0,0.0,-10.65,0.266,20.0,0.0,30,2.25
661,2717,24.0,3.0,28.0,-4,0.0,0.0,-10.24,0.281,20.0,0.0,30,2.25
662,2718,25.5,3.0,28.0,-4,0.0,0.0,-9.88,0.294,20.0,0.0,30,2.25
663,2719,27.0,3.0,28.0,-4,0.0,0.0,-9.56,0.306,20.0,0.0,30,2.25
664,2720,28.5,3.0,28.0,-4,0.0,0.0,-9.28,0.318,20.0,0.0,30,2.25
665,2721,30.0,3.0,28.0,-4,0.0,0.0,-9.01,0.32899999999999996,20.0,0.0,30,2.25
666,2722,31.5,3.0,28.0,-4,0.0,0.0,-8.77,0.33899999999999997,20.0,0.0,30,2.25
667,2723,33.0,3.0,28.0,-4,0.0,0.0,-8.55,0.349,20.0,0.0,30,2.25
668,2724,34.5,3.0,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
669,2725,36.0,3.0,28.0,-4,0.0,0.0,-8.16,0.368,20.0,0.0,30,2.25
670,2726,37.5,3.0,28.0,-4,0.0,0.0,-7.98,0.377,20.0,0.0,30,2.25
671,2727,39.0,3.0,28.0,-4,0.0,0.0,-7.8,0.386,20.0,0.0,30,2.25
672,2728,40.5,3.0,28.0,-4,0.0,0.0,-7.64,0.395,20.0,0.0,30,2.25
673,2729,4.5,1.5,28.0,-4,0.0,0.0,-54.02,0.027000000000000003,20.0,0.0,30,2.25
674,2730,6.0,1.5,28.0,-4,0.0,0.0,-53.33,0.027999999999999997,20.0,0.0,30,2.25
675,2731,7.5,1.5,28.0,-4,0.0,0.0,-52.83,0.027999999999999997,20.0,0.0,30,2.25
676,2732,9.0,1.5,28.0,-4,0.0,0.0,-42.42,0.036000000000000004,20.0,0.0,30,2.25
677,2733,10.5,1.5,28.0,-4,0.0,0.0,-26.49,0.07,20.0,0.0,30,2.25
678,2734,12.0,1.5,28.0,-4,0.0,0.0,-19.67,0.109,20.0,0.0,30,2.25
679,2735,13.5,1.5,28.0,-4,0.0,0.0,-16.43,0.14300000000000002,20.0,0.0,30,2.25
680,2736,15.0,1.5,28.0,-4,0.0,0.0,-14.55,0.171,20.0,0.0,30,2.25
681,2737,16.5,1.5,28.0,-4,0.0,0.0,-13.3,0.195,20.0,0.0,30,2.25
682,2738,18.0,1.5,28.0,-4,0.0,0.0,-12.4,0.21600000000000003,20.0,0.0,30,2.25
683,2739,19.5,1.5,28.0,-4,0.0,0.0,-11.69,0.235,20.0,0.0,30,2.25
684,2740,21.0,1.5,28.0,-4,0.0,0.0,-11.12,0.251,20.0,0.0,30,2.25
685,2741,22.5,1.5,28.0,-4,0.0,0.0,-10.65,0.266,20.0,0.0,30,2.25
686,2742,24.0,1.5,28.0,-4,0.0,0.0,-10.24,0.281,20.0,0.0,30,2.25
687,2743,25.5,1.5,28.0,-4,0.0,0.0,-9.88,0.294,20.0,0.0,30,2.25
688,2744,27.0,1.5,28.0,-4,0.0,0.0,-9.56,0.306,20.0,0.0,30,2.25
689,2745,28.5,1.5,28.0,-4,0.0,0.0,-9.28,0.318,20.0,0.0,30,2.25
690,2746,30.0,1.5,28.0,-4,0.0,0.0,-9.01,0.32899999999999996,20.0,0.0,30,2.25
691,2747,31.5,1.5,28.0,-4,0.0,0.0,-8.77,0.33899999999999997,20.0,0.0,30,2.25
692,2748,33.0,1.5,28.0,-4,0.0,0.0,-8.55,0.349,20.0,0.0,30,2.25
693,2749,34.5,1.5,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
694,2750,36.0,1.5,28.0,-4,0.0,0.0,-8.16,0.368,20.0,0.0,30,2.25
695,2751,37.5,1.5,28.0,-4,0.0,0.0,-7.98,0.377,20.0,0.0,30,2.25
696,2752,39.0,1.5,28.0,-4,0.0,0.0,-7.8,0.386,20.0,0.0,30,2.25
697,2753,40.5,1.5,28.0,-4,0.0,0.0,-7.64,0.395,20.0,0.0,30,2.25
698,2877,0.0,28.75,2.0,-6,0.0,100000.0,-19.08,0.168,20.0,0.0,30,0.0
699,2949,0.0,27.5,2.0,-6,0.0,100000.0,-19.08,0.168,20.0,0.0,30,0.0
700,2986,0.0,26.25,2.0,-6,0.0,100000.0,-19.02,0.16899999999999998,20.0,0.0,30,0.0
701,3023,0.0,25.0,2.0,-6,0.0,100000.0,-19.05,0.16899999999999998,20.0,0.0,30,0.0
702,3060,0.0,23.75,2.0,-6,0.0,100000.0,-19.0,0.16899999999999998,20.0,0.0,30,0.0
703,3097,0.0,22.5,2.0,-6,0.0,100000.0,-19.04,0.16899999999999998,20.0,0.0,30,0.0
704,3134,0.0,21.25,2.0,-6,0.0,100000.0,-19.0,0.16899999999999998,20.0,0.0,30,0.0
705,3171,0.0,20.0,2.0,-6,0.0,100000.0,-19.04,0.16899999999999998,20.0,0.0,30,0.0
706,3208,0.0,18.75,2.0,-6,0.0,100000.0,-18.99,0.16899999999999998,20.0,0.0,30,0.0
707,3245,0.0,17.5,2.0,-6,0.0,100000.0,-19.03,0.16899999999999998,20.0,0.0,30,0.0
708,3282,0.0,16.25,2.0,-6,0.0,100000.0,-18.99,0.16899999999999998,20.0,0.0,30,0.0
709,3319,0.0,15.0,2.0,-6,0.0,100000.0,-19.03,0.16899999999999998,20.0,0.0,30,0.0
710,3356,0.0,13.75,2.0,-6,0.0,100000.0,-18.99,0.16899999999999998,20.0,0.0,30,0.0
711,3393,0.0,12.5,2.0,-6,0.0,100000.0,-19.03,0.16899999999999998,20.0,0.0,30,0.0
712,3430,0.0,11.25,2.0,-6,0.0,100000.0,-18.99,0.16899999999999998,20.0,0.0,30,0.0
713,3467,0.0,10.0,2.0,-6,0.0,100000.0,-19.03,0.16899999999999998,20.0,0.0,30,0.0
714,3504,0.0,8.75,2.0,-6,0.0,100000.0,-18.99,0.16899999999999998,20.0,0.0,30,0.0
715,3541,0.0,7.5,2.0,-6,0.0,100000.0,-19.03,0.16899999999999998,20.0,0.0,30,0.0
716,3578,0.0,6.25,2.0,-6,0.0,100000.0,-18.98,0.16899999999999998,20.0,0.0,30,0.0
717,3615,0.0,5.0,2.0,-6,0.0,100000.0,-19.02,0.16899999999999998,20.0,0.0,30,0.0
718,3652,0.0,3.75,2.0,-6,0.0,100000.0,-18.97,0.16899999999999998,20.0,0.0,30,0.0
719,3689,0.0,2.5,2.0,-6,0.0,100000.0,-19.01,0.16899999999999998,20.0,0.0,30,0.0
720,3726,0.0,1.25,2.0,-6,0.0,100000.0,-19.02,0.16899999999999998,20.0,0.0,30,0.0
721,3922,0.0,28.75,0.0,-6,0.0,100000.0,-16.53,0.131,20.0,0.0,30,0.0
722,3994,0.0,27.5,0.0,-6,0.0,100000.0,-16.52,0.131,20.0,0.0,30,0.0
723,4031,0.0,26.25,0.0,-6,0.0,100000.0,-16.5,0.131,20.0,0.0,30,0.0
724,4068,0.0,25.0,0.0,-6,0.0,100000.0,-16.49,0.131,20.0,0.0,30,0.0
725,4105,0.0,23.75,0.0,-6,0.0,100000.0,-16.48,0.131,20.0,0.0,30,0.0
726,4142,0.0,22.5,0.0,-6,0.0,100000.0,-16.48,0.131,20.0,0.0,30,0.0
727,4179,0.0,21.25,0.0,-6,0.0,100000.0,-16.48,0.131,20.0,0.0,30,0.0
728,4216,0.0,20.0,0.0,-6,0.0,100000.0,-16.48,0.131,20.0,0.0,30,0.0
729,4253,0.0,18.75,0.0,-6,0.0,100000.0,-16.47,0.131,20.0,0.0,30,0.0
730,4290,0.0,17.5,0.0,-6,0.0,100000.0,-16.48,0.131,20.0,0.0,30,0.0
731,4327,0.0,16.25,0.0,-6,0.0,100000.0,-16.47,0.131,20.0,0.0,30,0.0
732,4364,0.0,15.0,0.0,-6,0.0,100000.0,-16.48,0.131,20.0,0.0,30,0.0
733,4401,0.0,13.75,0.0,-6,0.0,100000.0,-16.47,0.131,20.0,0.0,30,0.0
734,4438,0.0,12.5,0.0,-6,0.0,100000.0,-16.48,0.131,20.0,0.0,30,0.0
735,4475,0.0,11.25,0.0,-6,0.0,100000.0,-16.47,0.131,20.0,0.0,30,0.0
736,4512,0.0,10.0,0.0,-6,0.0,100000.0,-16.48,0.131,20.0,0.0,30,0.0
737,4549,0.0,8.75,0.0,-6,0.0,100000.0,-16.47,0.131,20.0,0.0,30,0.0
738,4586,0.0,7.5,0.0,-6,0.0,100000.0,-16.48,0.131,20.0,0.0,30,0.0
739,4623,0.0,6.25,0.0,-6,0.0,100000.0,-16.47,0.131,20.0,0.0,30,0.0
740,4660,0.0,5.0,0.0,-6,0.0,100000.0,-16.47,0.131,20.0,0.0,30,0.0
741,4697,0.0,3.75,0.0,-6,0.0,100000.0,-16.47,0.131,20.0,0.0,30,0.0
742,4734,0.0,2.5,0.0,-6,0.0,100000.0,-16.48,0.131,20.0,0.0,30,0.0
743,4771,0.0,1.25,0.0,-6,0.0,100000.0,-16.46,0.131,20.0,0.0,30,0.0
744,4880,0.0,0.0,1.0,-6,0.0,100000.0,-17.63,0.122,20.0,0.0,30,0.0
745,4905,0.0,30.0,1.0,-6,0.0,100000.0,-17.69,0.122,20.0,0.0,30,0.0
746,4941,0.0,1.25,1.0,-6,0.0,100000.0,-17.62,0.12300000000000001,20.0,0.0,30,0.0
747,4942,0.0,2.5,1.0,-6,0.0,100000.0,-17.61,0.12300000000000001,20.0,0.0,30,0.0
748,4943,0.0,3.75,1.0,-6,0.0,100000.0,-17.59,0.12300000000000001,20.0,0.0,30,0.0
749,4944,0.0,5.0,1.0,-6,0.0,100000.0,-17.6,0.12300000000000001,20.0,0.0,30,0.0
750,4945,0.0,6.25,1.0,-6,0.0,100000.0,-17.6,0.12300000000000001,20.0,0.0,30,0.0
751,4946,0.0,7.5,1.0,-6,0.0,100000.0,-17.61,0.12300000000000001,20.0,0.0,30,0.0
752,4947,0.0,8.75,1.0,-6,0.0,100000.0,-17.6,0.12300000000000001,20.0,0.0,30,0.0
753,4948,0.0,10.0,1.0,-6,0.0,100000.0,-17.61,0.12300000000000001,20.0,0.0,30,0.0
754,4949,0.0,11.25,1.0,-6,0.0,100000.0,-17.6,0.12300000000000001,20.0,0.0,30,0.0
755,4950,0.0,12.5,1.0,-6,0.0,100000.0,-17.61,0.12300000000000001,20.0,0.0,30,0.0
756,4951,0.0,13.75,1.0,-6,0.0,100000.0,-17.6,0.12300000000000001,20.0,0.0,30,0.0
757,4952,0.0,15.0,1.0,-6,0.0,100000.0,-17.61,0.12300000000000001,20.0,0.0,30,0.0
758,4953,0.0,16.25,1.0,-6,0.0,100000.0,-17.6,0.12300000000000001,20.0,0.0,30,0.0
759,4954,0.0,17.5,1.0,-6,0.0,100000.0,-17.61,0.12300000000000001,20.0,0.0,30,0.0
760,4955,0.0,18.75,1.0,-6,0.0,100000.0,-17.6,0.12300000000000001,20.0,0.0,30,0.0
761,4956,0.0,20.0,1.0,-6,0.0,100000.0,-17.61,0.12300000000000001,20.0,0.0,30,0.0
762,4957,0.0,21.25,1.0,-6,0.0,100000.0,-17.61,0.12300000000000001,20.0,0.0,30,0.0
763,4958,0.0,22.5,1.0,-6,0.0,100000.0,-17.61,0.12300000000000001,20.0,0.0,30,0.0
764,4959,0.0,23.75,1.0,-6,0.0,100000.0,-17.61,0.12300000000000001,20.0,0.0,30,0.0
765,4960,0.0,25.0,1.0,-6,0.0,100000.0,-17.62,0.12300000000000001,20.0,0.0,30,0.0
766,4961,0.0,26.25,1.0,-6,0.0,100000.0,-17.63,0.122,20.0,0.0,30,0.0
767,4962,0.0,27.5,1.0,-6,0.0,100000.0,-17.66,0.122,20.0,0.0,30,0.0
768,4963,0.0,28.75,1.0,-6,0.0,100000.0,-17.67,0.122,20.0,0.0,30,0.0
1,9,0.0,0.0,25.0,-6,0.0,100000.0,-8.9,0.413,20.0,0.0,60,0.0
2,12,0.0,30.0,25.0,-6,0.0,100000.0,-9.13,0.41200000000000003,20.0,0.0,60,0.0
3,13,0.0,0.0,28.0,-4,0.0,0.0,-11.84,0.23,20.0,0.0,60,1.125
4,14,45.0,0.0,28.0,-3,0.75,-1.0,-6.35,0.466,20.0,45.0,60,0.749999
5,15,45.0,30.0,28.0,-3,0.375,-1.0,-6.36,0.466,20.0,22.5,60,0.375
6,16,0.0,30.0,28.0,-4,0.0,0.0,-11.83,0.231,20.0,0.0,60,1.5
7,17,42.0,30.0,28.0,-4,0.0,0.0,-6.56,0.455,20.0,0.0,60,1.125
8,18,42.0,0.0,28.0,-4,0.0,0.0,-6.55,0.455,20.0,0.0,60,1.125
9,19,3.0,0.0,28.0,-4,0.0,0.0,-11.11,0.252,20.0,0.0,60,0.75
10,20,3.0,30.0,28.0,-4,0.0,0.0,-11.19,0.249,20.0,0.0,60,1.5
11,37,0.0,0.0,2.0,-6,0.0,100000.0,-19.71,0.16399999999999998,20.0,0.0,60,0.0
12,40,0.0,30.0,2.0,-6,0.0,100000.0,-19.79,0.16399999999999998,20.0,0.0,60,0.0
13,41,0.0,0.0,0.0,-6,0.0,100000.0,-17.21,0.125,20.0,0.0,60,0.0
14,44,0.0,30.0,0.0,-6,0.0,100000.0,-17.31,0.125,20.0,0.0,60,0.0
15,1239,0.0,28.5,25.0,-6,0.0,100000.0,-9.03,0.41200000000000003,20.0,0.0,60,0.0
16,1299,0.0,27.0,25.0,-6,0.0,100000.0,-8.96,0.413,20.0,0.0,60,0.0
17,1330,0.0,25.5,25.0,-6,0.0,100000.0,-8.92,0.413,20.0,0.0,60,0.0
18,1361,0.0,24.0,25.0,-6,0.0,100000.0,-8.89,0.413,20.0,0.0,60,0.0
19,1392,0.0,22.5,25.0,-6,0.0,100000.0,-8.89,0.413,20.0,0.0,60,0.0
20,1423,0.0,21.0,25.0,-6,0.0,100000.0,-8.87,0.413,20.0,0.0,60,0.0
21,1454,0.0,19.5,25.0,-6,0.0,100000.0,-8.87,0.413,20.0,0.0,60,0.0
22,1485,0.0,18.0,25.0,-6,0.0,100000.0,-8.86,0.413,20.0,0.0,60,0.0
23,1516,0.0,16.5,25.0,-6,0.0,100000.0,-8.84,0.413,20.0,0.0,60,0.0
24,1547,0.0,15.0,25.0,-6,0.0,100000.0,-8.85,0.413,20.0,0.0,60,0.0
25,1578,0.0,13.5,25.0,-6,0.0,100000.0,-8.84,0.413,20.0,0.0,60,0.0
26,1609,0.0,12.0,25.0,-6,0.0,100000.0,-8.84,0.413,20.0,0.0,60,0.0
27,1640,0.0,10.5,25.0,-6,0.0,100000.0,-8.83,0.413,20.0,0.0,60,0.0
28,1671,0.0,9.0,25.0,-6,0.0,100000.0,-8.82,0.413,20.0,0.0,60,0.0
29,1702,0.0,7.5,25.0,-6,0.0,100000.0,-8.83,0.413,20.0,0.0,60,0.0
30,1733,0.0,6.0,25.0,-6,0.0,100000.0,-8.82,0.413,20.0,0.0,60,0.0
31,1764,0.0,4.5,25.0,-6,0.0,100000.0,-8.82,0.413,20.0,0.0,60,0.0
32,1795,0.0,3.0,25.0,-6,0.0,100000.0,-8.84,0.413,20.0,0.0,60,0.0
33,1826,0.0,1.5,25.0,-6,0.0,100000.0,-8.87,0.413,20.0,0.0,60,0.0
34,2006,43.5,0.0,28.0,-3,1.12,-1.0,-6.39,0.46399999999999997,20.0,67.5,60,1.125
35,2010,40.5,0.0,28.0,-4,0.0,0.0,-6.67,0.44799999999999995,20.0,0.0,60,1.125
36,2012,39.0,0.0,28.0,-4,0.0,0.0,-6.78,0.442,20.0,0.0,60,1.125
37,2014,37.5,0.0,28.0,-4,0.0,0.0,-6.88,0.436,20.0,0.0,60,1.125
38,2016,36.0,0.0,28.0,-4,0.0,0.0,-6.99,0.43,20.0,0.0,60,1.125
39,2018,34.5,0.0,28.0,-4,0.0,0.0,-7.1,0.424,20.0,0.0,60,1.125
40,2020,33.0,0.0,28.0,-4,0.0,0.0,-7.21,0.418,20.0,0.0,60,1.125
41,2022,31.5,0.0,28.0,-4,0.0,0.0,-7.33,0.41100000000000003,20.0,0.0,60,1.125
42,2024,30.0,0.0,28.0,-4,0.0,0.0,-7.45,0.405,20.0,0.0,60,1.125
43,2026,28.5,0.0,28.0,-4,0.0,0.0,-7.57,0.39799999999999996,20.0,0.0,60,1.125
44,2028,27.0,0.0,28.0,-4,0.0,0.0,-7.7,0.391,20.0,0.0,60,1.125
45,2030,25.5,0.0,28.0,-4,0.0,0.0,-7.84,0.384,20.0,0.0,60,1.125
46,2032,24.0,0.0,28.0,-4,0.0,0.0,-7.98,0.377,20.0,0.0,60,1.125
47,2034,22.5,0.0,28.0,-4,0.0,0.0,-8.13,0.37,20.0,0.0,60,1.125
48,2036,21.0,0.0,28.0,-4,0.0,0.0,-8.29,0.36200000000000004,20.0,0.0,60,1.125
49,2038,19.5,0.0,28.0,-4,0.0,0.0,-8.45,0.354,20.0,0.0,60,1.125
50,2040,18.0,0.0,28.0,-4,0.0,0.0,-8.62,0.34600000000000003,20.0,0.0,60,1.125
51,2042,16.5,0.0,28.0,-4,0.0,0.0,-8.8,0.33799999999999997,20.0,0.0,60,1.125
52,2044,15.0,0.0,28.0,-4,0.0,0.0,-9.0,0.33,20.0,0.0,60,1.125
