 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  25.12.2019    Time:  10:44:49
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  441    2497    31.50    16.50    28.00   -4  0.000E+00  0.000E+00       -8.50  0.275     20.000  0.000E+00
  442    2498    33.00    16.50    28.00   -4  0.000E+00  0.000E+00       -8.31  0.282     20.000  0.000E+00
  443    2499    34.50    16.50    28.00   -4  0.000E+00  0.000E+00       -8.13  0.289     20.000  0.000E+00
  444    2500    36.00    16.50    28.00   -4  0.000E+00  0.000E+00       -7.96  0.296     20.000  0.000E+00
  445    2501    37.50    16.50    28.00   -4  0.000E+00  0.000E+00       -7.80  0.302     20.000  0.000E+00
  446    2502    39.00    16.50    28.00   -4  0.000E+00  0.000E+00       -7.63  0.309     20.000  0.000E+00
  447    2503    40.50    16.50    28.00   -4  0.000E+00  0.000E+00       -7.48  0.315     20.000  0.000E+00
  448    2504     4.50    15.00    28.00   -4  0.000E+00  0.000E+00      -55.60  0.023     20.000  0.000E+00
  449    2505     6.00    15.00    28.00   -4  0.000E+00  0.000E+00      -41.10  0.032     20.000  0.000E+00
  450    2506     7.50    15.00    28.00   -4  0.000E+00  0.000E+00      -26.23  0.057     20.000  0.000E+00
  451    2507     9.00    15.00    28.00   -4  0.000E+00  0.000E+00      -19.99  0.085     20.000  0.000E+00
  452    2508    10.50    15.00    28.00   -4  0.000E+00  0.000E+00      -16.74  0.110     20.000  0.000E+00
  453    2509    12.00    15.00    28.00   -4  0.000E+00  0.000E+00      -14.83  0.132     20.000  0.000E+00
  454    2510    13.50    15.00    28.00   -4  0.000E+00  0.000E+00      -13.57  0.150     20.000  0.000E+00
  455    2511    15.00    15.00    28.00   -4  0.000E+00  0.000E+00      -12.63  0.166     20.000  0.000E+00
  456    2512    16.50    15.00    28.00   -4  0.000E+00  0.000E+00      -11.92  0.180     20.000  0.000E+00
  457    2513    18.00    15.00    28.00   -4  0.000E+00  0.000E+00      -11.34  0.192     20.000  0.000E+00
  458    2514    19.50    15.00    28.00   -4  0.000E+00  0.000E+00      -10.85  0.204     20.000  0.000E+00
  459    2515    21.00    15.00    28.00   -4  0.000E+00  0.000E+00      -10.44  0.215     20.000  0.000E+00
  460    2516    22.50    15.00    28.00   -4  0.000E+00  0.000E+00      -10.07  0.225     20.000  0.000E+00
  461    2517    24.00    15.00    28.00   -4  0.000E+00  0.000E+00       -9.75  0.234     20.000  0.000E+00
  462    2518    25.50    15.00    28.00   -4  0.000E+00  0.000E+00       -9.46  0.243     20.000  0.000E+00
  463    2519    27.00    15.00    28.00   -4  0.000E+00  0.000E+00       -9.19  0.251     20.000  0.000E+00
  464    2520    28.50    15.00    28.00   -4  0.000E+00  0.000E+00       -8.95  0.260     20.000  0.000E+00
  465    2521    30.00    15.00    28.00   -4  0.000E+00  0.000E+00       -8.71  0.268     20.000  0.000E+00
  466    2522    31.50    15.00    28.00   -4  0.000E+00  0.000E+00       -8.50  0.275     20.000  0.000E+00
  467    2523    33.00    15.00    28.00   -4  0.000E+00  0.000E+00       -8.31  0.282     20.000  0.000E+00
  468    2524    34.50    15.00    28.00   -4  0.000E+00  0.000E+00       -8.13  0.289     20.000  0.000E+00
  469    2525    36.00    15.00    28.00   -4  0.000E+00  0.000E+00       -7.96  0.296     20.000  0.000E+00
  470    2526    37.50    15.00    28.00   -4  0.000E+00  0.000E+00       -7.80  0.302     20.000  0.000E+00
  471    2527    39.00    15.00    28.00   -4  0.000E+00  0.000E+00       -7.63  0.309     20.000  0.000E+00
  472    2528    40.50    15.00    28.00   -4  0.000E+00  0.000E+00       -7.48  0.315     20.000  0.000E+00
  473    2529     4.50    13.50    28.00   -4  0.000E+00  0.000E+00      -55.51  0.023     20.000  0.000E+00
  474    2530     6.00    13.50    28.00   -4  0.000E+00  0.000E+00      -40.66  0.032     20.000  0.000E+00
  475    2531     7.50    13.50    28.00   -4  0.000E+00  0.000E+00      -26.14  0.057     20.000  0.000E+00
  476    2532     9.00    13.50    28.00   -4  0.000E+00  0.000E+00      -19.93  0.085     20.000  0.000E+00
  477    2533    10.50    13.50    28.00   -4  0.000E+00  0.000E+00      -16.69  0.111     20.000  0.000E+00
  478    2534    12.00    13.50    28.00   -4  0.000E+00  0.000E+00      -14.81  0.132     20.000  0.000E+00
  479    2535    13.50    13.50    28.00   -4  0.000E+00  0.000E+00      -13.54  0.150     20.000  0.000E+00
  480    2536    15.00    13.50    28.00   -4  0.000E+00  0.000E+00      -12.62  0.166     20.000  0.000E+00
  481    2537    16.50    13.50    28.00   -4  0.000E+00  0.000E+00      -11.92  0.180     20.000  0.000E+00
  482    2538    18.00    13.50    28.00   -4  0.000E+00  0.000E+00      -11.34  0.192     20.000  0.000E+00
  483    2539    19.50    13.50    28.00   -4  0.000E+00  0.000E+00      -10.85  0.204     20.000  0.000E+00
  484    2540    21.00    13.50    28.00   -4  0.000E+00  0.000E+00      -10.43  0.215     20.000  0.000E+00
  485    2541    22.50    13.50    28.00   -4  0.000E+00  0.000E+00      -10.07  0.225     20.000  0.000E+00
  486    2542    24.00    13.50    28.00   -4  0.000E+00  0.000E+00       -9.74  0.234     20.000  0.000E+00
  487    2543    25.50    13.50    28.00   -4  0.000E+00  0.000E+00       -9.46  0.243     20.000  0.000E+00
  488    2544    27.00    13.50    28.00   -4  0.000E+00  0.000E+00       -9.19  0.251     20.000  0.000E+00
  489    2545    28.50    13.50    28.00   -4  0.000E+00  0.000E+00       -8.95  0.260     20.000  0.000E+00
  490    2546    30.00    13.50    28.00   -4  0.000E+00  0.000E+00       -8.71  0.268     20.000  0.000E+00
  491    2547    31.50    13.50    28.00   -4  0.000E+00  0.000E+00       -8.50  0.275     20.000  0.000E+00
  492    2548    33.00    13.50    28.00   -4  0.000E+00  0.000E+00       -8.31  0.282     20.000  0.000E+00
  493    2549    34.50    13.50    28.00   -4  0.000E+00  0.000E+00       -8.13  0.289     20.000  0.000E+00
  494    2550    36.00    13.50    28.00   -4  0.000E+00  0.000E+00       -7.96  0.296     20.000  0.000E+00
  495    2551    37.50    13.50    28.00   -4  0.000E+00  0.000E+00       -7.80  0.302     20.000  0.000E+00
  496    2552    39.00    13.50    28.00   -4  0.000E+00  0.000E+00       -7.63  0.309     20.000  0.000E+00
  497    2553    40.50    13.50    28.00   -4  0.000E+00  0.000E+00       -7.48  0.315     20.000  0.000E+00
  498    2554     4.50    12.00    28.00   -4  0.000E+00  0.000E+00      -55.35  0.023     20.000  0.000E+00
  499    2555     6.00    12.00    28.00   -4  0.000E+00  0.000E+00      -40.55  0.032     20.000  0.000E+00
  500    2556     7.50    12.00    28.00   -4  0.000E+00  0.000E+00      -26.13  0.058     20.000  0.000E+00
  501    2557     9.00    12.00    28.00   -4  0.000E+00  0.000E+00      -19.90  0.085     20.000  0.000E+00
  502    2558    10.50    12.00    28.00   -4  0.000E+00  0.000E+00      -16.68  0.111     20.000  0.000E+00
  503    2559    12.00    12.00    28.00   -4  0.000E+00  0.000E+00      -14.79  0.132     20.000  0.000E+00
  504    2560    13.50    12.00    28.00   -4  0.000E+00  0.000E+00      -13.53  0.150     20.000  0.000E+00
  505    2561    15.00    12.00    28.00   -4  0.000E+00  0.000E+00      -12.61  0.166     20.000  0.000E+00
  506    2562    16.50    12.00    28.00   -4  0.000E+00  0.000E+00      -11.91  0.180     20.000  0.000E+00
  507    2563    18.00    12.00    28.00   -4  0.000E+00  0.000E+00      -11.34  0.192     20.000  0.000E+00
  508    2564    19.50    12.00    28.00   -4  0.000E+00  0.000E+00      -10.85  0.204     20.000  0.000E+00
  509    2565    21.00    12.00    28.00   -4  0.000E+00  0.000E+00      -10.43  0.215     20.000  0.000E+00
  510    2566    22.50    12.00    28.00   -4  0.000E+00  0.000E+00      -10.07  0.225     20.000  0.000E+00
  511    2567    24.00    12.00    28.00   -4  0.000E+00  0.000E+00       -9.74  0.234     20.000  0.000E+00
  512    2568    25.50    12.00    28.00   -4  0.000E+00  0.000E+00       -9.46  0.243     20.000  0.000E+00
  513    2569    27.00    12.00    28.00   -4  0.000E+00  0.000E+00       -9.19  0.251     20.000  0.000E+00
  514    2570    28.50    12.00    28.00   -4  0.000E+00  0.000E+00       -8.94  0.260     20.000  0.000E+00
  515    2571    30.00    12.00    28.00   -4  0.000E+00  0.000E+00       -8.71  0.268     20.000  0.000E+00
  516    2572    31.50    12.00    28.00   -4  0.000E+00  0.000E+00       -8.50  0.275     20.000  0.000E+00
  517    2573    33.00    12.00    28.00   -4  0.000E+00  0.000E+00       -8.31  0.282     20.000  0.000E+00
  518    2574    34.50    12.00    28.00   -4  0.000E+00  0.000E+00       -8.13  0.289     20.000  0.000E+00
  519    2575    36.00    12.00    28.00   -4  0.000E+00  0.000E+00       -7.96  0.296     20.000  0.000E+00
  520    2576    37.50    12.00    28.00   -4  0.000E+00  0.000E+00       -7.79  0.302     20.000  0.000E+00
  521    2577    39.00    12.00    28.00   -4  0.000E+00  0.000E+00       -7.63  0.309     20.000  0.000E+00
  522    2578    40.50    12.00    28.00   -4  0.000E+00  0.000E+00       -7.48  0.315     20.000  0.000E+00
  523    2579     4.50    10.50    28.00   -4  0.000E+00  0.000E+00      -55.35  0.023     20.000  0.000E+00
  524    2580     6.00    10.50    28.00   -4  0.000E+00  0.000E+00      -40.97  0.032     20.000  0.000E+00
  525    2581     7.50    10.50    28.00   -4  0.000E+00  0.000E+00      -26.22  0.057     20.000  0.000E+00
  526    2582     9.00    10.50    28.00   -4  0.000E+00  0.000E+00      -19.96  0.085     20.000  0.000E+00
  527    2583    10.50    10.50    28.00   -4  0.000E+00  0.000E+00      -16.71  0.110     20.000  0.000E+00
  528    2584    12.00    10.50    28.00   -4  0.000E+00  0.000E+00      -14.79  0.132     20.000  0.000E+00
  529    2585    13.50    10.50    28.00   -4  0.000E+00  0.000E+00      -13.52  0.150     20.000  0.000E+00
  530    2586    15.00    10.50    28.00   -4  0.000E+00  0.000E+00      -12.61  0.166     20.000  0.000E+00
  531    2587    16.50    10.50    28.00   -4  0.000E+00  0.000E+00      -11.90  0.180     20.000  0.000E+00
  532    2588    18.00    10.50    28.00   -4  0.000E+00  0.000E+00      -11.33  0.192     20.000  0.000E+00
  533    2589    19.50    10.50    28.00   -4  0.000E+00  0.000E+00      -10.84  0.204     20.000  0.000E+00
  534    2590    21.00    10.50    28.00   -4  0.000E+00  0.000E+00      -10.43  0.215     20.000  0.000E+00
  535    2591    22.50    10.50    28.00   -4  0.000E+00  0.000E+00      -10.07  0.225     20.000  0.000E+00
  536    2592    24.00    10.50    28.00   -4  0.000E+00  0.000E+00       -9.74  0.234     20.000  0.000E+00
  537    2593    25.50    10.50    28.00   -4  0.000E+00  0.000E+00       -9.45  0.243     20.000  0.000E+00
  538    2594    27.00    10.50    28.00   -4  0.000E+00  0.000E+00       -9.19  0.251     20.000  0.000E+00
  539    2595    28.50    10.50    28.00   -4  0.000E+00  0.000E+00       -8.95  0.260     20.000  0.000E+00
  540    2596    30.00    10.50    28.00   -4  0.000E+00  0.000E+00       -8.71  0.268     20.000  0.000E+00
  541    2597    31.50    10.50    28.00   -4  0.000E+00  0.000E+00       -8.50  0.275     20.000  0.000E+00
  542    2598    33.00    10.50    28.00   -4  0.000E+00  0.000E+00       -8.31  0.282     20.000  0.000E+00
  543    2599    34.50    10.50    28.00   -4  0.000E+00  0.000E+00       -8.13  0.289     20.000  0.000E+00
  544    2600    36.00    10.50    28.00   -4  0.000E+00  0.000E+00       -7.96  0.296     20.000  0.000E+00
  545    2601    37.50    10.50    28.00   -4  0.000E+00  0.000E+00       -7.79  0.302     20.000  0.000E+00
  546    2602    39.00    10.50    28.00   -4  0.000E+00  0.000E+00       -7.63  0.309     20.000  0.000E+00
  547    2603    40.50    10.50    28.00   -4  0.000E+00  0.000E+00       -7.48  0.315     20.000  0.000E+00
  548    2604     4.50     9.00    28.00   -4  0.000E+00  0.000E+00      -55.37  0.023     20.000  0.000E+00
  549    2605     6.00     9.00    28.00   -4  0.000E+00  0.000E+00      -40.97  0.032     20.000  0.000E+00
  550    2606     7.50     9.00    28.00   -4  0.000E+00  0.000E+00      -26.25  0.057     20.000  0.000E+00
  551    2607     9.00     9.00    28.00   -4  0.000E+00  0.000E+00      -19.96  0.085     20.000  0.000E+00
  552    2608    10.50     9.00    28.00   -4  0.000E+00  0.000E+00      -16.71  0.110     20.000  0.000E+00
  553    2609    12.00     9.00    28.00   -4  0.000E+00  0.000E+00      -14.79  0.132     20.000  0.000E+00
  554    2610    13.50     9.00    28.00   -4  0.000E+00  0.000E+00      -13.52  0.150     20.000  0.000E+00
  555    2611    15.00     9.00    28.00   -4  0.000E+00  0.000E+00      -12.60  0.166     20.000  0.000E+00
  556    2612    16.50     9.00    28.00   -4  0.000E+00  0.000E+00      -11.90  0.180     20.000  0.000E+00
  557    2613    18.00     9.00    28.00   -4  0.000E+00  0.000E+00      -11.33  0.193     20.000  0.000E+00
  558    2614    19.50     9.00    28.00   -4  0.000E+00  0.000E+00      -10.84  0.204     20.000  0.000E+00
  559    2615    21.00     9.00    28.00   -4  0.000E+00  0.000E+00      -10.42  0.215     20.000  0.000E+00
  560    2616    22.50     9.00    28.00   -4  0.000E+00  0.000E+00      -10.06  0.225     20.000  0.000E+00
  561    2617    24.00     9.00    28.00   -4  0.000E+00  0.000E+00       -9.74  0.234     20.000  0.000E+00
  562    2618    25.50     9.00    28.00   -4  0.000E+00  0.000E+00       -9.45  0.243     20.000  0.000E+00
  563    2619    27.00     9.00    28.00   -4  0.000E+00  0.000E+00       -9.19  0.251     20.000  0.000E+00
  564    2620    28.50     9.00    28.00   -4  0.000E+00  0.000E+00       -8.94  0.260     20.000  0.000E+00
  565    2621    30.00     9.00    28.00   -4  0.000E+00  0.000E+00       -8.71  0.268     20.000  0.000E+00
  566    2622    31.50     9.00    28.00   -4  0.000E+00  0.000E+00       -8.50  0.275     20.000  0.000E+00
  567    2623    33.00     9.00    28.00   -4  0.000E+00  0.000E+00       -8.31  0.282     20.000  0.000E+00
  568    2624    34.50     9.00    28.00   -4  0.000E+00  0.000E+00       -8.13  0.289     20.000  0.000E+00
  569    2625    36.00     9.00    28.00   -4  0.000E+00  0.000E+00       -7.96  0.296     20.000  0.000E+00
  570    2626    37.50     9.00    28.00   -4  0.000E+00  0.000E+00       -7.79  0.302     20.000  0.000E+00
  571    2627    39.00     9.00    28.00   -4  0.000E+00  0.000E+00       -7.63  0.309     20.000  0.000E+00
  572    2628    40.50     9.00    28.00   -4  0.000E+00  0.000E+00       -7.48  0.315     20.000  0.000E+00
  573    2629     4.50     7.50    28.00   -4  0.000E+00  0.000E+00      -55.29  0.023     20.000  0.000E+00
  574    2630     6.00     7.50    28.00   -4  0.000E+00  0.000E+00      -40.72  0.032     20.000  0.000E+00
  575    2631     7.50     7.50    28.00   -4  0.000E+00  0.000E+00      -26.06  0.058     20.000  0.000E+00
  576    2632     9.00     7.50    28.00   -4  0.000E+00  0.000E+00      -19.93  0.085     20.000  0.000E+00
  577    2633    10.50     7.50    28.00   -4  0.000E+00  0.000E+00      -16.72  0.110     20.000  0.000E+00
  578    2634    12.00     7.50    28.00   -4  0.000E+00  0.000E+00      -14.79  0.132     20.000  0.000E+00
  579    2635    13.50     7.50    28.00   -4  0.000E+00  0.000E+00      -13.52  0.150     20.000  0.000E+00
  580    2636    15.00     7.50    28.00   -4  0.000E+00  0.000E+00      -12.60  0.166     20.000  0.000E+00
  581    2637    16.50     7.50    28.00   -4  0.000E+00  0.000E+00      -11.89  0.180     20.000  0.000E+00
  582    2638    18.00     7.50    28.00   -4  0.000E+00  0.000E+00      -11.32  0.193     20.000  0.000E+00
  583    2639    19.50     7.50    28.00   -4  0.000E+00  0.000E+00      -10.83  0.204     20.000  0.000E+00
  584    2640    21.00     7.50    28.00   -4  0.000E+00  0.000E+00      -10.42  0.215     20.000  0.000E+00
  585    2641    22.50     7.50    28.00   -4  0.000E+00  0.000E+00      -10.06  0.225     20.000  0.000E+00
  586    2642    24.00     7.50    28.00   -4  0.000E+00  0.000E+00       -9.74  0.234     20.000  0.000E+00
  587    2643    25.50     7.50    28.00   -4  0.000E+00  0.000E+00       -9.45  0.243     20.000  0.000E+00
  588    2644    27.00     7.50    28.00   -4  0.000E+00  0.000E+00       -9.19  0.252     20.000  0.000E+00
  589    2645    28.50     7.50    28.00   -4  0.000E+00  0.000E+00       -8.94  0.260     20.000  0.000E+00
  590    2646    30.00     7.50    28.00   -4  0.000E+00  0.000E+00       -8.71  0.268     20.000  0.000E+00
  591    2647    31.50     7.50    28.00   -4  0.000E+00  0.000E+00       -8.50  0.275     20.000  0.000E+00
  592    2648    33.00     7.50    28.00   -4  0.000E+00  0.000E+00       -8.31  0.282     20.000  0.000E+00
  593    2649    34.50     7.50    28.00   -4  0.000E+00  0.000E+00       -8.13  0.289     20.000  0.000E+00
  594    2650    36.00     7.50    28.00   -4  0.000E+00  0.000E+00       -7.96  0.296     20.000  0.000E+00
  595    2651    37.50     7.50    28.00   -4  0.000E+00  0.000E+00       -7.79  0.302     20.000  0.000E+00
  596    2652    39.00     7.50    28.00   -4  0.000E+00  0.000E+00       -7.63  0.309     20.000  0.000E+00
  597    2653    40.50     7.50    28.00   -4  0.000E+00  0.000E+00       -7.48  0.315     20.000  0.000E+00
  598    2654     4.50     6.00    28.00   -4  0.000E+00  0.000E+00      -55.41  0.023     20.000  0.000E+00
  599    2655     6.00     6.00    28.00   -4  0.000E+00  0.000E+00      -41.20  0.032     20.000  0.000E+00
  600    2656     7.50     6.00    28.00   -4  0.000E+00  0.000E+00      -26.10  0.058     20.000  0.000E+00
  601    2657     9.00     6.00    28.00   -4  0.000E+00  0.000E+00      -19.93  0.085     20.000  0.000E+00
