 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  25.12.2019    Time:  10:39:31
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  506    2562    16.50    12.00    28.00   -4  0.000E+00  0.000E+00      -12.39  0.170     20.000  0.000E+00
  507    2563    18.00    12.00    28.00   -4  0.000E+00  0.000E+00      -11.25  0.194     20.000  0.000E+00
  508    2564    19.50    12.00    28.00   -4  0.000E+00  0.000E+00      -10.41  0.215     20.000  0.000E+00
  509    2565    21.00    12.00    28.00   -4  0.000E+00  0.000E+00       -9.76  0.234     20.000  0.000E+00
  510    2566    22.50    12.00    28.00   -4  0.000E+00  0.000E+00       -9.23  0.250     20.000  0.000E+00
  511    2567    24.00    12.00    28.00   -4  0.000E+00  0.000E+00       -8.79  0.265     20.000  0.000E+00
  512    2568    25.50    12.00    28.00   -4  0.000E+00  0.000E+00       -8.40  0.279     20.000  0.000E+00
  513    2569    27.00    12.00    28.00   -4  0.000E+00  0.000E+00       -8.07  0.292     20.000  0.000E+00
  514    2570    28.50    12.00    28.00   -4  0.000E+00  0.000E+00       -7.76  0.304     20.000  0.000E+00
  515    2571    30.00    12.00    28.00   -4  0.000E+00  0.000E+00       -7.47  0.315     20.000  0.000E+00
  516    2572    31.50    12.00    28.00   -4  0.000E+00  0.000E+00       -7.21  0.326     20.000  0.000E+00
  517    2573    33.00    12.00    28.00   -4  0.000E+00  0.000E+00       -6.98  0.336     20.000  0.000E+00
  518    2574    34.50    12.00    28.00   -4  0.000E+00  0.000E+00       -6.77  0.346     20.000  0.000E+00
  519    2575    36.00    12.00    28.00   -4  0.000E+00  0.000E+00       -6.56  0.355     20.000  0.000E+00
  520    2576    37.50    12.00    28.00   -4  0.000E+00  0.000E+00       -6.37  0.364     20.000  0.000E+00
  521    2577    39.00    12.00    28.00   -4  0.000E+00  0.000E+00       -6.18  0.373     20.000  0.000E+00
  522    2578    40.50    12.00    28.00   -4  0.000E+00  0.000E+00       -6.00  0.381     20.000  0.000E+00
  523    2579     4.50    10.50    28.00   -4  0.000E+00  0.000E+00      -45.07  0.028     20.000  0.000E+00
  524    2580     6.00    10.50    28.00   -4  0.000E+00  0.000E+00      -45.19  0.028     20.000  0.000E+00
  525    2581     7.50    10.50    28.00   -4  0.000E+00  0.000E+00      -45.41  0.028     20.000  0.000E+00
  526    2582     9.00    10.50    28.00   -4  0.000E+00  0.000E+00      -45.15  0.028     20.000  0.000E+00
  527    2583    10.50    10.50    28.00   -4  0.000E+00  0.000E+00      -38.77  0.034     20.000  0.000E+00
  528    2584    12.00    10.50    28.00   -4  0.000E+00  0.000E+00      -23.57  0.067     20.000  0.000E+00
  529    2585    13.50    10.50    28.00   -4  0.000E+00  0.000E+00      -17.10  0.107     20.000  0.000E+00
  530    2586    15.00    10.50    28.00   -4  0.000E+00  0.000E+00      -14.10  0.142     20.000  0.000E+00
  531    2587    16.50    10.50    28.00   -4  0.000E+00  0.000E+00      -12.38  0.170     20.000  0.000E+00
  532    2588    18.00    10.50    28.00   -4  0.000E+00  0.000E+00      -11.24  0.195     20.000  0.000E+00
  533    2589    19.50    10.50    28.00   -4  0.000E+00  0.000E+00      -10.40  0.216     20.000  0.000E+00
  534    2590    21.00    10.50    28.00   -4  0.000E+00  0.000E+00       -9.76  0.234     20.000  0.000E+00
  535    2591    22.50    10.50    28.00   -4  0.000E+00  0.000E+00       -9.23  0.250     20.000  0.000E+00
  536    2592    24.00    10.50    28.00   -4  0.000E+00  0.000E+00       -8.78  0.265     20.000  0.000E+00
  537    2593    25.50    10.50    28.00   -4  0.000E+00  0.000E+00       -8.40  0.279     20.000  0.000E+00
  538    2594    27.00    10.50    28.00   -4  0.000E+00  0.000E+00       -8.07  0.292     20.000  0.000E+00
  539    2595    28.50    10.50    28.00   -4  0.000E+00  0.000E+00       -7.76  0.304     20.000  0.000E+00
  540    2596    30.00    10.50    28.00   -4  0.000E+00  0.000E+00       -7.47  0.315     20.000  0.000E+00
  541    2597    31.50    10.50    28.00   -4  0.000E+00  0.000E+00       -7.21  0.326     20.000  0.000E+00
  542    2598    33.00    10.50    28.00   -4  0.000E+00  0.000E+00       -6.98  0.336     20.000  0.000E+00
  543    2599    34.50    10.50    28.00   -4  0.000E+00  0.000E+00       -6.77  0.346     20.000  0.000E+00
  544    2600    36.00    10.50    28.00   -4  0.000E+00  0.000E+00       -6.56  0.355     20.000  0.000E+00
  545    2601    37.50    10.50    28.00   -4  0.000E+00  0.000E+00       -6.37  0.364     20.000  0.000E+00
  546    2602    39.00    10.50    28.00   -4  0.000E+00  0.000E+00       -6.18  0.373     20.000  0.000E+00
  547    2603    40.50    10.50    28.00   -4  0.000E+00  0.000E+00       -6.00  0.381     20.000  0.000E+00
  548    2604     4.50     9.00    28.00   -4  0.000E+00  0.000E+00      -45.08  0.028     20.000  0.000E+00
  549    2605     6.00     9.00    28.00   -4  0.000E+00  0.000E+00      -45.28  0.028     20.000  0.000E+00
  550    2606     7.50     9.00    28.00   -4  0.000E+00  0.000E+00      -45.53  0.028     20.000  0.000E+00
  551    2607     9.00     9.00    28.00   -4  0.000E+00  0.000E+00      -44.72  0.029     20.000  0.000E+00
  552    2608    10.50     9.00    28.00   -4  0.000E+00  0.000E+00      -38.91  0.034     20.000  0.000E+00
  553    2609    12.00     9.00    28.00   -4  0.000E+00  0.000E+00      -23.55  0.067     20.000  0.000E+00
  554    2610    13.50     9.00    28.00   -4  0.000E+00  0.000E+00      -17.11  0.107     20.000  0.000E+00
  555    2611    15.00     9.00    28.00   -4  0.000E+00  0.000E+00      -14.08  0.142     20.000  0.000E+00
  556    2612    16.50     9.00    28.00   -4  0.000E+00  0.000E+00      -12.37  0.171     20.000  0.000E+00
  557    2613    18.00     9.00    28.00   -4  0.000E+00  0.000E+00      -11.23  0.195     20.000  0.000E+00
  558    2614    19.50     9.00    28.00   -4  0.000E+00  0.000E+00      -10.39  0.216     20.000  0.000E+00
  559    2615    21.00     9.00    28.00   -4  0.000E+00  0.000E+00       -9.75  0.234     20.000  0.000E+00
  560    2616    22.50     9.00    28.00   -4  0.000E+00  0.000E+00       -9.23  0.250     20.000  0.000E+00
  561    2617    24.00     9.00    28.00   -4  0.000E+00  0.000E+00       -8.78  0.265     20.000  0.000E+00
  562    2618    25.50     9.00    28.00   -4  0.000E+00  0.000E+00       -8.40  0.279     20.000  0.000E+00
  563    2619    27.00     9.00    28.00   -4  0.000E+00  0.000E+00       -8.06  0.292     20.000  0.000E+00
  564    2620    28.50     9.00    28.00   -4  0.000E+00  0.000E+00       -7.76  0.304     20.000  0.000E+00
  565    2621    30.00     9.00    28.00   -4  0.000E+00  0.000E+00       -7.47  0.316     20.000  0.000E+00
  566    2622    31.50     9.00    28.00   -4  0.000E+00  0.000E+00       -7.21  0.326     20.000  0.000E+00
  567    2623    33.00     9.00    28.00   -4  0.000E+00  0.000E+00       -6.98  0.336     20.000  0.000E+00
  568    2624    34.50     9.00    28.00   -4  0.000E+00  0.000E+00       -6.76  0.346     20.000  0.000E+00
  569    2625    36.00     9.00    28.00   -4  0.000E+00  0.000E+00       -6.56  0.355     20.000  0.000E+00
  570    2626    37.50     9.00    28.00   -4  0.000E+00  0.000E+00       -6.37  0.364     20.000  0.000E+00
  571    2627    39.00     9.00    28.00   -4  0.000E+00  0.000E+00       -6.18  0.373     20.000  0.000E+00
  572    2628    40.50     9.00    28.00   -4  0.000E+00  0.000E+00       -6.00  0.381     20.000  0.000E+00
  573    2629     4.50     7.50    28.00   -4  0.000E+00  0.000E+00      -44.99  0.029     20.000  0.000E+00
  574    2630     6.00     7.50    28.00   -4  0.000E+00  0.000E+00      -45.06  0.029     20.000  0.000E+00
  575    2631     7.50     7.50    28.00   -4  0.000E+00  0.000E+00      -44.99  0.029     20.000  0.000E+00
  576    2632     9.00     7.50    28.00   -4  0.000E+00  0.000E+00      -44.22  0.029     20.000  0.000E+00
  577    2633    10.50     7.50    28.00   -4  0.000E+00  0.000E+00      -38.93  0.034     20.000  0.000E+00
  578    2634    12.00     7.50    28.00   -4  0.000E+00  0.000E+00      -23.55  0.067     20.000  0.000E+00
  579    2635    13.50     7.50    28.00   -4  0.000E+00  0.000E+00      -17.10  0.107     20.000  0.000E+00
  580    2636    15.00     7.50    28.00   -4  0.000E+00  0.000E+00      -14.04  0.142     20.000  0.000E+00
  581    2637    16.50     7.50    28.00   -4  0.000E+00  0.000E+00      -12.35  0.171     20.000  0.000E+00
  582    2638    18.00     7.50    28.00   -4  0.000E+00  0.000E+00      -11.22  0.195     20.000  0.000E+00
  583    2639    19.50     7.50    28.00   -4  0.000E+00  0.000E+00      -10.38  0.216     20.000  0.000E+00
  584    2640    21.00     7.50    28.00   -4  0.000E+00  0.000E+00       -9.74  0.234     20.000  0.000E+00
  585    2641    22.50     7.50    28.00   -4  0.000E+00  0.000E+00       -9.22  0.250     20.000  0.000E+00
  586    2642    24.00     7.50    28.00   -4  0.000E+00  0.000E+00       -8.78  0.265     20.000  0.000E+00
  587    2643    25.50     7.50    28.00   -4  0.000E+00  0.000E+00       -8.40  0.279     20.000  0.000E+00
  588    2644    27.00     7.50    28.00   -4  0.000E+00  0.000E+00       -8.06  0.292     20.000  0.000E+00
  589    2645    28.50     7.50    28.00   -4  0.000E+00  0.000E+00       -7.75  0.304     20.000  0.000E+00
  590    2646    30.00     7.50    28.00   -4  0.000E+00  0.000E+00       -7.47  0.316     20.000  0.000E+00
  591    2647    31.50     7.50    28.00   -4  0.000E+00  0.000E+00       -7.21  0.326     20.000  0.000E+00
  592    2648    33.00     7.50    28.00   -4  0.000E+00  0.000E+00       -6.98  0.337     20.000  0.000E+00
  593    2649    34.50     7.50    28.00   -4  0.000E+00  0.000E+00       -6.76  0.346     20.000  0.000E+00
  594    2650    36.00     7.50    28.00   -4  0.000E+00  0.000E+00       -6.56  0.355     20.000  0.000E+00
  595    2651    37.50     7.50    28.00   -4  0.000E+00  0.000E+00       -6.37  0.364     20.000  0.000E+00
  596    2652    39.00     7.50    28.00   -4  0.000E+00  0.000E+00       -6.18  0.373     20.000  0.000E+00
  597    2653    40.50     7.50    28.00   -4  0.000E+00  0.000E+00       -6.00  0.381     20.000  0.000E+00
  598    2654     4.50     6.00    28.00   -4  0.000E+00  0.000E+00      -45.07  0.028     20.000  0.000E+00
  599    2655     6.00     6.00    28.00   -4  0.000E+00  0.000E+00      -45.33  0.028     20.000  0.000E+00
  600    2656     7.50     6.00    28.00   -4  0.000E+00  0.000E+00      -45.69  0.028     20.000  0.000E+00
  601    2657     9.00     6.00    28.00   -4  0.000E+00  0.000E+00      -44.72  0.029     20.000  0.000E+00
  602    2658    10.50     6.00    28.00   -4  0.000E+00  0.000E+00      -39.09  0.034     20.000  0.000E+00
  603    2659    12.00     6.00    28.00   -4  0.000E+00  0.000E+00      -23.54  0.067     20.000  0.000E+00
  604    2660    13.50     6.00    28.00   -4  0.000E+00  0.000E+00      -17.07  0.107     20.000  0.000E+00
  605    2661    15.00     6.00    28.00   -4  0.000E+00  0.000E+00      -14.05  0.142     20.000  0.000E+00
  606    2662    16.50     6.00    28.00   -4  0.000E+00  0.000E+00      -12.35  0.171     20.000  0.000E+00
  607    2663    18.00     6.00    28.00   -4  0.000E+00  0.000E+00      -11.21  0.195     20.000  0.000E+00
  608    2664    19.50     6.00    28.00   -4  0.000E+00  0.000E+00      -10.38  0.216     20.000  0.000E+00
  609    2665    21.00     6.00    28.00   -4  0.000E+00  0.000E+00       -9.74  0.234     20.000  0.000E+00
  610    2666    22.50     6.00    28.00   -4  0.000E+00  0.000E+00       -9.21  0.251     20.000  0.000E+00
  611    2667    24.00     6.00    28.00   -4  0.000E+00  0.000E+00       -8.77  0.266     20.000  0.000E+00
  612    2668    25.50     6.00    28.00   -4  0.000E+00  0.000E+00       -8.39  0.279     20.000  0.000E+00
  613    2669    27.00     6.00    28.00   -4  0.000E+00  0.000E+00       -8.06  0.292     20.000  0.000E+00
  614    2670    28.50     6.00    28.00   -4  0.000E+00  0.000E+00       -7.75  0.304     20.000  0.000E+00
  615    2671    30.00     6.00    28.00   -4  0.000E+00  0.000E+00       -7.47  0.316     20.000  0.000E+00
  616    2672    31.50     6.00    28.00   -4  0.000E+00  0.000E+00       -7.21  0.326     20.000  0.000E+00
  617    2673    33.00     6.00    28.00   -4  0.000E+00  0.000E+00       -6.98  0.337     20.000  0.000E+00
  618    2674    34.50     6.00    28.00   -4  0.000E+00  0.000E+00       -6.76  0.346     20.000  0.000E+00
  619    2675    36.00     6.00    28.00   -4  0.000E+00  0.000E+00       -6.56  0.355     20.000  0.000E+00
  620    2676    37.50     6.00    28.00   -4  0.000E+00  0.000E+00       -6.37  0.364     20.000  0.000E+00
  621    2677    39.00     6.00    28.00   -4  0.000E+00  0.000E+00       -6.18  0.373     20.000  0.000E+00
  622    2678    40.50     6.00    28.00   -4  0.000E+00  0.000E+00       -6.00  0.381     20.000  0.000E+00
  623    2679     4.50     4.50    28.00   -4  0.000E+00  0.000E+00      -45.83  0.028     20.000  0.000E+00
  624    2680     6.00     4.50    28.00   -4  0.000E+00  0.000E+00      -45.73  0.028     20.000  0.000E+00
  625    2681     7.50     4.50    28.00   -4  0.000E+00  0.000E+00      -45.35  0.028     20.000  0.000E+00
  626    2682     9.00     4.50    28.00   -4  0.000E+00  0.000E+00      -45.00  0.029     20.000  0.000E+00
  627    2683    10.50     4.50    28.00   -4  0.000E+00  0.000E+00      -38.79  0.034     20.000  0.000E+00
  628    2684    12.00     4.50    28.00   -4  0.000E+00  0.000E+00      -23.75  0.066     20.000  0.000E+00
  629    2685    13.50     4.50    28.00   -4  0.000E+00  0.000E+00      -17.08  0.107     20.000  0.000E+00
  630    2686    15.00     4.50    28.00   -4  0.000E+00  0.000E+00      -14.06  0.142     20.000  0.000E+00
  631    2687    16.50     4.50    28.00   -4  0.000E+00  0.000E+00      -12.34  0.171     20.000  0.000E+00
  632    2688    18.00     4.50    28.00   -4  0.000E+00  0.000E+00      -11.21  0.195     20.000  0.000E+00
  633    2689    19.50     4.50    28.00   -4  0.000E+00  0.000E+00      -10.38  0.216     20.000  0.000E+00
  634    2690    21.00     4.50    28.00   -4  0.000E+00  0.000E+00       -9.73  0.234     20.000  0.000E+00
  635    2691    22.50     4.50    28.00   -4  0.000E+00  0.000E+00       -9.21  0.251     20.000  0.000E+00
  636    2692    24.00     4.50    28.00   -4  0.000E+00  0.000E+00       -8.77  0.266     20.000  0.000E+00
  637    2693    25.50     4.50    28.00   -4  0.000E+00  0.000E+00       -8.39  0.279     20.000  0.000E+00
  638    2694    27.00     4.50    28.00   -4  0.000E+00  0.000E+00       -8.05  0.292     20.000  0.000E+00
  639    2695    28.50     4.50    28.00   -4  0.000E+00  0.000E+00       -7.75  0.304     20.000  0.000E+00
  640    2696    30.00     4.50    28.00   -4  0.000E+00  0.000E+00       -7.47  0.316     20.000  0.000E+00
  641    2697    31.50     4.50    28.00   -4  0.000E+00  0.000E+00       -7.21  0.326     20.000  0.000E+00
  642    2698    33.00     4.50    28.00   -4  0.000E+00  0.000E+00       -6.98  0.337     20.000  0.000E+00
  643    2699    34.50     4.50    28.00   -4  0.000E+00  0.000E+00       -6.76  0.346     20.000  0.000E+00
  644    2700    36.00     4.50    28.00   -4  0.000E+00  0.000E+00       -6.56  0.355     20.000  0.000E+00
  645    2701    37.50     4.50    28.00   -4  0.000E+00  0.000E+00       -6.37  0.364     20.000  0.000E+00
  646    2702    39.00     4.50    28.00   -4  0.000E+00  0.000E+00       -6.18  0.373     20.000  0.000E+00
  647    2703    40.50     4.50    28.00   -4  0.000E+00  0.000E+00       -6.00  0.381     20.000  0.000E+00
  648    2704     4.50     3.00    28.00   -4  0.000E+00  0.000E+00      -45.84  0.028     20.000  0.000E+00
  649    2705     6.00     3.00    28.00   -4  0.000E+00  0.000E+00      -45.19  0.028     20.000  0.000E+00
  650    2706     7.50     3.00    28.00   -4  0.000E+00  0.000E+00      -44.77  0.029     20.000  0.000E+00
  651    2707     9.00     3.00    28.00   -4  0.000E+00  0.000E+00      -44.49  0.029     20.000  0.000E+00
  652    2708    10.50     3.00    28.00   -4  0.000E+00  0.000E+00      -38.82  0.034     20.000  0.000E+00
  653    2709    12.00     3.00    28.00   -4  0.000E+00  0.000E+00      -23.64  0.066     20.000  0.000E+00
  654    2710    13.50     3.00    28.00   -4  0.000E+00  0.000E+00      -17.04  0.107     20.000  0.000E+00
  655    2711    15.00     3.00    28.00   -4  0.000E+00  0.000E+00      -14.04  0.142     20.000  0.000E+00
  656    2712    16.50     3.00    28.00   -4  0.000E+00  0.000E+00      -12.33  0.171     20.000  0.000E+00
  657    2713    18.00     3.00    28.00   -4  0.000E+00  0.000E+00      -11.20  0.195     20.000  0.000E+00
  658    2714    19.50     3.00    28.00   -4  0.000E+00  0.000E+00      -10.37  0.216     20.000  0.000E+00
  659    2715    21.00     3.00    28.00   -4  0.000E+00  0.000E+00       -9.73  0.235     20.000  0.000E+00
  660    2716    22.50     3.00    28.00   -4  0.000E+00  0.000E+00       -9.21  0.251     20.000  0.000E+00
  661    2717    24.00     3.00    28.00   -4  0.000E+00  0.000E+00       -8.77  0.266     20.000  0.000E+00
  662    2718    25.50     3.00    28.00   -4  0.000E+00  0.000E+00       -8.38  0.280     20.000  0.000E+00
  663    2719    27.00     3.00    28.00   -4  0.000E+00  0.000E+00       -8.05  0.292     20.000  0.000E+00
  664    2720    28.50     3.00    28.00   -4  0.000E+00  0.000E+00       -7.74  0.304     20.000  0.000E+00
  665    2721    30.00     3.00    28.00   -4  0.000E+00  0.000E+00       -7.47  0.316     20.000  0.000E+00
  666    2722    31.50     3.00    28.00   -4  0.000E+00  0.000E+00       -7.21  0.326     20.000  0.000E+00
