i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
26,146,20.14,0.0,21.82,-4,0.0,0.0,-3.51,0.40299999999999997,20.0,0.0,60,1.15292
27,147,21.64,0.0,21.88,-4,0.0,0.0,-3.25,0.409,20.0,0.0,60,1.15292
28,148,23.14,0.0,21.94,-4,0.0,0.0,-2.98,0.415,20.0,0.0,60,1.15292
29,149,24.64,0.0,22.0,-4,0.0,0.0,-2.62,0.42100000000000004,20.0,0.0,60,1.15292
30,150,26.14,0.0,22.06,-4,0.0,0.0,-2.1,0.429,20.0,0.0,60,1.15293
31,152,27.64,0.0,22.12,-4,0.0,0.0,-1.44,0.43,20.0,0.0,60,1.15292
32,154,29.14,0.0,22.18,-4,0.0,0.0,-0.71,0.43,20.0,0.0,60,1.15293
33,156,30.64,0.0,22.24,-4,0.0,0.0,0.04,0.43,20.0,0.0,60,1.15292
34,158,32.13,0.0,22.3,-4,0.0,0.0,0.82,0.43,20.0,0.0,60,1.15293
35,160,33.63,0.0,22.36,-4,0.0,0.0,1.6,0.43,20.0,0.0,60,1.15292
36,162,35.13,0.0,22.42,-4,0.0,0.0,2.39,0.43,20.0,0.0,60,1.15293
37,164,36.63,0.0,22.48,-4,0.0,0.0,3.18,0.43,20.0,0.0,60,1.15292
38,166,38.13,0.0,22.54,-4,0.0,0.0,3.97,0.43,20.0,0.0,60,1.15293
39,168,39.63,0.0,22.6,-4,0.0,0.0,4.78,0.43,20.0,0.0,60,1.15292
40,170,41.13,0.0,22.66,-4,0.0,0.0,5.6,0.43,20.0,0.0,60,1.15293
41,172,42.63,0.0,22.72,-4,0.0,0.0,6.41,0.43,20.0,0.0,60,1.15292
42,174,44.12,0.0,22.78,-4,0.0,0.0,7.21,0.43,20.0,0.0,60,1.15293
43,176,45.62,0.0,22.84,-4,0.0,0.0,7.98,0.43,20.0,0.0,60,1.15292
44,629,0.66,20.0,21.04,-4,0.0,0.0,-40.42,0.065,20.0,0.0,60,1.40292
45,632,2.16,20.0,21.1,-4,0.0,0.0,-21.59,0.10099999999999999,20.0,0.0,60,1.15292
46,634,3.66,20.0,21.16,-4,0.0,0.0,-13.4,0.162,20.0,0.0,60,1.15292
47,636,5.16,20.0,21.22,-4,0.0,0.0,-9.81,0.222,20.0,0.0,60,1.15292
48,638,6.65,20.0,21.28,-4,0.0,0.0,-8.23,0.261,20.0,0.0,60,1.15292
49,640,8.15,20.0,21.34,-4,0.0,0.0,-7.15,0.292,20.0,0.0,60,1.15292
50,642,9.65,20.0,21.4,-4,0.0,0.0,-6.38,0.316,20.0,0.0,60,1.15292
51,644,11.15,20.0,21.46,-4,0.0,0.0,-5.79,0.335,20.0,0.0,60,1.15292
52,646,12.65,20.0,21.52,-4,0.0,0.0,-5.29,0.35100000000000003,20.0,0.0,60,1.15292
53,648,14.15,20.0,21.58,-4,0.0,0.0,-4.86,0.365,20.0,0.0,60,1.15292
54,650,15.65,20.0,21.64,-4,0.0,0.0,-4.48,0.377,20.0,0.0,60,1.15292
55,652,17.15,20.0,21.7,-4,0.0,0.0,-4.15,0.386,20.0,0.0,60,1.15292
56,654,18.65,20.0,21.76,-4,0.0,0.0,-3.84,0.395,20.0,0.0,60,1.15292
57,656,20.14,20.0,21.82,-4,0.0,0.0,-3.56,0.402,20.0,0.0,60,1.15292
58,657,21.64,20.0,21.88,-4,0.0,0.0,-3.29,0.408,20.0,0.0,60,1.15292
59,658,23.14,20.0,21.94,-4,0.0,0.0,-3.03,0.414,20.0,0.0,60,1.15292
60,659,24.64,20.0,22.0,-4,0.0,0.0,-2.67,0.42,20.0,0.0,60,1.15292
61,660,26.14,20.0,22.06,-4,0.0,0.0,-2.18,0.428,20.0,0.0,60,1.15293
62,662,27.64,20.0,22.12,-4,0.0,0.0,-1.55,0.43,20.0,0.0,60,1.15293
63,664,29.14,20.0,22.18,-4,0.0,0.0,-0.83,0.43,20.0,0.0,60,1.15292
64,666,30.64,20.0,22.24,-4,0.0,0.0,-0.04,0.43,20.0,0.0,60,1.15293
65,668,32.13,20.0,22.3,-4,0.0,0.0,0.78,0.43,20.0,0.0,60,1.15292
66,670,33.63,20.0,22.36,-4,0.0,0.0,1.61,0.43,20.0,0.0,60,1.15293
67,672,35.13,20.0,22.42,-4,0.0,0.0,2.44,0.43,20.0,0.0,60,1.15292
68,674,36.63,20.0,22.48,-4,0.0,0.0,3.28,0.43,20.0,0.0,60,1.15293
69,676,38.13,20.0,22.54,-4,0.0,0.0,4.12,0.43,20.0,0.0,60,1.15292
70,678,39.63,20.0,22.6,-4,0.0,0.0,4.95,0.43,20.0,0.0,60,1.15293
71,680,41.13,20.0,22.66,-4,0.0,0.0,5.78,0.43,20.0,0.0,60,1.15292
72,682,42.63,20.0,22.72,-4,0.0,0.0,6.64,0.43,20.0,0.0,60,1.15293
73,684,44.12,20.0,22.78,-4,0.0,0.0,7.51,0.43,20.0,0.0,60,1.15292
74,686,45.62,20.0,22.84,-4,0.0,0.0,8.4,0.43,20.0,0.0,60,1.15293
75,1021,-0.08,1.54,2.0,-6,-4.3899999999999996e-08,7.140000000000001e-07,-132.61,0.20800000000000002,20.0,-2.1e-06,60,0.0614729
76,1022,0.0,1.54,0.0,-6,-4.7300000000000007e-08,7.690000000000001e-07,-53.57,0.057999999999999996,20.0,-6.65e-05,60,0.0614729
77,1023,-0.08,3.08,2.0,-6,-7.019999999999999e-08,1.14e-06,-113.93,0.21600000000000003,20.0,-3.3e-06,60,0.0614729
78,1024,0.0,3.08,0.0,-6,-4.45e-07,7.23e-06,-37.24,0.068,20.0,-0.000195,60,0.0614729
79,1025,-0.08,4.62,2.0,-6,-7.320000000000001e-08,1.19e-06,-112.37,0.21600000000000003,20.0,-3.36e-06,60,0.0614729
80,1026,0.0,4.62,0.0,-6,-7.359999999999999e-07,1.2e-05,-34.31,0.071,20.0,-0.00023500000000000002,60,0.0614729
81,1027,-0.08,6.15,2.0,-6,-5.99e-08,9.740000000000001e-07,-119.93,0.213,20.0,-2.77e-06,60,0.0614729
82,1028,0.0,6.15,0.0,-6,-2.68e-07,4.37e-06,-40.42,0.065,20.0,-0.000144,60,0.0614729
83,1029,-0.08,7.69,2.0,-6,-7.83e-08,1.27e-06,-109.91,0.217,20.0,-3.63e-06,60,0.0614729
84,1030,0.0,7.69,0.0,-6,-7.140000000000001e-07,1.1599999999999999e-05,-34.48,0.071,20.0,-0.000233,60,0.0614729
85,1031,-0.08,9.23,2.0,-6,-6.580000000000001e-08,1.07e-06,-116.31,0.215,20.0,-3.06e-06,60,0.0614729
86,1032,0.0,9.23,0.0,-6,-4.89e-07,7.96e-06,-36.67,0.069,20.0,-0.000193,60,0.0614729
87,1033,-0.08,10.77,2.0,-6,-6.18e-08,1e-06,-118.75,0.213,20.0,-2.88e-06,60,0.0614729
88,1034,0.0,10.77,0.0,-6,-5.41e-07,8.8e-06,-36.07,0.069,20.0,-0.000202,60,0.0614729
89,1035,-0.08,12.31,2.0,-6,-5.22e-08,8.49e-07,-125.4,0.21100000000000002,20.0,-2.47e-06,60,0.0614729
90,1036,0.0,12.31,0.0,-6,-5.32e-07,8.65e-06,-36.17,0.069,20.0,-0.000204,60,0.0614729
91,1037,-0.08,13.85,2.0,-6,-4.46e-08,7.25e-07,-131.97,0.20800000000000002,20.0,-2.14e-06,60,0.0614729
92,1038,0.0,13.85,0.0,-6,-2.79e-07,4.55e-06,-40.17,0.065,20.0,-0.000156,60,0.0614729
93,1039,-0.08,15.38,2.0,-6,-6.719999999999999e-08,1.09e-06,-115.51,0.215,20.0,-3.15e-06,60,0.0614729
94,1040,0.0,15.38,0.0,-6,-5.079999999999999e-07,8.26e-06,-36.45,0.069,20.0,-0.000206,60,0.0614729
95,1041,-0.08,16.92,2.0,-6,-7.480000000000001e-08,1.22e-06,-111.56,0.217,20.0,-3.43e-06,60,0.0614729
96,1042,0.0,16.92,0.0,-6,-7.32e-07,1.1900000000000001e-05,-34.33,0.071,20.0,-0.00023700000000000001,60,0.0614729
97,1043,-0.08,18.46,2.0,-6,-1e-07,1.63e-06,-101.47,0.222,20.0,-4.76e-06,60,0.0614729
98,1044,0.0,18.46,0.0,-6,-3.12e-07,5.08e-06,-39.44,0.066,20.0,-0.000149,60,0.0614729
99,2437,-0.8,1.54,19.98,-6,-9.54e-06,1.24e-05,-42.8,0.063,20.0,-0.0025399999999999997,60,0.769229
100,2438,-0.8,3.08,19.98,-6,-6.97e-06,9.06e-06,-45.04,0.062,20.0,-0.0017399999999999998,60,0.769229
101,2439,-0.8,4.62,19.98,-6,-6.6e-06,8.57e-06,-45.45,0.062,20.0,-0.00172,60,0.769229
102,2440,-0.8,6.15,19.98,-6,-6.95e-06,9.04e-06,-45.06,0.062,20.0,-0.00183,60,0.769229
103,2441,-0.8,7.69,19.98,-6,-7.01e-06,9.11e-06,-45.0,0.062,20.0,-0.00183,60,0.769229
104,2442,-0.8,9.23,19.98,-6,-6.99e-06,9.09e-06,-45.01,0.062,20.0,-0.00183,60,0.769229
105,2443,-0.8,10.77,19.98,-6,-6.95e-06,9.03e-06,-45.06,0.062,20.0,-0.00182,60,0.769229
106,2444,-0.8,12.31,19.98,-6,-7.04e-06,9.15e-06,-44.97,0.062,20.0,-0.0018100000000000002,60,0.769229
107,2445,-0.8,13.85,19.98,-6,-7.12e-06,9.26e-06,-44.88,0.062,20.0,-0.00186,60,0.769229
108,2446,-0.8,15.38,19.98,-6,-7.01e-06,9.11e-06,-45.0,0.062,20.0,-0.0018399999999999998,60,0.769229
109,2447,-0.8,16.92,19.98,-6,-6.8e-06,8.84e-06,-45.22,0.062,20.0,-0.0018,60,0.769229
110,2448,-0.8,18.46,19.98,-6,-6.63e-06,8.62e-06,-45.4,0.062,20.0,-0.00119,60,0.769229
111,2449,-0.84,1.54,20.98,-4,0.0,0.0,-40.26,0.065,20.0,0.0,60,1.92215
112,2450,-0.84,3.08,20.98,-4,0.0,0.0,-40.91,0.065,20.0,0.0,60,1.92215
113,2451,-0.84,4.62,20.98,-4,0.0,0.0,-40.63,0.065,20.0,0.0,60,1.92215
114,2452,-0.84,6.15,20.98,-4,0.0,0.0,-40.3,0.065,20.0,0.0,60,1.92215
115,2453,-0.84,7.69,20.98,-4,0.0,0.0,-40.24,0.065,20.0,0.0,60,1.92215
116,2454,-0.84,9.23,20.98,-4,0.0,0.0,-40.27,0.065,20.0,0.0,60,1.92215
117,2455,-0.84,10.77,20.98,-4,0.0,0.0,-40.38,0.065,20.0,0.0,60,1.92215
118,2456,-0.84,12.31,20.98,-4,0.0,0.0,-40.06,0.065,20.0,0.0,60,1.92215
119,2457,-0.84,13.85,20.98,-4,0.0,0.0,-40.05,0.065,20.0,0.0,60,1.92215
120,2458,-0.84,15.38,20.98,-4,0.0,0.0,-40.42,0.065,20.0,0.0,60,1.92215
121,2459,-0.84,16.92,20.98,-4,0.0,0.0,-40.43,0.065,20.0,0.0,60,1.92215
122,2460,-0.84,18.46,20.98,-4,0.0,0.0,-40.41,0.065,20.0,0.0,60,1.92215
123,2761,0.66,1.54,21.04,-4,0.0,0.0,-38.47,0.067,20.0,0.0,60,2.30585
124,2762,2.16,1.54,21.1,-4,0.0,0.0,-20.67,0.105,20.0,0.0,60,2.30585
125,2763,3.66,1.54,21.16,-4,0.0,0.0,-13.11,0.166,20.0,0.0,60,2.30585
126,2764,5.16,1.54,21.22,-4,0.0,0.0,-9.77,0.223,20.0,0.0,60,2.30585
127,2765,6.65,1.54,21.28,-4,0.0,0.0,-8.18,0.262,20.0,0.0,60,2.30585
128,2766,8.15,1.54,21.34,-4,0.0,0.0,-7.13,0.293,20.0,0.0,60,2.30585
129,2767,9.65,1.54,21.4,-4,0.0,0.0,-6.34,0.317,20.0,0.0,60,2.30585
130,2768,11.15,1.54,21.46,-4,0.0,0.0,-5.76,0.336,20.0,0.0,60,2.30585
131,2769,12.65,1.54,21.52,-4,0.0,0.0,-5.25,0.353,20.0,0.0,60,2.30585
132,2770,14.15,1.54,21.58,-4,0.0,0.0,-4.82,0.366,20.0,0.0,60,2.30585
133,2771,15.65,1.54,21.64,-4,0.0,0.0,-4.44,0.37799999999999995,20.0,0.0,60,2.30585
134,2772,17.15,1.54,21.7,-4,0.0,0.0,-4.1,0.38799999999999996,20.0,0.0,60,2.30585
135,2773,18.65,1.54,21.76,-4,0.0,0.0,-3.8,0.396,20.0,0.0,60,2.30585
136,2774,20.14,1.54,21.82,-4,0.0,0.0,-3.51,0.40299999999999997,20.0,0.0,60,2.30585
137,2775,21.64,1.54,21.88,-4,0.0,0.0,-3.24,0.409,20.0,0.0,60,2.30585
138,2776,23.14,1.54,21.94,-4,0.0,0.0,-2.97,0.415,20.0,0.0,60,2.30585
139,2777,24.64,1.54,22.0,-4,0.0,0.0,-2.61,0.42100000000000004,20.0,0.0,60,2.30585
140,2778,26.14,1.54,22.06,-4,0.0,0.0,-2.1,0.429,20.0,0.0,60,2.30585
141,2779,27.64,1.54,22.12,-4,0.0,0.0,-1.46,0.43,20.0,0.0,60,2.30585
142,2780,29.14,1.54,22.18,-4,0.0,0.0,-0.73,0.43,20.0,0.0,60,2.30585
143,2781,30.64,1.54,22.24,-4,0.0,0.0,0.03,0.43,20.0,0.0,60,2.30585
144,2782,32.13,1.54,22.3,-4,0.0,0.0,0.81,0.43,20.0,0.0,60,2.30585
145,2783,33.63,1.54,22.36,-4,0.0,0.0,1.6,0.43,20.0,0.0,60,2.30585
146,2784,35.13,1.54,22.42,-4,0.0,0.0,2.39,0.43,20.0,0.0,60,2.30585
147,2785,36.63,1.54,22.48,-4,0.0,0.0,3.19,0.43,20.0,0.0,60,2.30585
148,2786,38.13,1.54,22.54,-4,0.0,0.0,3.98,0.43,20.0,0.0,60,2.30585
149,2787,39.63,1.54,22.6,-4,0.0,0.0,4.79,0.43,20.0,0.0,60,2.30585
150,2788,41.13,1.54,22.66,-4,0.0,0.0,5.61,0.43,20.0,0.0,60,2.30585
151,2789,42.63,1.54,22.72,-4,0.0,0.0,6.42,0.43,20.0,0.0,60,2.30585
152,2790,44.12,1.54,22.78,-4,0.0,0.0,7.22,0.43,20.0,0.0,60,2.30585
153,2791,45.62,1.54,22.84,-4,0.0,0.0,8.01,0.43,20.0,0.0,60,2.30585
154,2792,47.12,1.54,22.9,-4,0.0,0.0,8.8,0.43,20.0,0.0,60,2.69138
155,2793,0.66,3.08,21.04,-4,0.0,0.0,-39.84,0.066,20.0,0.0,60,2.30585
156,2794,2.16,3.08,21.1,-4,0.0,0.0,-20.42,0.107,20.0,0.0,60,2.30585
157,2795,3.66,3.08,21.16,-4,0.0,0.0,-13.3,0.163,20.0,0.0,60,2.30585
158,2796,5.16,3.08,21.22,-4,0.0,0.0,-9.78,0.223,20.0,0.0,60,2.30585
159,2797,6.65,3.08,21.28,-4,0.0,0.0,-8.2,0.262,20.0,0.0,60,2.30585
160,2798,8.15,3.08,21.34,-4,0.0,0.0,-7.13,0.293,20.0,0.0,60,2.30585
161,2799,9.65,3.08,21.4,-4,0.0,0.0,-6.34,0.318,20.0,0.0,60,2.30585
162,2800,11.15,3.08,21.46,-4,0.0,0.0,-5.75,0.336,20.0,0.0,60,2.30585
163,2801,12.65,3.08,21.52,-4,0.0,0.0,-5.24,0.353,20.0,0.0,60,2.30585
164,2802,14.15,3.08,21.58,-4,0.0,0.0,-4.81,0.36700000000000005,20.0,0.0,60,2.30585
165,2803,15.65,3.08,21.64,-4,0.0,0.0,-4.44,0.37799999999999995,20.0,0.0,60,2.30585
166,2804,17.15,3.08,21.7,-4,0.0,0.0,-4.1,0.387,20.0,0.0,60,2.30585
167,2805,18.65,3.08,21.76,-4,0.0,0.0,-3.8,0.396,20.0,0.0,60,2.30585
168,2806,20.14,3.08,21.82,-4,0.0,0.0,-3.51,0.40299999999999997,20.0,0.0,60,2.30585
169,2807,21.64,3.08,21.88,-4,0.0,0.0,-3.24,0.409,20.0,0.0,60,2.30585
170,2808,23.14,3.08,21.94,-4,0.0,0.0,-2.96,0.415,20.0,0.0,60,2.30585
171,2809,24.64,3.08,22.0,-4,0.0,0.0,-2.61,0.42100000000000004,20.0,0.0,60,2.30585
172,2810,26.14,3.08,22.06,-4,0.0,0.0,-2.11,0.429,20.0,0.0,60,2.30585
173,2811,27.64,3.08,22.12,-4,0.0,0.0,-1.48,0.43,20.0,0.0,60,2.30585
174,2812,29.14,3.08,22.18,-4,0.0,0.0,-0.75,0.43,20.0,0.0,60,2.30585
175,2813,30.64,3.08,22.24,-4,0.0,0.0,0.02,0.43,20.0,0.0,60,2.30585
176,2814,32.13,3.08,22.3,-4,0.0,0.0,0.8,0.43,20.0,0.0,60,2.30585
177,2815,33.63,3.08,22.36,-4,0.0,0.0,1.59,0.43,20.0,0.0,60,2.30585
178,2816,35.13,3.08,22.42,-4,0.0,0.0,2.39,0.43,20.0,0.0,60,2.30585
179,2817,36.63,3.08,22.48,-4,0.0,0.0,3.19,0.43,20.0,0.0,60,2.30585
180,2818,38.13,3.08,22.54,-4,0.0,0.0,4.0,0.43,20.0,0.0,60,2.30585
181,2819,39.63,3.08,22.6,-4,0.0,0.0,4.81,0.43,20.0,0.0,60,2.30585
182,2820,41.13,3.08,22.66,-4,0.0,0.0,5.63,0.43,20.0,0.0,60,2.30585
183,2821,42.63,3.08,22.72,-4,0.0,0.0,6.44,0.43,20.0,0.0,60,2.30585
184,2822,44.12,3.08,22.78,-4,0.0,0.0,7.25,0.43,20.0,0.0,60,2.30585
185,2823,45.62,3.08,22.84,-4,0.0,0.0,8.05,0.43,20.0,0.0,60,2.30585
186,2824,47.12,3.08,22.9,-4,0.0,0.0,8.87,0.43,20.0,0.0,60,2.69138
187,2825,0.66,4.62,21.04,-4,0.0,0.0,-40.6,0.065,20.0,0.0,60,2.30585
188,2826,2.16,4.62,21.1,-4,0.0,0.0,-20.43,0.106,20.0,0.0,60,2.30585
189,2827,3.66,4.62,21.16,-4,0.0,0.0,-13.36,0.162,20.0,0.0,60,2.30585
190,2828,5.16,4.62,21.22,-4,0.0,0.0,-9.84,0.222,20.0,0.0,60,2.30585
191,2829,6.65,4.62,21.28,-4,0.0,0.0,-8.24,0.261,20.0,0.0,60,2.30585
192,2830,8.15,4.62,21.34,-4,0.0,0.0,-7.12,0.293,20.0,0.0,60,2.30585
193,2831,9.65,4.62,21.4,-4,0.0,0.0,-6.32,0.318,20.0,0.0,60,2.30585
194,2832,11.15,4.62,21.46,-4,0.0,0.0,-5.74,0.337,20.0,0.0,60,2.30585
195,2833,12.65,4.62,21.52,-4,0.0,0.0,-5.23,0.353,20.0,0.0,60,2.30585
196,2834,14.15,4.62,21.58,-4,0.0,0.0,-4.81,0.36700000000000005,20.0,0.0,60,2.30585
197,2835,15.65,4.62,21.64,-4,0.0,0.0,-4.44,0.37799999999999995,20.0,0.0,60,2.30585
198,2836,17.15,4.62,21.7,-4,0.0,0.0,-4.11,0.387,20.0,0.0,60,2.30585
199,2837,18.65,4.62,21.76,-4,0.0,0.0,-3.81,0.396,20.0,0.0,60,2.30585
200,2838,20.14,4.62,21.82,-4,0.0,0.0,-3.51,0.40299999999999997,20.0,0.0,60,2.30585
201,2839,21.64,4.62,21.88,-4,0.0,0.0,-3.23,0.409,20.0,0.0,60,2.30585
202,2840,23.14,4.62,21.94,-4,0.0,0.0,-2.97,0.415,20.0,0.0,60,2.30585
203,2841,24.64,4.62,22.0,-4,0.0,0.0,-2.63,0.42100000000000004,20.0,0.0,60,2.30585
204,2842,26.14,4.62,22.06,-4,0.0,0.0,-2.14,0.428,20.0,0.0,60,2.30585
205,2843,27.64,4.62,22.12,-4,0.0,0.0,-1.51,0.43,20.0,0.0,60,2.30585
206,2844,29.14,4.62,22.18,-4,0.0,0.0,-0.78,0.43,20.0,0.0,60,2.30585
207,2845,30.64,4.62,22.24,-4,0.0,0.0,0.0,0.43,20.0,0.0,60,2.30585
208,2846,32.13,4.62,22.3,-4,0.0,0.0,0.79,0.43,20.0,0.0,60,2.30585
209,2847,33.63,4.62,22.36,-4,0.0,0.0,1.58,0.43,20.0,0.0,60,2.30585
210,2848,35.13,4.62,22.42,-4,0.0,0.0,2.39,0.43,20.0,0.0,60,2.30585
211,2849,36.63,4.62,22.48,-4,0.0,0.0,3.2,0.43,20.0,0.0,60,2.30585
212,2850,38.13,4.62,22.54,-4,0.0,0.0,4.01,0.43,20.0,0.0,60,2.30585
213,2851,39.63,4.62,22.6,-4,0.0,0.0,4.83,0.43,20.0,0.0,60,2.30585
214,2852,41.13,4.62,22.66,-4,0.0,0.0,5.65,0.43,20.0,0.0,60,2.30585
215,2853,42.63,4.62,22.72,-4,0.0,0.0,6.46,0.43,20.0,0.0,60,2.30585
216,2854,44.12,4.62,22.78,-4,0.0,0.0,7.28,0.43,20.0,0.0,60,2.30585
217,2855,45.62,4.62,22.84,-4,0.0,0.0,8.09,0.43,20.0,0.0,60,2.30585
218,2856,47.12,4.62,22.9,-4,0.0,0.0,8.91,0.43,20.0,0.0,60,2.69138
219,2857,0.66,6.15,21.04,-4,0.0,0.0,-41.23,0.064,20.0,0.0,60,2.30585
220,2858,2.16,6.15,21.1,-4,0.0,0.0,-20.53,0.106,20.0,0.0,60,2.30585
221,2859,3.66,6.15,21.16,-4,0.0,0.0,-13.34,0.163,20.0,0.0,60,2.30585
222,2860,5.16,6.15,21.22,-4,0.0,0.0,-9.88,0.221,20.0,0.0,60,2.30585
223,2861,6.65,6.15,21.28,-4,0.0,0.0,-8.22,0.261,20.0,0.0,60,2.30585
224,2862,8.15,6.15,21.34,-4,0.0,0.0,-7.12,0.293,20.0,0.0,60,2.30585
225,2863,9.65,6.15,21.4,-4,0.0,0.0,-6.32,0.318,20.0,0.0,60,2.30585
226,2864,11.15,6.15,21.46,-4,0.0,0.0,-5.73,0.337,20.0,0.0,60,2.30585
227,2865,12.65,6.15,21.52,-4,0.0,0.0,-5.23,0.353,20.0,0.0,60,2.30585
228,2866,14.15,6.15,21.58,-4,0.0,0.0,-4.81,0.36700000000000005,20.0,0.0,60,2.30585
229,2867,15.65,6.15,21.64,-4,0.0,0.0,-4.44,0.37799999999999995,20.0,0.0,60,2.30585
230,2868,17.15,6.15,21.7,-4,0.0,0.0,-4.11,0.387,20.0,0.0,60,2.30585
231,2869,18.65,6.15,21.76,-4,0.0,0.0,-3.81,0.396,20.0,0.0,60,2.30585
232,2870,20.14,6.15,21.82,-4,0.0,0.0,-3.51,0.40299999999999997,20.0,0.0,60,2.30585
233,2871,21.64,6.15,21.88,-4,0.0,0.0,-3.23,0.409,20.0,0.0,60,2.30585
234,2872,23.14,6.15,21.94,-4,0.0,0.0,-2.97,0.415,20.0,0.0,60,2.30585
235,2873,24.64,6.15,22.0,-4,0.0,0.0,-2.63,0.42100000000000004,20.0,0.0,60,2.30585
236,2874,26.14,6.15,22.06,-4,0.0,0.0,-2.13,0.428,20.0,0.0,60,2.30585
237,2875,27.64,6.15,22.12,-4,0.0,0.0,-1.51,0.43,20.0,0.0,60,2.30585
238,2876,29.14,6.15,22.18,-4,0.0,0.0,-0.79,0.43,20.0,0.0,60,2.30585
239,2877,30.64,6.15,22.24,-4,0.0,0.0,-0.01,0.43,20.0,0.0,60,2.30585
240,2878,32.13,6.15,22.3,-4,0.0,0.0,0.78,0.43,20.0,0.0,60,2.30585
241,2879,33.63,6.15,22.36,-4,0.0,0.0,1.58,0.43,20.0,0.0,60,2.30585
242,2880,35.13,6.15,22.42,-4,0.0,0.0,2.39,0.43,20.0,0.0,60,2.30585
243,2881,36.63,6.15,22.48,-4,0.0,0.0,3.21,0.43,20.0,0.0,60,2.30585
244,2882,38.13,6.15,22.54,-4,0.0,0.0,4.03,0.43,20.0,0.0,60,2.30585
245,2883,39.63,6.15,22.6,-4,0.0,0.0,4.85,0.43,20.0,0.0,60,2.30585
246,2884,41.13,6.15,22.66,-4,0.0,0.0,5.67,0.43,20.0,0.0,60,2.30585
247,2885,42.63,6.15,22.72,-4,0.0,0.0,6.49,0.43,20.0,0.0,60,2.30585
248,2886,44.12,6.15,22.78,-4,0.0,0.0,7.31,0.43,20.0,0.0,60,2.30585
249,2887,45.62,6.15,22.84,-4,0.0,0.0,8.14,0.43,20.0,0.0,60,2.30585
250,2888,47.12,6.15,22.9,-4,0.0,0.0,8.99,0.43,20.0,0.0,60,2.69138
251,2889,0.66,7.69,21.04,-4,0.0,0.0,-40.02,0.065,20.0,0.0,60,2.30585
252,2890,2.16,7.69,21.1,-4,0.0,0.0,-20.7,0.105,20.0,0.0,60,2.30585
253,2891,3.66,7.69,21.16,-4,0.0,0.0,-13.43,0.162,20.0,0.0,60,2.30585
254,2892,5.16,7.69,21.22,-4,0.0,0.0,-9.88,0.221,20.0,0.0,60,2.30585
255,2893,6.65,7.69,21.28,-4,0.0,0.0,-8.21,0.261,20.0,0.0,60,2.30585
256,2894,8.15,7.69,21.34,-4,0.0,0.0,-7.13,0.293,20.0,0.0,60,2.30585
257,2895,9.65,7.69,21.4,-4,0.0,0.0,-6.32,0.318,20.0,0.0,60,2.30585
258,2896,11.15,7.69,21.46,-4,0.0,0.0,-5.73,0.337,20.0,0.0,60,2.30585
259,2897,12.65,7.69,21.52,-4,0.0,0.0,-5.23,0.353,20.0,0.0,60,2.30585
260,2898,14.15,7.69,21.58,-4,0.0,0.0,-4.81,0.36700000000000005,20.0,0.0,60,2.30585
261,2899,15.65,7.69,21.64,-4,0.0,0.0,-4.44,0.37799999999999995,20.0,0.0,60,2.30585
262,2900,17.15,7.69,21.7,-4,0.0,0.0,-4.11,0.387,20.0,0.0,60,2.30585
263,2901,18.65,7.69,21.76,-4,0.0,0.0,-3.81,0.395,20.0,0.0,60,2.30585
264,2902,20.14,7.69,21.82,-4,0.0,0.0,-3.51,0.40299999999999997,20.0,0.0,60,2.30585
265,2903,21.64,7.69,21.88,-4,0.0,0.0,-3.23,0.409,20.0,0.0,60,2.30585
266,2904,23.14,7.69,21.94,-4,0.0,0.0,-2.98,0.415,20.0,0.0,60,2.30585
267,2905,24.64,7.69,22.0,-4,0.0,0.0,-2.64,0.42100000000000004,20.0,0.0,60,2.30585
268,2906,26.14,7.69,22.06,-4,0.0,0.0,-2.15,0.428,20.0,0.0,60,2.30585
269,2907,27.64,7.69,22.12,-4,0.0,0.0,-1.53,0.43,20.0,0.0,60,2.30585
270,2908,29.14,7.69,22.18,-4,0.0,0.0,-0.8,0.43,20.0,0.0,60,2.30585
271,2909,30.64,7.69,22.24,-4,0.0,0.0,-0.02,0.43,20.0,0.0,60,2.30585
272,2910,32.13,7.69,22.3,-4,0.0,0.0,0.77,0.43,20.0,0.0,60,2.30585
273,2911,33.63,7.69,22.36,-4,0.0,0.0,1.57,0.43,20.0,0.0,60,2.30585
274,2912,35.13,7.69,22.42,-4,0.0,0.0,2.39,0.43,20.0,0.0,60,2.30585
275,2913,36.63,7.69,22.48,-4,0.0,0.0,3.22,0.43,20.0,0.0,60,2.30585
276,2914,38.13,7.69,22.54,-4,0.0,0.0,4.04,0.43,20.0,0.0,60,2.30585
277,2915,39.63,7.69,22.6,-4,0.0,0.0,4.87,0.43,20.0,0.0,60,2.30585
278,2916,41.13,7.69,22.66,-4,0.0,0.0,5.69,0.43,20.0,0.0,60,2.30585
279,2917,42.63,7.69,22.72,-4,0.0,0.0,6.52,0.43,20.0,0.0,60,2.30585
280,2918,44.12,7.69,22.78,-4,0.0,0.0,7.34,0.43,20.0,0.0,60,2.30585
281,2919,45.62,7.69,22.84,-4,0.0,0.0,8.17,0.43,20.0,0.0,60,2.30585
282,2920,47.12,7.69,22.9,-4,0.0,0.0,9.01,0.43,20.0,0.0,60,2.69138
283,2921,0.66,9.23,21.04,-4,0.0,0.0,-39.96,0.065,20.0,0.0,60,2.30585
