 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  25.12.2019    Time:  10:53: 8
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  112    2168     0.00     3.00    28.00   -4  0.000E+00  0.000E+00      -24.54  0.078     20.000  0.000E+00
  113    2169     0.00     4.50    26.50   -6 -0.107E-01  0.951E-02      -23.71  0.082     20.000 -0.166E+02
  114    2170     0.00     4.50    28.00   -4  0.000E+00  0.000E+00      -24.52  0.078     20.000  0.000E+00
  115    2171     0.00     6.00    26.50   -6 -0.108E-01  0.957E-02      -23.69  0.082     20.000 -0.167E+02
  116    2172     0.00     6.00    28.00   -4  0.000E+00  0.000E+00      -24.50  0.078     20.000  0.000E+00
  117    2173     0.00     7.50    26.50   -6 -0.108E-01  0.956E-02      -23.69  0.082     20.000 -0.166E+02
  118    2174     0.00     7.50    28.00   -4  0.000E+00  0.000E+00      -24.50  0.078     20.000  0.000E+00
  119    2175     0.00     9.00    26.50   -6 -0.108E-01  0.960E-02      -23.68  0.082     20.000 -0.166E+02
  120    2176     0.00     9.00    28.00   -4  0.000E+00  0.000E+00      -24.49  0.078     20.000  0.000E+00
  121    2177     0.00    10.50    26.50   -6 -0.108E-01  0.957E-02      -23.69  0.082     20.000 -0.166E+02
  122    2178     0.00    10.50    28.00   -4  0.000E+00  0.000E+00      -24.50  0.078     20.000  0.000E+00
  123    2179     0.00    12.00    26.50   -6 -0.107E-01  0.953E-02      -23.70  0.082     20.000 -0.165E+02
  124    2180     0.00    12.00    28.00   -4  0.000E+00  0.000E+00      -24.51  0.078     20.000  0.000E+00
  125    2181     0.00    13.50    26.50   -6 -0.107E-01  0.953E-02      -23.70  0.082     20.000 -0.165E+02
  126    2182     0.00    13.50    28.00   -4  0.000E+00  0.000E+00      -24.51  0.078     20.000  0.000E+00
  127    2183     0.00    15.00    26.50   -6 -0.107E-01  0.948E-02      -23.72  0.082     20.000 -0.164E+02
  128    2184     0.00    15.00    28.00   -4  0.000E+00  0.000E+00      -24.53  0.078     20.000  0.000E+00
  129    2185     0.00    16.50    26.50   -6 -0.107E-01  0.947E-02      -23.73  0.082     20.000 -0.164E+02
  130    2186     0.00    16.50    28.00   -4  0.000E+00  0.000E+00      -24.54  0.078     20.000  0.000E+00
  131    2187     0.00    18.00    26.50   -6 -0.106E-01  0.941E-02      -23.76  0.082     20.000 -0.163E+02
  132    2188     0.00    18.00    28.00   -4  0.000E+00  0.000E+00      -24.56  0.078     20.000  0.000E+00
  133    2189     0.00    19.50    26.50   -6 -0.105E-01  0.934E-02      -23.78  0.082     20.000 -0.162E+02
  134    2190     0.00    19.50    28.00   -4  0.000E+00  0.000E+00      -24.58  0.078     20.000  0.000E+00
  135    2191     0.00    21.00    26.50   -6 -0.105E-01  0.930E-02      -23.80  0.082     20.000 -0.162E+02
  136    2192     0.00    21.00    28.00   -4  0.000E+00  0.000E+00      -24.60  0.078     20.000  0.000E+00
  137    2193     0.00    22.50    26.50   -6 -0.104E-01  0.922E-02      -23.83  0.082     20.000 -0.160E+02
  138    2194     0.00    22.50    28.00   -4  0.000E+00  0.000E+00      -24.63  0.078     20.000  0.000E+00
  139    2195     0.00    24.00    26.50   -6 -0.103E-01  0.918E-02      -23.85  0.081     20.000 -0.159E+02
  140    2196     0.00    24.00    28.00   -4  0.000E+00  0.000E+00      -24.66  0.078     20.000  0.000E+00
  141    2197     0.00    25.50    26.50   -6 -0.102E-01  0.909E-02      -23.89  0.081     20.000 -0.158E+02
  142    2198     0.00    25.50    28.00   -4  0.000E+00  0.000E+00      -24.69  0.077     20.000  0.000E+00
  143    2199     0.00    27.00    26.50   -6 -0.101E-01  0.901E-02      -23.93  0.081     20.000 -0.156E+02
  144    2200     0.00    27.00    28.00   -4  0.000E+00  0.000E+00      -24.74  0.077     20.000  0.000E+00
  145    2201     0.00    28.50    26.50   -6 -0.102E-01  0.904E-02      -23.91  0.081     20.000 -0.155E+02
  146    2202     0.00    28.50    28.00   -4  0.000E+00  0.000E+00      -24.81  0.077     20.000  0.000E+00
  147    2203    43.50     1.50    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.135E+03
  148    2204    43.50     3.00    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.135E+03
  149    2205    43.50     4.50    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.135E+03
  150    2206    43.50     6.00    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.135E+03
  151    2207    43.50     7.50    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.135E+03
  152    2208    43.50     9.00    28.00   -3  0.000E+00  0.000E+00      -16.39  0.143     20.000  0.135E+03
  153    2209    43.50    10.50    28.00   -3  0.000E+00  0.000E+00      -16.39  0.143     20.000  0.135E+03
  154    2210    43.50    12.00    28.00   -3  0.000E+00  0.000E+00      -16.39  0.143     20.000  0.135E+03
  155    2211    43.50    13.50    28.00   -3  0.000E+00  0.000E+00      -16.39  0.143     20.000  0.135E+03
  156    2212    43.50    15.00    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.135E+03
  157    2213    43.50    16.50    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.135E+03
  158    2214    43.50    18.00    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.135E+03
  159    2215    43.50    19.50    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.135E+03
  160    2216    43.50    21.00    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.135E+03
  161    2217    43.50    22.50    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.135E+03
  162    2218    43.50    24.00    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.135E+03
  163    2219    43.50    25.50    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.135E+03
  164    2220    43.50    27.00    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.135E+03
  165    2221    43.50    28.50    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.135E+03
  166    2222    42.00     1.50    28.00   -4  0.000E+00  0.000E+00      -16.42  0.143     20.000  0.000E+00
  167    2223    42.00     3.00    28.00   -4  0.000E+00  0.000E+00      -16.42  0.143     20.000  0.000E+00
  168    2224    42.00     4.50    28.00   -4  0.000E+00  0.000E+00      -16.42  0.143     20.000  0.000E+00
  169    2225    42.00     6.00    28.00   -4  0.000E+00  0.000E+00      -16.41  0.143     20.000  0.000E+00
  170    2226    42.00     7.50    28.00   -4  0.000E+00  0.000E+00      -16.41  0.143     20.000  0.000E+00
  171    2227    42.00     9.00    28.00   -4  0.000E+00  0.000E+00      -16.41  0.143     20.000  0.000E+00
  172    2228    42.00    10.50    28.00   -4  0.000E+00  0.000E+00      -16.41  0.143     20.000  0.000E+00
  173    2229    42.00    12.00    28.00   -4  0.000E+00  0.000E+00      -16.41  0.143     20.000  0.000E+00
  174    2230    42.00    13.50    28.00   -4  0.000E+00  0.000E+00      -16.41  0.143     20.000  0.000E+00
  175    2231    42.00    15.00    28.00   -4  0.000E+00  0.000E+00      -16.41  0.143     20.000  0.000E+00
  176    2232    42.00    16.50    28.00   -4  0.000E+00  0.000E+00      -16.41  0.143     20.000  0.000E+00
  177    2233    42.00    18.00    28.00   -4  0.000E+00  0.000E+00      -16.42  0.143     20.000  0.000E+00
  178    2234    42.00    19.50    28.00   -4  0.000E+00  0.000E+00      -16.42  0.143     20.000  0.000E+00
  179    2235    42.00    21.00    28.00   -4  0.000E+00  0.000E+00      -16.42  0.143     20.000  0.000E+00
  180    2236    42.00    22.50    28.00   -4  0.000E+00  0.000E+00      -16.42  0.143     20.000  0.000E+00
  181    2237    42.00    24.00    28.00   -4  0.000E+00  0.000E+00      -16.42  0.143     20.000  0.000E+00
  182    2238    42.00    25.50    28.00   -4  0.000E+00  0.000E+00      -16.42  0.143     20.000  0.000E+00
  183    2239    42.00    27.00    28.00   -4  0.000E+00  0.000E+00      -16.42  0.143     20.000  0.000E+00
  184    2240    42.00    28.50    28.00   -4  0.000E+00  0.000E+00      -16.42  0.143     20.000  0.000E+00
  185    2241     1.50     1.50    28.00   -4  0.000E+00  0.000E+00      -24.24  0.080     20.000  0.000E+00
  186    2242     1.50     3.00    28.00   -4  0.000E+00  0.000E+00      -24.25  0.080     20.000  0.000E+00
  187    2243     1.50     4.50    28.00   -4  0.000E+00  0.000E+00      -24.23  0.080     20.000  0.000E+00
  188    2244     1.50     6.00    28.00   -4  0.000E+00  0.000E+00      -24.23  0.080     20.000  0.000E+00
  189    2245     1.50     7.50    28.00   -4  0.000E+00  0.000E+00      -24.22  0.080     20.000  0.000E+00
  190    2246     1.50     9.00    28.00   -4  0.000E+00  0.000E+00      -24.21  0.080     20.000  0.000E+00
  191    2247     1.50    10.50    28.00   -4  0.000E+00  0.000E+00      -24.22  0.080     20.000  0.000E+00
  192    2248     1.50    12.00    28.00   -4  0.000E+00  0.000E+00      -24.23  0.080     20.000  0.000E+00
  193    2249     1.50    13.50    28.00   -4  0.000E+00  0.000E+00      -24.23  0.080     20.000  0.000E+00
  194    2250     1.50    15.00    28.00   -4  0.000E+00  0.000E+00      -24.25  0.080     20.000  0.000E+00
  195    2251     1.50    16.50    28.00   -4  0.000E+00  0.000E+00      -24.26  0.079     20.000  0.000E+00
  196    2252     1.50    18.00    28.00   -4  0.000E+00  0.000E+00      -24.28  0.079     20.000  0.000E+00
  197    2253     1.50    19.50    28.00   -4  0.000E+00  0.000E+00      -24.30  0.079     20.000  0.000E+00
  198    2254     1.50    21.00    28.00   -4  0.000E+00  0.000E+00      -24.32  0.079     20.000  0.000E+00
  199    2255     1.50    22.50    28.00   -4  0.000E+00  0.000E+00      -24.35  0.079     20.000  0.000E+00
  200    2256     1.50    24.00    28.00   -4  0.000E+00  0.000E+00      -24.38  0.079     20.000  0.000E+00
  201    2257     1.50    25.50    28.00   -4  0.000E+00  0.000E+00      -24.41  0.079     20.000  0.000E+00
  202    2258     1.50    27.00    28.00   -4  0.000E+00  0.000E+00      -24.44  0.079     20.000  0.000E+00
  203    2259     1.50    28.50    28.00   -4  0.000E+00  0.000E+00      -24.40  0.079     20.000  0.000E+00
  204    2260     3.00     1.50    28.00   -4  0.000E+00  0.000E+00      -23.68  0.082     20.000  0.000E+00
  205    2261     3.00     3.00    28.00   -4  0.000E+00  0.000E+00      -23.67  0.082     20.000  0.000E+00
  206    2262     3.00     4.50    28.00   -4  0.000E+00  0.000E+00      -23.67  0.082     20.000  0.000E+00
  207    2263     3.00     6.00    28.00   -4  0.000E+00  0.000E+00      -23.64  0.083     20.000  0.000E+00
  208    2264     3.00     7.50    28.00   -4  0.000E+00  0.000E+00      -23.63  0.083     20.000  0.000E+00
  209    2265     3.00     9.00    28.00   -4  0.000E+00  0.000E+00      -23.63  0.083     20.000  0.000E+00
  210    2266     3.00    10.50    28.00   -4  0.000E+00  0.000E+00      -23.63  0.083     20.000  0.000E+00
  211    2267     3.00    12.00    28.00   -4  0.000E+00  0.000E+00      -23.64  0.083     20.000  0.000E+00
  212    2268     3.00    13.50    28.00   -4  0.000E+00  0.000E+00      -23.65  0.083     20.000  0.000E+00
  213    2269     3.00    15.00    28.00   -4  0.000E+00  0.000E+00      -23.66  0.082     20.000  0.000E+00
  214    2270     3.00    16.50    28.00   -4  0.000E+00  0.000E+00      -23.68  0.082     20.000  0.000E+00
  215    2271     3.00    18.00    28.00   -4  0.000E+00  0.000E+00      -23.69  0.082     20.000  0.000E+00
  216    2272     3.00    19.50    28.00   -4  0.000E+00  0.000E+00      -23.71  0.082     20.000  0.000E+00
  217    2273     3.00    21.00    28.00   -4  0.000E+00  0.000E+00      -23.74  0.082     20.000  0.000E+00
  218    2274     3.00    22.50    28.00   -4  0.000E+00  0.000E+00      -23.76  0.082     20.000  0.000E+00
  219    2275     3.00    24.00    28.00   -4  0.000E+00  0.000E+00      -23.79  0.082     20.000  0.000E+00
  220    2276     3.00    25.50    28.00   -4  0.000E+00  0.000E+00      -23.82  0.082     20.000  0.000E+00
  221    2277     3.00    27.00    28.00   -4  0.000E+00  0.000E+00      -23.84  0.082     20.000  0.000E+00
  222    2278     3.00    28.50    28.00   -4  0.000E+00  0.000E+00      -23.86  0.081     20.000  0.000E+00
  223    2279     4.50    28.50    28.00   -4  0.000E+00  0.000E+00      -23.30  0.084     20.000  0.000E+00
  224    2280     6.00    28.50    28.00   -4  0.000E+00  0.000E+00      -22.73  0.088     20.000  0.000E+00
  225    2281     7.50    28.50    28.00   -4  0.000E+00  0.000E+00      -22.17  0.091     20.000  0.000E+00
  226    2282     9.00    28.50    28.00   -4  0.000E+00  0.000E+00      -21.63  0.094     20.000  0.000E+00
  227    2283    10.50    28.50    28.00   -4  0.000E+00  0.000E+00      -21.11  0.098     20.000  0.000E+00
  228    2284    12.00    28.50    28.00   -4  0.000E+00  0.000E+00      -20.63  0.101     20.000  0.000E+00
  229    2285    13.50    28.50    28.00   -4  0.000E+00  0.000E+00      -20.17  0.105     20.000  0.000E+00
  230    2286    15.00    28.50    28.00   -4  0.000E+00  0.000E+00      -19.75  0.108     20.000  0.000E+00
  231    2287    16.50    28.50    28.00   -4  0.000E+00  0.000E+00      -19.36  0.112     20.000  0.000E+00
  232    2288    18.00    28.50    28.00   -4  0.000E+00  0.000E+00      -19.00  0.115     20.000  0.000E+00
  233    2289    19.50    28.50    28.00   -4  0.000E+00  0.000E+00      -18.67  0.118     20.000  0.000E+00
  234    2290    21.00    28.50    28.00   -4  0.000E+00  0.000E+00      -18.37  0.121     20.000  0.000E+00
  235    2291    22.50    28.50    28.00   -4  0.000E+00  0.000E+00      -18.10  0.124     20.000  0.000E+00
  236    2292    24.00    28.50    28.00   -4  0.000E+00  0.000E+00      -17.85  0.126     20.000  0.000E+00
  237    2293    25.50    28.50    28.00   -4  0.000E+00  0.000E+00      -17.63  0.129     20.000  0.000E+00
  238    2294    27.00    28.50    28.00   -4  0.000E+00  0.000E+00      -17.43  0.131     20.000  0.000E+00
  239    2295    28.50    28.50    28.00   -4  0.000E+00  0.000E+00      -17.25  0.133     20.000  0.000E+00
  240    2296    30.00    28.50    28.00   -4  0.000E+00  0.000E+00      -17.09  0.135     20.000  0.000E+00
  241    2297    31.50    28.50    28.00   -4  0.000E+00  0.000E+00      -16.95  0.136     20.000  0.000E+00
  242    2298    33.00    28.50    28.00   -4  0.000E+00  0.000E+00      -16.82  0.138     20.000  0.000E+00
  243    2299    34.50    28.50    28.00   -4  0.000E+00  0.000E+00      -16.72  0.139     20.000  0.000E+00
  244    2300    36.00    28.50    28.00   -4  0.000E+00  0.000E+00      -16.63  0.140     20.000  0.000E+00
  245    2301    37.50    28.50    28.00   -4  0.000E+00  0.000E+00      -16.56  0.141     20.000  0.000E+00
  246    2302    39.00    28.50    28.00   -4  0.000E+00  0.000E+00      -16.50  0.142     20.000  0.000E+00
  247    2303    40.50    28.50    28.00   -4  0.000E+00  0.000E+00      -16.45  0.143     20.000  0.000E+00
  248    2304     4.50    27.00    28.00   -4  0.000E+00  0.000E+00      -23.29  0.084     20.000  0.000E+00
  249    2305     6.00    27.00    28.00   -4  0.000E+00  0.000E+00      -22.73  0.088     20.000  0.000E+00
  250    2306     7.50    27.00    28.00   -4  0.000E+00  0.000E+00      -22.17  0.091     20.000  0.000E+00
  251    2307     9.00    27.00    28.00   -4  0.000E+00  0.000E+00      -21.62  0.094     20.000  0.000E+00
  252    2308    10.50    27.00    28.00   -4  0.000E+00  0.000E+00      -21.11  0.098     20.000  0.000E+00
  253    2309    12.00    27.00    28.00   -4  0.000E+00  0.000E+00      -20.62  0.101     20.000  0.000E+00
  254    2310    13.50    27.00    28.00   -4  0.000E+00  0.000E+00      -20.16  0.105     20.000  0.000E+00
  255    2311    15.00    27.00    28.00   -4  0.000E+00  0.000E+00      -19.74  0.108     20.000  0.000E+00
  256    2312    16.50    27.00    28.00   -4  0.000E+00  0.000E+00      -19.36  0.112     20.000  0.000E+00
  257    2313    18.00    27.00    28.00   -4  0.000E+00  0.000E+00      -19.00  0.115     20.000  0.000E+00
  258    2314    19.50    27.00    28.00   -4  0.000E+00  0.000E+00      -18.67  0.118     20.000  0.000E+00
  259    2315    21.00    27.00    28.00   -4  0.000E+00  0.000E+00      -18.37  0.121     20.000  0.000E+00
  260    2316    22.50    27.00    28.00   -4  0.000E+00  0.000E+00      -18.10  0.124     20.000  0.000E+00
  261    2317    24.00    27.00    28.00   -4  0.000E+00  0.000E+00      -17.85  0.126     20.000  0.000E+00
  262    2318    25.50    27.00    28.00   -4  0.000E+00  0.000E+00      -17.63  0.129     20.000  0.000E+00
  263    2319    27.00    27.00    28.00   -4  0.000E+00  0.000E+00      -17.43  0.131     20.000  0.000E+00
  264    2320    28.50    27.00    28.00   -4  0.000E+00  0.000E+00      -17.25  0.133     20.000  0.000E+00
  265    2321    30.00    27.00    28.00   -4  0.000E+00  0.000E+00      -17.09  0.135     20.000  0.000E+00
  266    2322    31.50    27.00    28.00   -4  0.000E+00  0.000E+00      -16.95  0.136     20.000  0.000E+00
  267    2323    33.00    27.00    28.00   -4  0.000E+00  0.000E+00      -16.82  0.138     20.000  0.000E+00
  268    2324    34.50    27.00    28.00   -4  0.000E+00  0.000E+00      -16.72  0.139     20.000  0.000E+00
  269    2325    36.00    27.00    28.00   -4  0.000E+00  0.000E+00      -16.63  0.140     20.000  0.000E+00
  270    2326    37.50    27.00    28.00   -4  0.000E+00  0.000E+00      -16.56  0.141     20.000  0.000E+00
  271    2327    39.00    27.00    28.00   -4  0.000E+00  0.000E+00      -16.50  0.142     20.000  0.000E+00
