 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  14. 7.2019    Time:  18: 1:34
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  287    2925     6.65     9.23    21.28   -4  0.000E+00  0.000E+00      -36.43  0.069     20.000  0.000E+00
  288    2926     8.15     9.23    21.34   -4  0.000E+00  0.000E+00      -37.55  0.068     20.000  0.000E+00
  289    2927     9.65     9.23    21.40   -4  0.000E+00  0.000E+00      -35.60  0.070     20.000  0.000E+00
  290    2928    11.15     9.23    21.46   -4  0.000E+00  0.000E+00      -28.17  0.081     20.000  0.000E+00
  291    2929    12.65     9.23    21.52   -4  0.000E+00  0.000E+00      -15.81  0.137     20.000  0.000E+00
  292    2930    14.15     9.23    21.58   -4  0.000E+00  0.000E+00      -11.08  0.197     20.000  0.000E+00
  293    2931    15.65     9.23    21.64   -4  0.000E+00  0.000E+00       -9.17  0.237     20.000  0.000E+00
  294    2932    17.15     9.23    21.70   -4  0.000E+00  0.000E+00       -7.98  0.268     20.000  0.000E+00
  295    2933    18.65     9.23    21.76   -4  0.000E+00  0.000E+00       -7.16  0.292     20.000  0.000E+00
  296    2934    20.14     9.23    21.82   -4  0.000E+00  0.000E+00       -6.48  0.313     20.000  0.000E+00
  297    2935    21.64     9.23    21.88   -4  0.000E+00  0.000E+00       -5.95  0.330     20.000  0.000E+00
  298    2936    23.14     9.23    21.94   -4  0.000E+00  0.000E+00       -5.50  0.345     20.000  0.000E+00
  299    2937    24.64     9.23    22.00   -4  0.000E+00  0.000E+00       -4.91  0.364     20.000  0.000E+00
  300    2938    26.14     9.23    22.06   -4  0.000E+00  0.000E+00       -4.14  0.386     20.000  0.000E+00
  301    2939    27.64     9.23    22.12   -4  0.000E+00  0.000E+00       -3.36  0.407     20.000  0.000E+00
  302    2940    29.14     9.23    22.18   -4  0.000E+00  0.000E+00       -2.58  0.422     20.000  0.000E+00
  303    2941    30.64     9.23    22.24   -4  0.000E+00  0.000E+00       -1.81  0.430     20.000  0.000E+00
  304    2942    32.13     9.23    22.30   -4  0.000E+00  0.000E+00       -1.04  0.430     20.000  0.000E+00
  305    2943    33.63     9.23    22.36   -4  0.000E+00  0.000E+00       -0.26  0.430     20.000  0.000E+00
  306    2944    35.13     9.23    22.42   -4  0.000E+00  0.000E+00        0.55  0.430     20.000  0.000E+00
  307    2945    36.63     9.23    22.48   -4  0.000E+00  0.000E+00        1.36  0.430     20.000  0.000E+00
  308    2946    38.13     9.23    22.54   -4  0.000E+00  0.000E+00        2.18  0.430     20.000  0.000E+00
  309    2947    39.63     9.23    22.60   -4  0.000E+00  0.000E+00        2.99  0.430     20.000  0.000E+00
  310    2948    41.13     9.23    22.66   -4  0.000E+00  0.000E+00        3.81  0.430     20.000  0.000E+00
  311    2949    42.63     9.23    22.72   -4  0.000E+00  0.000E+00        4.63  0.430     20.000  0.000E+00
  312    2950    44.12     9.23    22.78   -4  0.000E+00  0.000E+00        5.45  0.430     20.000  0.000E+00
  313    2951    45.62     9.23    22.84   -4  0.000E+00  0.000E+00        6.28  0.430     20.000  0.000E+00
  314    2952    47.12     9.23    22.90   -4  0.000E+00  0.000E+00        7.11  0.430     20.000  0.000E+00
  315    2953     0.66    10.77    21.04   -4  0.000E+00  0.000E+00      -37.90  0.067     20.000  0.000E+00
  316    2954     2.16    10.77    21.10   -4  0.000E+00  0.000E+00      -34.86  0.071     20.000  0.000E+00
  317    2955     3.66    10.77    21.16   -4  0.000E+00  0.000E+00      -36.95  0.068     20.000  0.000E+00
  318    2956     5.16    10.77    21.22   -4  0.000E+00  0.000E+00      -34.61  0.071     20.000  0.000E+00
  319    2957     6.65    10.77    21.28   -4  0.000E+00  0.000E+00      -36.43  0.069     20.000  0.000E+00
  320    2958     8.15    10.77    21.34   -4  0.000E+00  0.000E+00      -37.60  0.068     20.000  0.000E+00
  321    2959     9.65    10.77    21.40   -4  0.000E+00  0.000E+00      -35.37  0.070     20.000  0.000E+00
  322    2960    11.15    10.77    21.46   -4  0.000E+00  0.000E+00      -28.40  0.081     20.000  0.000E+00
  323    2961    12.65    10.77    21.52   -4  0.000E+00  0.000E+00      -15.86  0.136     20.000  0.000E+00
  324    2962    14.15    10.77    21.58   -4  0.000E+00  0.000E+00      -11.09  0.197     20.000  0.000E+00
  325    2963    15.65    10.77    21.64   -4  0.000E+00  0.000E+00       -9.18  0.237     20.000  0.000E+00
  326    2964    17.15    10.77    21.70   -4  0.000E+00  0.000E+00       -7.99  0.268     20.000  0.000E+00
  327    2965    18.65    10.77    21.76   -4  0.000E+00  0.000E+00       -7.17  0.292     20.000  0.000E+00
  328    2966    20.14    10.77    21.82   -4  0.000E+00  0.000E+00       -6.49  0.313     20.000  0.000E+00
  329    2967    21.64    10.77    21.88   -4  0.000E+00  0.000E+00       -5.96  0.330     20.000  0.000E+00
  330    2968    23.14    10.77    21.94   -4  0.000E+00  0.000E+00       -5.51  0.344     20.000  0.000E+00
  331    2969    24.64    10.77    22.00   -4  0.000E+00  0.000E+00       -4.92  0.363     20.000  0.000E+00
  332    2970    26.14    10.77    22.06   -4  0.000E+00  0.000E+00       -4.14  0.386     20.000  0.000E+00
  333    2971    27.64    10.77    22.12   -4  0.000E+00  0.000E+00       -3.36  0.407     20.000  0.000E+00
  334    2972    29.14    10.77    22.18   -4  0.000E+00  0.000E+00       -2.58  0.422     20.000  0.000E+00
  335    2973    30.64    10.77    22.24   -4  0.000E+00  0.000E+00       -1.81  0.430     20.000  0.000E+00
  336    2974    32.13    10.77    22.30   -4  0.000E+00  0.000E+00       -1.04  0.430     20.000  0.000E+00
  337    2975    33.63    10.77    22.36   -4  0.000E+00  0.000E+00       -0.25  0.430     20.000  0.000E+00
  338    2976    35.13    10.77    22.42   -4  0.000E+00  0.000E+00        0.55  0.430     20.000  0.000E+00
  339    2977    36.63    10.77    22.48   -4  0.000E+00  0.000E+00        1.37  0.430     20.000  0.000E+00
  340    2978    38.13    10.77    22.54   -4  0.000E+00  0.000E+00        2.19  0.430     20.000  0.000E+00
  341    2979    39.63    10.77    22.60   -4  0.000E+00  0.000E+00        3.01  0.430     20.000  0.000E+00
  342    2980    41.13    10.77    22.66   -4  0.000E+00  0.000E+00        3.83  0.430     20.000  0.000E+00
  343    2981    42.63    10.77    22.72   -4  0.000E+00  0.000E+00        4.65  0.430     20.000  0.000E+00
  344    2982    44.12    10.77    22.78   -4  0.000E+00  0.000E+00        5.48  0.430     20.000  0.000E+00
  345    2983    45.62    10.77    22.84   -4  0.000E+00  0.000E+00        6.32  0.430     20.000  0.000E+00
  346    2984    47.12    10.77    22.90   -4  0.000E+00  0.000E+00        7.17  0.430     20.000  0.000E+00
  347    2985     0.66    12.31    21.04   -4  0.000E+00  0.000E+00      -36.95  0.068     20.000  0.000E+00
  348    2986     2.16    12.31    21.10   -4  0.000E+00  0.000E+00      -33.82  0.072     20.000  0.000E+00
  349    2987     3.66    12.31    21.16   -4  0.000E+00  0.000E+00      -35.95  0.069     20.000  0.000E+00
  350    2988     5.16    12.31    21.22   -4  0.000E+00  0.000E+00      -33.54  0.072     20.000  0.000E+00
  351    2989     6.65    12.31    21.28   -4  0.000E+00  0.000E+00      -36.39  0.069     20.000  0.000E+00
  352    2990     8.15    12.31    21.34   -4  0.000E+00  0.000E+00      -37.56  0.068     20.000  0.000E+00
  353    2991     9.65    12.31    21.40   -4  0.000E+00  0.000E+00      -35.08  0.070     20.000  0.000E+00
  354    2992    11.15    12.31    21.46   -4  0.000E+00  0.000E+00      -28.37  0.081     20.000  0.000E+00
  355    2993    12.65    12.31    21.52   -4  0.000E+00  0.000E+00      -15.83  0.136     20.000  0.000E+00
  356    2994    14.15    12.31    21.58   -4  0.000E+00  0.000E+00      -11.10  0.197     20.000  0.000E+00
  357    2995    15.65    12.31    21.64   -4  0.000E+00  0.000E+00       -9.18  0.237     20.000  0.000E+00
  358    2996    17.15    12.31    21.70   -4  0.000E+00  0.000E+00       -8.00  0.267     20.000  0.000E+00
  359    2997    18.65    12.31    21.76   -4  0.000E+00  0.000E+00       -7.17  0.291     20.000  0.000E+00
  360    2998    20.14    12.31    21.82   -4  0.000E+00  0.000E+00       -6.50  0.313     20.000  0.000E+00
  361    2999    21.64    12.31    21.88   -4  0.000E+00  0.000E+00       -5.97  0.330     20.000  0.000E+00
  362    3000    23.14    12.31    21.94   -4  0.000E+00  0.000E+00       -5.51  0.344     20.000  0.000E+00
  363    3001    24.64    12.31    22.00   -4  0.000E+00  0.000E+00       -4.90  0.364     20.000  0.000E+00
  364    3002    26.14    12.31    22.06   -4  0.000E+00  0.000E+00       -4.14  0.387     20.000  0.000E+00
  365    3003    27.64    12.31    22.12   -4  0.000E+00  0.000E+00       -3.36  0.407     20.000  0.000E+00
  366    3004    29.14    12.31    22.18   -4  0.000E+00  0.000E+00       -2.58  0.422     20.000  0.000E+00
  367    3005    30.64    12.31    22.24   -4  0.000E+00  0.000E+00       -1.81  0.430     20.000  0.000E+00
  368    3006    32.13    12.31    22.30   -4  0.000E+00  0.000E+00       -1.04  0.430     20.000  0.000E+00
  369    3007    33.63    12.31    22.36   -4  0.000E+00  0.000E+00       -0.25  0.430     20.000  0.000E+00
  370    3008    35.13    12.31    22.42   -4  0.000E+00  0.000E+00        0.56  0.430     20.000  0.000E+00
  371    3009    36.63    12.31    22.48   -4  0.000E+00  0.000E+00        1.38  0.430     20.000  0.000E+00
  372    3010    38.13    12.31    22.54   -4  0.000E+00  0.000E+00        2.20  0.430     20.000  0.000E+00
  373    3011    39.63    12.31    22.60   -4  0.000E+00  0.000E+00        3.02  0.430     20.000  0.000E+00
  374    3012    41.13    12.31    22.66   -4  0.000E+00  0.000E+00        3.85  0.430     20.000  0.000E+00
  375    3013    42.63    12.31    22.72   -4  0.000E+00  0.000E+00        4.68  0.430     20.000  0.000E+00
  376    3014    44.12    12.31    22.78   -4  0.000E+00  0.000E+00        5.51  0.430     20.000  0.000E+00
  377    3015    45.62    12.31    22.84   -4  0.000E+00  0.000E+00        6.34  0.430     20.000  0.000E+00
  378    3016    47.12    12.31    22.90   -4  0.000E+00  0.000E+00        7.18  0.430     20.000  0.000E+00
  379    3017     0.66    13.85    21.04   -4  0.000E+00  0.000E+00      -37.68  0.068     20.000  0.000E+00
  380    3018     2.16    13.85    21.10   -4  0.000E+00  0.000E+00      -35.17  0.070     20.000  0.000E+00
  381    3019     3.66    13.85    21.16   -4  0.000E+00  0.000E+00      -36.93  0.068     20.000  0.000E+00
  382    3020     5.16    13.85    21.22   -4  0.000E+00  0.000E+00      -34.61  0.071     20.000  0.000E+00
  383    3021     6.65    13.85    21.28   -4  0.000E+00  0.000E+00      -35.54  0.070     20.000  0.000E+00
  384    3022     8.15    13.85    21.34   -4  0.000E+00  0.000E+00      -36.62  0.069     20.000  0.000E+00
  385    3023     9.65    13.85    21.40   -4  0.000E+00  0.000E+00      -34.56  0.071     20.000  0.000E+00
  386    3024    11.15    13.85    21.46   -4  0.000E+00  0.000E+00      -28.59  0.081     20.000  0.000E+00
  387    3025    12.65    13.85    21.52   -4  0.000E+00  0.000E+00      -15.95  0.135     20.000  0.000E+00
  388    3026    14.15    13.85    21.58   -4  0.000E+00  0.000E+00      -11.11  0.197     20.000  0.000E+00
  389    3027    15.65    13.85    21.64   -4  0.000E+00  0.000E+00       -9.20  0.236     20.000  0.000E+00
  390    3028    17.15    13.85    21.70   -4  0.000E+00  0.000E+00       -8.01  0.267     20.000  0.000E+00
  391    3029    18.65    13.85    21.76   -4  0.000E+00  0.000E+00       -7.18  0.291     20.000  0.000E+00
  392    3030    20.14    13.85    21.82   -4  0.000E+00  0.000E+00       -6.50  0.312     20.000  0.000E+00
  393    3031    21.64    13.85    21.88   -4  0.000E+00  0.000E+00       -5.97  0.330     20.000  0.000E+00
  394    3032    23.14    13.85    21.94   -4  0.000E+00  0.000E+00       -5.51  0.344     20.000  0.000E+00
  395    3033    24.64    13.85    22.00   -4  0.000E+00  0.000E+00       -4.90  0.364     20.000  0.000E+00
  396    3034    26.14    13.85    22.06   -4  0.000E+00  0.000E+00       -4.14  0.387     20.000  0.000E+00
  397    3035    27.64    13.85    22.12   -4  0.000E+00  0.000E+00       -3.36  0.407     20.000  0.000E+00
  398    3036    29.14    13.85    22.18   -4  0.000E+00  0.000E+00       -2.58  0.422     20.000  0.000E+00
  399    3037    30.64    13.85    22.24   -4  0.000E+00  0.000E+00       -1.81  0.430     20.000  0.000E+00
  400    3038    32.13    13.85    22.30   -4  0.000E+00  0.000E+00       -1.04  0.430     20.000  0.000E+00
  401    3039    33.63    13.85    22.36   -4  0.000E+00  0.000E+00       -0.24  0.430     20.000  0.000E+00
  402    3040    35.13    13.85    22.42   -4  0.000E+00  0.000E+00        0.57  0.430     20.000  0.000E+00
  403    3041    36.63    13.85    22.48   -4  0.000E+00  0.000E+00        1.39  0.430     20.000  0.000E+00
  404    3042    38.13    13.85    22.54   -4  0.000E+00  0.000E+00        2.21  0.430     20.000  0.000E+00
  405    3043    39.63    13.85    22.60   -4  0.000E+00  0.000E+00        3.04  0.430     20.000  0.000E+00
  406    3044    41.13    13.85    22.66   -4  0.000E+00  0.000E+00        3.86  0.430     20.000  0.000E+00
  407    3045    42.63    13.85    22.72   -4  0.000E+00  0.000E+00        4.70  0.430     20.000  0.000E+00
  408    3046    44.12    13.85    22.78   -4  0.000E+00  0.000E+00        5.53  0.430     20.000  0.000E+00
  409    3047    45.62    13.85    22.84   -4  0.000E+00  0.000E+00        6.38  0.430     20.000  0.000E+00
  410    3048    47.12    13.85    22.90   -4  0.000E+00  0.000E+00        7.25  0.430     20.000  0.000E+00
  411    3049     0.66    15.38    21.04   -4  0.000E+00  0.000E+00      -38.52  0.067     20.000  0.000E+00
  412    3050     2.16    15.38    21.10   -4  0.000E+00  0.000E+00      -36.37  0.069     20.000  0.000E+00
  413    3051     3.66    15.38    21.16   -4  0.000E+00  0.000E+00      -37.44  0.068     20.000  0.000E+00
  414    3052     5.16    15.38    21.22   -4  0.000E+00  0.000E+00      -35.26  0.070     20.000  0.000E+00
  415    3053     6.65    15.38    21.28   -4  0.000E+00  0.000E+00      -36.71  0.069     20.000  0.000E+00
  416    3054     8.15    15.38    21.34   -4  0.000E+00  0.000E+00      -37.00  0.068     20.000  0.000E+00
  417    3055     9.65    15.38    21.40   -4  0.000E+00  0.000E+00      -35.72  0.070     20.000  0.000E+00
  418    3056    11.15    15.38    21.46   -4  0.000E+00  0.000E+00      -28.15  0.082     20.000  0.000E+00
  419    3057    12.65    15.38    21.52   -4  0.000E+00  0.000E+00      -15.60  0.138     20.000  0.000E+00
  420    3058    14.15    15.38    21.58   -4  0.000E+00  0.000E+00      -11.21  0.195     20.000  0.000E+00
  421    3059    15.65    15.38    21.64   -4  0.000E+00  0.000E+00       -9.21  0.236     20.000  0.000E+00
  422    3060    17.15    15.38    21.70   -4  0.000E+00  0.000E+00       -8.01  0.267     20.000  0.000E+00
  423    3061    18.65    15.38    21.76   -4  0.000E+00  0.000E+00       -7.19  0.291     20.000  0.000E+00
  424    3062    20.14    15.38    21.82   -4  0.000E+00  0.000E+00       -6.51  0.312     20.000  0.000E+00
  425    3063    21.64    15.38    21.88   -4  0.000E+00  0.000E+00       -5.97  0.329     20.000  0.000E+00
  426    3064    23.14    15.38    21.94   -4  0.000E+00  0.000E+00       -5.51  0.344     20.000  0.000E+00
  427    3065    24.64    15.38    22.00   -4  0.000E+00  0.000E+00       -4.91  0.364     20.000  0.000E+00
  428    3066    26.14    15.38    22.06   -4  0.000E+00  0.000E+00       -4.15  0.386     20.000  0.000E+00
  429    3067    27.64    15.38    22.12   -4  0.000E+00  0.000E+00       -3.37  0.406     20.000  0.000E+00
  430    3068    29.14    15.38    22.18   -4  0.000E+00  0.000E+00       -2.59  0.422     20.000  0.000E+00
  431    3069    30.64    15.38    22.24   -4  0.000E+00  0.000E+00       -1.81  0.430     20.000  0.000E+00
  432    3070    32.13    15.38    22.30   -4  0.000E+00  0.000E+00       -1.04  0.430     20.000  0.000E+00
  433    3071    33.63    15.38    22.36   -4  0.000E+00  0.000E+00       -0.24  0.430     20.000  0.000E+00
  434    3072    35.13    15.38    22.42   -4  0.000E+00  0.000E+00        0.57  0.430     20.000  0.000E+00
  435    3073    36.63    15.38    22.48   -4  0.000E+00  0.000E+00        1.40  0.430     20.000  0.000E+00
  436    3074    38.13    15.38    22.54   -4  0.000E+00  0.000E+00        2.22  0.430     20.000  0.000E+00
  437    3075    39.63    15.38    22.60   -4  0.000E+00  0.000E+00        3.05  0.430     20.000  0.000E+00
  438    3076    41.13    15.38    22.66   -4  0.000E+00  0.000E+00        3.88  0.430     20.000  0.000E+00
  439    3077    42.63    15.38    22.72   -4  0.000E+00  0.000E+00        4.71  0.430     20.000  0.000E+00
  440    3078    44.12    15.38    22.78   -4  0.000E+00  0.000E+00        5.55  0.430     20.000  0.000E+00
  441    3079    45.62    15.38    22.84   -4  0.000E+00  0.000E+00        6.40  0.430     20.000  0.000E+00
  442    3080    47.12    15.38    22.90   -4  0.000E+00  0.000E+00        7.27  0.430     20.000  0.000E+00
  443    3081     0.66    16.92    21.04   -4  0.000E+00  0.000E+00      -37.87  0.067     20.000  0.000E+00
  444    3082     2.16    16.92    21.10   -4  0.000E+00  0.000E+00      -35.25  0.070     20.000  0.000E+00
  445    3083     3.66    16.92    21.16   -4  0.000E+00  0.000E+00      -36.80  0.068     20.000  0.000E+00
  446    3084     5.16    16.92    21.22   -4  0.000E+00  0.000E+00      -36.18  0.069     20.000  0.000E+00
  447    3085     6.65    16.92    21.28   -4  0.000E+00  0.000E+00      -37.82  0.067     20.000  0.000E+00
