 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  12.11.2019    Time:  14:25:57
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
   47    2034    17.30     0.00    31.48   -4  0.000E+00  0.000E+00       -6.42  0.315     20.000  0.000E+00
   48    2036    15.82     0.00    31.22   -4  0.000E+00  0.000E+00       -7.16  0.292     20.000  0.000E+00
   49    2038    14.34     0.00    30.96   -4  0.000E+00  0.000E+00       -8.19  0.262     20.000  0.000E+00
   50    2040    12.86     0.00    30.70   -4  0.000E+00  0.000E+00       -9.78  0.223     20.000  0.000E+00
   51    2042    11.39     0.00    30.44   -4  0.000E+00  0.000E+00      -12.79  0.170     20.000  0.000E+00
   52    2044     9.91     0.00    30.18   -4  0.000E+00  0.000E+00      -20.05  0.108     20.000  0.000E+00
   53    2046     8.43     0.00    29.92   -4  0.000E+00  0.000E+00      -28.99  0.080     20.000  0.000E+00
   54    2048     6.96     0.00    29.66   -4  0.000E+00  0.000E+00      -29.58  0.079     20.000  0.000E+00
   55    2050     5.48     0.00    29.40   -4  0.000E+00  0.000E+00      -29.63  0.079     20.000  0.000E+00
   56    2052     4.00     0.00    29.14   -4  0.000E+00  0.000E+00      -29.66  0.079     20.000  0.000E+00
   57    2054     2.52     0.00    28.88   -4  0.000E+00  0.000E+00      -29.96  0.078     20.000  0.000E+00
   58    2056     1.05     0.00    28.62   -4  0.000E+00  0.000E+00      -30.69  0.077     20.000  0.000E+00
   59    2058    -0.43     0.00    28.36   -4  0.000E+00  0.000E+00      -30.99  0.076     20.000  0.000E+00
   60    2062    -3.38     0.00    27.84   -4  0.000E+00  0.000E+00      -33.11  0.073     20.000  0.000E+00
   61    2063    -4.60     0.00    26.10   -6 -0.131E-04  0.161E-04      -41.17  0.064     20.000 -0.404E-02
   62    2068    39.45    28.50    35.39   -3  0.112E+01 -0.100E+01       -0.85  0.430     20.000  0.337E+02
   63    2070    39.45    27.00    35.39   -3  0.112E+01 -0.100E+01       -0.86  0.430     20.000  0.337E+02
   64    2072    39.45    25.50    35.39   -3  0.112E+01 -0.100E+01       -0.86  0.430     20.000  0.337E+02
   65    2074    39.45    24.00    35.39   -3  0.112E+01 -0.100E+01       -0.85  0.430     20.000  0.337E+02
   66    2076    39.45    22.50    35.39   -3  0.112E+01 -0.100E+01       -0.85  0.430     20.000  0.337E+02
   67    2078    39.45    21.00    35.39   -3  0.112E+01 -0.100E+01       -0.86  0.430     20.000  0.337E+02
   68    2080    39.45    19.50    35.39   -3  0.112E+01 -0.100E+01       -0.86  0.430     20.000  0.337E+02
   69    2082    39.45    18.00    35.39   -3  0.112E+01 -0.100E+01       -0.86  0.430     20.000  0.337E+02
   70    2084    39.45    16.50    35.39   -3  0.112E+01 -0.100E+01       -0.87  0.430     20.000  0.337E+02
   71    2086    39.45    15.00    35.39   -3  0.112E+01 -0.100E+01       -0.87  0.430     20.000  0.337E+02
   72    2088    39.45    13.50    35.39   -3  0.112E+01 -0.100E+01       -0.87  0.430     20.000  0.337E+02
   73    2090    39.45    12.00    35.39   -3  0.112E+01 -0.100E+01       -0.87  0.430     20.000  0.337E+02
   74    2092    39.45    10.50    35.39   -3  0.112E+01 -0.100E+01       -0.87  0.430     20.000  0.337E+02
   75    2094    39.45     9.00    35.39   -3  0.112E+01 -0.100E+01       -0.87  0.430     20.000  0.337E+02
   76    2096    39.45     7.50    35.39   -3  0.112E+01 -0.100E+01       -0.87  0.430     20.000  0.337E+02
   77    2098    39.45     6.00    35.39   -3  0.112E+01 -0.100E+01       -0.87  0.430     20.000  0.337E+02
   78    2100    39.45     4.50    35.39   -3  0.112E+01 -0.100E+01       -0.86  0.430     20.000  0.337E+02
   79    2102    39.45     3.00    35.39   -3  0.112E+01 -0.100E+01       -0.85  0.430     20.000  0.337E+02
   80    2104    39.45     1.50    35.39   -3  0.112E+01 -0.100E+01       -0.84  0.430     20.000  0.337E+02
   81    2105    -4.60    30.00    26.10   -6 -0.920E-05  0.105E-04      -44.21  0.062     20.000 -0.826E-02
   82    2108    -3.38    30.00    27.84   -4  0.000E+00  0.000E+00      -32.00  0.075     20.000  0.000E+00
   83    2112    -0.43    30.00    28.36   -4  0.000E+00  0.000E+00      -31.02  0.076     20.000  0.000E+00
   84    2114     1.05    30.00    28.62   -4  0.000E+00  0.000E+00      -30.98  0.076     20.000  0.000E+00
   85    2116     2.52    30.00    28.88   -4  0.000E+00  0.000E+00      -31.14  0.076     20.000  0.000E+00
   86    2118     4.00    30.00    29.14   -4  0.000E+00  0.000E+00      -30.43  0.077     20.000  0.000E+00
   87    2120     5.48    30.00    29.40   -4  0.000E+00  0.000E+00      -30.54  0.077     20.000  0.000E+00
   88    2122     6.96    30.00    29.66   -4  0.000E+00  0.000E+00      -30.56  0.077     20.000  0.000E+00
   89    2124     8.43    30.00    29.92   -4  0.000E+00  0.000E+00      -30.61  0.077     20.000  0.000E+00
   90    2126     9.91    30.00    30.18   -4  0.000E+00  0.000E+00      -26.03  0.087     20.000  0.000E+00
   91    2128    11.39    30.00    30.44   -4  0.000E+00  0.000E+00      -14.78  0.146     20.000  0.000E+00
   92    2130    12.86    30.00    30.70   -4  0.000E+00  0.000E+00      -10.50  0.208     20.000  0.000E+00
   93    2132    14.34    30.00    30.96   -4  0.000E+00  0.000E+00       -8.50  0.254     20.000  0.000E+00
   94    2134    15.82    30.00    31.22   -4  0.000E+00  0.000E+00       -7.34  0.286     20.000  0.000E+00
   95    2136    17.30    30.00    31.48   -4  0.000E+00  0.000E+00       -6.53  0.311     20.000  0.000E+00
   96    2138    18.77    30.00    31.74   -4  0.000E+00  0.000E+00       -5.91  0.331     20.000  0.000E+00
   97    2140    20.25    30.00    32.00   -4  0.000E+00  0.000E+00       -5.39  0.348     20.000  0.000E+00
   98    2142    21.73    30.00    32.26   -4  0.000E+00  0.000E+00       -4.95  0.362     20.000  0.000E+00
   99    2144    23.20    30.00    32.52   -4  0.000E+00  0.000E+00       -4.56  0.374     20.000  0.000E+00
  100    2146    24.68    30.00    32.78   -4  0.000E+00  0.000E+00       -4.21  0.385     20.000  0.000E+00
  101    2148    26.16    30.00    33.04   -4  0.000E+00  0.000E+00       -3.87  0.394     20.000  0.000E+00
  102    2150    27.64    30.00    33.31   -4  0.000E+00  0.000E+00       -3.55  0.402     20.000  0.000E+00
  103    2152    29.11    30.00    33.57   -4  0.000E+00  0.000E+00       -3.24  0.409     20.000  0.000E+00
  104    2154    30.59    30.00    33.83   -4  0.000E+00  0.000E+00       -2.93  0.416     20.000  0.000E+00
  105    2156    32.07    30.00    34.09   -4  0.000E+00  0.000E+00       -2.61  0.421     20.000  0.000E+00
  106    2158    33.55    30.00    34.35   -4  0.000E+00  0.000E+00       -2.28  0.427     20.000  0.000E+00
  107    2160    35.02    30.00    34.61   -4  0.000E+00  0.000E+00       -1.93  0.430     20.000  0.000E+00
  108    2164    37.98    30.00    35.13   -3  0.112E+01 -0.100E+01       -0.89  0.430     20.000  0.337E+02
  109    2165    -4.60     1.50    26.10   -6 -0.238E-04  0.181E-04      -40.39  0.065     20.000 -0.595E-02
  110    2166    -4.86     1.50    27.57   -4  0.000E+00  0.000E+00      -30.78  0.077     20.000  0.000E+00
  111    2167    -4.60     3.00    26.10   -6 -0.302E-04  0.228E-04      -38.88  0.066     20.000 -0.726E-02
  112    2168    -4.86     3.00    27.57   -4  0.000E+00  0.000E+00      -30.71  0.077     20.000  0.000E+00
  113    2169    -4.60     4.50    26.10   -6 -0.341E-04  0.258E-04      -38.12  0.067     20.000 -0.100E-01
  114    2170    -4.86     4.50    27.57   -4  0.000E+00  0.000E+00      -30.53  0.077     20.000  0.000E+00
  115    2171    -4.60     6.00    26.10   -6 -0.349E-04  0.264E-04      -37.99  0.067     20.000 -0.962E-02
  116    2172    -4.86     6.00    27.57   -4  0.000E+00  0.000E+00      -30.43  0.077     20.000  0.000E+00
  117    2173    -4.60     7.50    26.10   -6 -0.319E-04  0.242E-04      -38.53  0.067     20.000 -0.899E-02
  118    2174    -4.86     7.50    27.57   -4  0.000E+00  0.000E+00      -30.50  0.077     20.000  0.000E+00
  119    2175    -4.60     9.00    26.10   -6 -0.330E-04  0.250E-04      -38.31  0.067     20.000 -0.822E-02
  120    2176    -4.86     9.00    27.57   -4  0.000E+00  0.000E+00      -30.48  0.077     20.000  0.000E+00
  121    2177    -4.60    10.50    26.10   -6 -0.328E-04  0.248E-04      -38.36  0.067     20.000 -0.815E-02
  122    2178    -4.86    10.50    27.57   -4  0.000E+00  0.000E+00      -30.50  0.077     20.000  0.000E+00
  123    2179    -4.60    12.00    26.10   -6 -0.322E-04  0.244E-04      -38.47  0.067     20.000 -0.847E-02
  124    2180    -4.86    12.00    27.57   -4  0.000E+00  0.000E+00      -30.52  0.077     20.000  0.000E+00
  125    2181    -4.60    13.50    26.10   -6 -0.344E-04  0.260E-04      -38.07  0.067     20.000 -0.801E-02
  126    2182    -4.86    13.50    27.57   -4  0.000E+00  0.000E+00      -30.44  0.077     20.000  0.000E+00
  127    2183    -4.60    15.00    26.10   -6 -0.321E-04  0.243E-04      -38.50  0.067     20.000 -0.872E-02
  128    2184    -4.86    15.00    27.57   -4  0.000E+00  0.000E+00      -30.42  0.077     20.000  0.000E+00
  129    2185    -4.60    16.50    26.10   -6 -0.356E-04  0.270E-04      -37.85  0.067     20.000 -0.895E-02
  130    2186    -4.86    16.50    27.57   -4  0.000E+00  0.000E+00      -30.33  0.077     20.000  0.000E+00
  131    2187    -4.60    18.00    26.10   -6 -0.343E-04  0.260E-04      -38.08  0.067     20.000 -0.852E-02
  132    2188    -4.86    18.00    27.57   -4  0.000E+00  0.000E+00      -30.43  0.077     20.000  0.000E+00
  133    2189    -4.60    19.50    26.10   -6 -0.324E-04  0.246E-04      -38.42  0.067     20.000 -0.851E-02
  134    2190    -4.86    19.50    27.57   -4  0.000E+00  0.000E+00      -30.51  0.077     20.000  0.000E+00
  135    2191    -4.60    21.00    26.10   -6 -0.340E-04  0.257E-04      -38.14  0.067     20.000 -0.786E-02
  136    2192    -4.86    21.00    27.57   -4  0.000E+00  0.000E+00      -30.46  0.077     20.000  0.000E+00
  137    2193    -4.60    22.50    26.10   -6 -0.311E-04  0.236E-04      -38.69  0.067     20.000 -0.849E-02
  138    2194    -4.86    22.50    27.57   -4  0.000E+00  0.000E+00      -30.53  0.077     20.000  0.000E+00
  139    2195    -4.60    24.00    26.10   -6 -0.325E-04  0.246E-04      -38.41  0.067     20.000 -0.826E-02
  140    2196    -4.86    24.00    27.57   -4  0.000E+00  0.000E+00      -30.51  0.077     20.000  0.000E+00
  141    2197    -4.60    25.50    26.10   -6 -0.306E-04  0.231E-04      -38.80  0.066     20.000 -0.798E-02
  142    2198    -4.86    25.50    27.57   -4  0.000E+00  0.000E+00      -30.75  0.077     20.000  0.000E+00
  143    2199    -4.60    27.00    26.10   -6 -0.236E-04  0.179E-04      -40.45  0.065     20.000 -0.665E-02
  144    2200    -4.86    27.00    27.57   -4  0.000E+00  0.000E+00      -31.97  0.075     20.000  0.000E+00
  145    2201    -4.60    28.50    26.10   -6 -0.203E-04  0.154E-04      -41.47  0.064     20.000 -0.454E-02
  146    2202    -4.86    28.50    27.57   -4  0.000E+00  0.000E+00      -32.79  0.073     20.000  0.000E+00
  147    2203    37.98     1.50    35.13   -3  0.225E+01 -0.100E+01       -0.82  0.430     20.000  0.675E+02
  148    2204    37.98     3.00    35.13   -3  0.225E+01 -0.100E+01       -0.84  0.430     20.000  0.675E+02
  149    2205    37.98     4.50    35.13   -3  0.225E+01 -0.100E+01       -0.84  0.430     20.000  0.675E+02
  150    2206    37.98     6.00    35.13   -3  0.225E+01 -0.100E+01       -0.84  0.430     20.000  0.675E+02
  151    2207    37.98     7.50    35.13   -3  0.225E+01 -0.100E+01       -0.84  0.430     20.000  0.675E+02
  152    2208    37.98     9.00    35.13   -3  0.225E+01 -0.100E+01       -0.85  0.430     20.000  0.675E+02
  153    2209    37.98    10.50    35.13   -3  0.225E+01 -0.100E+01       -0.85  0.430     20.000  0.675E+02
  154    2210    37.98    12.00    35.13   -3  0.225E+01 -0.100E+01       -0.85  0.430     20.000  0.675E+02
  155    2211    37.98    13.50    35.13   -3  0.225E+01 -0.100E+01       -0.85  0.430     20.000  0.675E+02
  156    2212    37.98    15.00    35.13   -3  0.225E+01 -0.100E+01       -0.85  0.430     20.000  0.675E+02
  157    2213    37.98    16.50    35.13   -3  0.225E+01 -0.100E+01       -0.85  0.430     20.000  0.675E+02
  158    2214    37.98    18.00    35.13   -3  0.225E+01 -0.100E+01       -0.84  0.430     20.000  0.675E+02
  159    2215    37.98    19.50    35.13   -3  0.225E+01 -0.100E+01       -0.84  0.430     20.000  0.675E+02
  160    2216    37.98    21.00    35.13   -3  0.225E+01 -0.100E+01       -0.83  0.430     20.000  0.675E+02
  161    2217    37.98    22.50    35.13   -3  0.225E+01 -0.100E+01       -0.82  0.430     20.000  0.675E+02
  162    2218    37.98    24.00    35.13   -3  0.225E+01 -0.100E+01       -0.81  0.430     20.000  0.675E+02
  163    2219    37.98    25.50    35.13   -3  0.225E+01 -0.100E+01       -0.83  0.430     20.000  0.675E+02
  164    2220    37.98    27.00    35.13   -3  0.225E+01 -0.100E+01       -0.85  0.430     20.000  0.675E+02
  165    2221    37.98    28.50    35.13   -3  0.225E+01 -0.100E+01       -0.88  0.430     20.000  0.675E+02
  166    2222    36.50     1.50    34.87   -4  0.000E+00  0.000E+00       -1.54  0.430     20.000  0.000E+00
  167    2223    36.50     3.00    34.87   -4  0.000E+00  0.000E+00       -1.54  0.430     20.000  0.000E+00
  168    2224    36.50     4.50    34.87   -4  0.000E+00  0.000E+00       -1.55  0.430     20.000  0.000E+00
  169    2225    36.50     6.00    34.87   -4  0.000E+00  0.000E+00       -1.55  0.430     20.000  0.000E+00
  170    2226    36.50     7.50    34.87   -4  0.000E+00  0.000E+00       -1.55  0.430     20.000  0.000E+00
  171    2227    36.50     9.00    34.87   -4  0.000E+00  0.000E+00       -1.55  0.430     20.000  0.000E+00
  172    2228    36.50    10.50    34.87   -4  0.000E+00  0.000E+00       -1.55  0.430     20.000  0.000E+00
  173    2229    36.50    12.00    34.87   -4  0.000E+00  0.000E+00       -1.55  0.430     20.000  0.000E+00
  174    2230    36.50    13.50    34.87   -4  0.000E+00  0.000E+00       -1.55  0.430     20.000  0.000E+00
  175    2231    36.50    15.00    34.87   -4  0.000E+00  0.000E+00       -1.55  0.430     20.000  0.000E+00
  176    2232    36.50    16.50    34.87   -4  0.000E+00  0.000E+00       -1.55  0.430     20.000  0.000E+00
  177    2233    36.50    18.00    34.87   -4  0.000E+00  0.000E+00       -1.55  0.430     20.000  0.000E+00
  178    2234    36.50    19.50    34.87   -4  0.000E+00  0.000E+00       -1.54  0.430     20.000  0.000E+00
  179    2235    36.50    21.00    34.87   -4  0.000E+00  0.000E+00       -1.54  0.430     20.000  0.000E+00
  180    2236    36.50    22.50    34.87   -4  0.000E+00  0.000E+00       -1.54  0.430     20.000  0.000E+00
  181    2237    36.50    24.00    34.87   -4  0.000E+00  0.000E+00       -1.54  0.430     20.000  0.000E+00
  182    2238    36.50    25.50    34.87   -4  0.000E+00  0.000E+00       -1.54  0.430     20.000  0.000E+00
  183    2239    36.50    27.00    34.87   -4  0.000E+00  0.000E+00       -1.53  0.430     20.000  0.000E+00
  184    2240    36.50    28.50    34.87   -4  0.000E+00  0.000E+00       -1.53  0.430     20.000  0.000E+00
  185    2241    -3.38     1.50    27.84   -4  0.000E+00  0.000E+00      -30.36  0.077     20.000  0.000E+00
  186    2242    -3.38     3.00    27.84   -4  0.000E+00  0.000E+00      -31.69  0.075     20.000  0.000E+00
  187    2243    -3.38     4.50    27.84   -4  0.000E+00  0.000E+00      -31.37  0.076     20.000  0.000E+00
  188    2244    -3.38     6.00    27.84   -4  0.000E+00  0.000E+00      -31.24  0.076     20.000  0.000E+00
  189    2245    -3.38     7.50    27.84   -4  0.000E+00  0.000E+00      -31.27  0.076     20.000  0.000E+00
  190    2246    -3.38     9.00    27.84   -4  0.000E+00  0.000E+00      -31.32  0.076     20.000  0.000E+00
  191    2247    -3.38    10.50    27.84   -4  0.000E+00  0.000E+00      -31.32  0.076     20.000  0.000E+00
  192    2248    -3.38    12.00    27.84   -4  0.000E+00  0.000E+00      -31.33  0.076     20.000  0.000E+00
  193    2249    -3.38    13.50    27.84   -4  0.000E+00  0.000E+00      -31.27  0.076     20.000  0.000E+00
  194    2250    -3.38    15.00    27.84   -4  0.000E+00  0.000E+00      -31.24  0.076     20.000  0.000E+00
  195    2251    -3.38    16.50    27.84   -4  0.000E+00  0.000E+00      -31.19  0.076     20.000  0.000E+00
  196    2252    -3.38    18.00    27.84   -4  0.000E+00  0.000E+00      -31.20  0.076     20.000  0.000E+00
  197    2253    -3.38    19.50    27.84   -4  0.000E+00  0.000E+00      -31.30  0.076     20.000  0.000E+00
  198    2254    -3.38    21.00    27.84   -4  0.000E+00  0.000E+00      -31.32  0.076     20.000  0.000E+00
  199    2255    -3.38    22.50    27.84   -4  0.000E+00  0.000E+00      -31.33  0.076     20.000  0.000E+00
  200    2256    -3.38    24.00    27.84   -4  0.000E+00  0.000E+00      -31.44  0.075     20.000  0.000E+00
  201    2257    -3.38    25.50    27.84   -4  0.000E+00  0.000E+00      -31.74  0.075     20.000  0.000E+00
  202    2258    -3.38    27.00    27.84   -4  0.000E+00  0.000E+00      -32.48  0.074     20.000  0.000E+00
  203    2259    -3.38    28.50    27.84   -4  0.000E+00  0.000E+00      -30.68  0.077     20.000  0.000E+00
  204    2260    -1.91     1.50    28.10   -4  0.000E+00  0.000E+00      -29.84  0.078     20.000  0.000E+00
  205    2261    -1.91     3.00    28.10   -4  0.000E+00  0.000E+00      -30.14  0.078     20.000  0.000E+00
  206    2262    -1.91     4.50    28.10   -4  0.000E+00  0.000E+00      -29.46  0.079     20.000  0.000E+00
  207    2263    -1.91     6.00    28.10   -4  0.000E+00  0.000E+00      -29.02  0.080     20.000  0.000E+00
  208    2264    -1.91     7.50    28.10   -4  0.000E+00  0.000E+00      -29.39  0.079     20.000  0.000E+00
  209    2265    -1.91     9.00    28.10   -4  0.000E+00  0.000E+00      -29.61  0.079     20.000  0.000E+00
  210    2266    -1.91    10.50    28.10   -4  0.000E+00  0.000E+00      -29.46  0.079     20.000  0.000E+00
  211    2267    -1.91    12.00    28.10   -4  0.000E+00  0.000E+00      -29.58  0.079     20.000  0.000E+00
